,,,Up,Down
2030,sc01,01-04 13:00:00+01:00,400.3893869,266.926258
2030,sc01,01-04 14:00:00+01:00,399.9211562,266.6141042
2030,sc01,01-04 15:00:00+01:00,381.2376656,254.1584437
2030,sc01,01-04 16:00:00+01:00,370.0020319,246.6680213
2030,sc01,01-04 17:00:00+01:00,379.3595109,252.9063406
2030,sc01,01-04 18:00:00+01:00,429.4579172,286.3052782
2030,sc01,01-04 19:00:00+01:00,458.1495253,305.4330169
2030,sc01,01-04 20:00:00+01:00,473.5957597,315.7305065
2030,sc01,01-04 21:00:00+01:00,481.2589971,320.8393314
2030,sc01,01-04 22:00:00+01:00,468.7171459,312.4780973
2030,sc01,01-04 23:00:00+01:00,437.8256319,291.8837546
2030,sc01,01-05 00:00:00+01:00,392.6264497,261.7509665
2030,sc01,01-05 01:00:00+01:00,355.4717812,236.9811875
2030,sc01,01-05 02:00:00+01:00,331.6117671,221.0745114
2030,sc01,01-05 03:00:00+01:00,318.9490187,212.6326791
2030,sc01,01-05 04:00:00+01:00,314.1900876,209.4600584
2030,sc01,01-05 05:00:00+01:00,320.1386366,213.4257577
2030,sc01,01-05 06:00:00+01:00,343.4252741,228.9501827
2030,sc01,01-05 07:00:00+01:00,386.0310753,257.3540502
2030,sc01,01-05 08:00:00+01:00,430.6543697,287.1029131
2030,sc01,01-05 09:00:00+01:00,469.1195075,312.7463383
2030,sc01,01-05 10:00:00+01:00,493.9540958,329.3027306
2030,sc01,01-05 11:00:00+01:00,486.6052391,324.4034928
2030,sc01,01-05 12:00:00+01:00,469.1926298,312.7950865
2030,sc01,01-05 13:00:00+01:00,464.3763228,309.5842152
2030,sc01,01-05 14:00:00+01:00,450.89334,300.59556
2030,sc01,01-05 15:00:00+01:00,428.7929209,285.8619473
2030,sc01,01-05 16:00:00+01:00,420.2190591,280.1460394
2030,sc01,01-05 17:00:00+01:00,426.6316025,284.4210683
2030,sc01,01-05 18:00:00+01:00,458.9799631,305.9866421
2030,sc01,01-05 19:00:00+01:00,467.5164265,311.6776177
2030,sc01,01-05 20:00:00+01:00,468.2735531,312.1823688
2030,sc01,01-05 21:00:00+01:00,473.9211604,315.9474403
2030,sc01,01-05 22:00:00+01:00,457.307639,304.8717593
2030,sc01,01-05 23:00:00+01:00,431.4540191,287.6360127
2030,sc01,01-06 00:00:00+01:00,398.43713,265.6247533
2030,sc01,01-06 01:00:00+01:00,360.9877622,240.6585081
2030,sc01,01-06 02:00:00+01:00,333.3114291,222.2076194
2030,sc01,01-06 03:00:00+01:00,313.9775144,209.3183429
2030,sc01,01-06 04:00:00+01:00,306.0352013,204.0234675
2030,sc01,01-06 05:00:00+01:00,305.3619925,203.5746616
2030,sc01,01-06 06:00:00+01:00,310.7874204,207.1916136
2030,sc01,01-06 07:00:00+01:00,323.0006653,215.3337769
2030,sc01,01-06 08:00:00+01:00,330.7060378,220.4706919
2030,sc01,01-06 09:00:00+01:00,352.5005896,235.0003931
2030,sc01,01-06 10:00:00+01:00,385.8536237,257.2357492
2030,sc01,01-06 11:00:00+01:00,399.7884225,266.525615
2030,sc01,01-06 12:00:00+01:00,396.7285663,264.4857109
2030,sc01,01-06 13:00:00+01:00,396.0025344,264.0016896
2030,sc01,01-06 14:00:00+01:00,389.6922531,259.7948354
2030,sc01,01-06 15:00:00+01:00,367.9902144,245.3268096
2030,sc01,01-06 16:00:00+01:00,357.7123675,238.4749116
2030,sc01,01-06 17:00:00+01:00,364.7794434,243.1862956
2030,sc01,01-06 18:00:00+01:00,410.1895656,273.4597104
2030,sc01,01-06 19:00:00+01:00,436.0164447,290.6776298
2030,sc01,01-06 20:00:00+01:00,451.6325457,301.0883638
2030,sc01,01-06 21:00:00+01:00,466.7139801,311.1426534
2030,sc01,01-06 22:00:00+01:00,458.8805491,305.9203661
2030,sc01,01-06 23:00:00+01:00,426.9535069,284.6356713
2030,sc01,01-07 00:00:00+01:00,386.4127444,257.6084963
2030,sc01,01-07 01:00:00+01:00,352.3642471,234.9094981
2030,sc01,01-07 02:00:00+01:00,329.5141026,219.6760684
2030,sc01,01-07 03:00:00+01:00,320.439175,213.6261167
2030,sc01,01-07 04:00:00+01:00,320.1988657,213.4659105
2030,sc01,01-07 05:00:00+01:00,329.500694,219.6671293
2030,sc01,01-07 06:00:00+01:00,370.4910315,246.994021
2030,sc01,01-07 07:00:00+01:00,435.6984706,290.4656471
2030,sc01,01-07 08:00:00+01:00,496.6062106,331.0708071
2030,sc01,01-07 09:00:00+01:00,531.6109888,354.4073259
2030,sc01,01-07 10:00:00+01:00,554.2012088,369.4674725
2030,sc01,01-07 11:00:00+01:00,556.6735293,371.1156862
2030,sc01,01-07 12:00:00+01:00,546.6703426,364.4468951
2030,sc01,01-07 13:00:00+01:00,541.8920821,361.2613881
2030,sc01,01-07 14:00:00+01:00,519.6660751,346.4440501
2030,sc01,01-07 15:00:00+01:00,501.8363891,334.5575927
2030,sc01,01-07 16:00:00+01:00,495.2914131,330.1942754
2030,sc01,01-07 17:00:00+01:00,504.5509991,336.3673328
2030,sc01,01-07 18:00:00+01:00,548.1437319,365.4291546
2030,sc01,01-07 19:00:00+01:00,572.8694329,381.9129552
2030,sc01,01-07 20:00:00+01:00,576.7247937,384.4831958
2030,sc01,01-07 21:00:00+01:00,564.2820451,376.1880301
2030,sc01,01-07 22:00:00+01:00,521.753863,347.8359087
2030,sc01,01-07 23:00:00+01:00,476.2340318,317.4893546
2030,sc01,01-08 00:00:00+01:00,427.5214475,285.0142983
2030,sc01,01-08 01:00:00+01:00,388.1968088,258.7978725
2030,sc01,01-08 02:00:00+01:00,367.0795238,244.7196825
2030,sc01,01-08 03:00:00+01:00,357.7078144,238.4718763
2030,sc01,01-08 04:00:00+01:00,355.2224579,236.8149719
2030,sc01,01-08 05:00:00+01:00,363.5364921,242.3576614
2030,sc01,01-08 06:00:00+01:00,400.2158096,266.8105398
2030,sc01,01-08 07:00:00+01:00,475.6889273,317.1259515
2030,sc01,01-08 08:00:00+01:00,536.7516095,357.8344063
2030,sc01,01-08 09:00:00+01:00,552.8341547,368.5561032
2030,sc01,01-08 10:00:00+01:00,565.3718357,376.9145571
2030,sc01,01-08 11:00:00+01:00,557.12657,371.4177133
2030,sc01,01-08 12:00:00+01:00,541.28512,360.8567467
2030,sc01,01-08 13:00:00+01:00,534.9473734,356.6315823
2030,sc01,01-08 14:00:00+01:00,511.4223509,340.948234
2030,sc01,01-08 15:00:00+01:00,501.2749255,334.1832837
2030,sc01,01-08 16:00:00+01:00,494.0843235,329.389549
2030,sc01,01-08 17:00:00+01:00,505.8580078,337.2386719
2030,sc01,01-08 18:00:00+01:00,552.808006,368.5386707
2030,sc01,01-08 19:00:00+01:00,578.6152087,385.7434724
2030,sc01,01-08 20:00:00+01:00,582.1194538,388.0796359
2030,sc01,01-08 21:00:00+01:00,570.3171454,380.2114302
2030,sc01,01-08 22:00:00+01:00,526.9051463,351.2700975
2030,sc01,01-08 23:00:00+01:00,476.9447207,317.9631471
2030,sc01,01-09 00:00:00+01:00,430.370675,286.9137833
2030,sc01,01-09 01:00:00+01:00,390.1364891,260.0909928
2030,sc01,01-09 02:00:00+01:00,370.4715029,246.9810019
2030,sc01,01-09 03:00:00+01:00,360.0225081,240.0150054
2030,sc01,01-09 04:00:00+01:00,358.4688866,238.9792577
2030,sc01,01-09 05:00:00+01:00,366.324485,244.2163233
2030,sc01,01-09 06:00:00+01:00,403.5352278,269.0234852
2030,sc01,01-09 07:00:00+01:00,475.0875237,316.7250158
2030,sc01,01-09 08:00:00+01:00,536.8837206,357.9224804
2030,sc01,01-09 09:00:00+01:00,553.7315387,369.1543591
2030,sc01,01-09 10:00:00+01:00,562.242073,374.8280487
2030,sc01,01-09 11:00:00+01:00,546.1474513,364.0983009
2030,sc01,01-09 12:00:00+01:00,530.6582962,353.7721974
2030,sc01,01-09 13:00:00+01:00,523.3351237,348.8900824
2030,sc01,01-09 14:00:00+01:00,497.4588156,331.6392104
2030,sc01,01-09 15:00:00+01:00,480.0043267,320.0028844
2030,sc01,01-09 16:00:00+01:00,473.8688275,315.9125516
2030,sc01,01-09 17:00:00+01:00,481.9223397,321.2815598
2030,sc01,01-09 18:00:00+01:00,529.7692116,353.1794744
2030,sc01,01-09 19:00:00+01:00,554.8770669,369.9180446
2030,sc01,01-09 20:00:00+01:00,555.822976,370.5486507
2030,sc01,01-09 21:00:00+01:00,546.5333009,364.355534
2030,sc01,01-09 22:00:00+01:00,516.7950987,344.5300658
2030,sc01,01-09 23:00:00+01:00,477.7219731,318.4813154
2030,sc01,01-10 00:00:00+01:00,440.7814804,293.8543203
2030,sc01,01-10 01:00:00+01:00,399.3307879,266.2205253
2030,sc01,01-10 02:00:00+01:00,371.9356229,247.9570819
2030,sc01,01-10 03:00:00+01:00,356.8050354,237.8700236
2030,sc01,01-10 04:00:00+01:00,347.4957397,231.6638265
2030,sc01,01-10 05:00:00+01:00,346.3584703,230.9056468
2030,sc01,01-10 06:00:00+01:00,354.8986088,236.5990725
2030,sc01,01-10 07:00:00+01:00,378.3116765,252.2077843
2030,sc01,01-10 08:00:00+01:00,400.5929207,267.0619471
2030,sc01,01-10 09:00:00+01:00,438.7356334,292.4904223
2030,sc01,01-10 10:00:00+01:00,471.4300309,314.2866873
2030,sc01,01-10 11:00:00+01:00,465.5878172,310.3918781
2030,sc01,01-10 12:00:00+01:00,449.6110456,299.7406971
2030,sc01,01-10 13:00:00+01:00,445.6235278,297.0823518
2030,sc01,01-10 14:00:00+01:00,435.8331134,290.5554089
2030,sc01,01-10 15:00:00+01:00,411.3767948,274.2511965
2030,sc01,01-10 16:00:00+01:00,401.8476576,267.8984384
2030,sc01,01-10 17:00:00+01:00,412.88796,275.25864
2030,sc01,01-10 18:00:00+01:00,462.3247081,308.2164721
2030,sc01,01-10 19:00:00+01:00,490.4658982,326.9772654
2030,sc01,01-10 20:00:00+01:00,499.9455503,333.2970335
2030,sc01,01-10 21:00:00+01:00,500.5127356,333.6751571
2030,sc01,01-10 22:00:00+01:00,480.4763191,320.317546
2030,sc01,01-10 23:00:00+01:00,448.4267871,298.9511914
2030,sc01,01-11 00:00:00+01:00,409.4448065,272.9632043
2030,sc01,01-11 01:00:00+01:00,372.0045956,248.0030637
2030,sc01,01-11 02:00:00+01:00,344.8254287,229.8836191
2030,sc01,01-11 03:00:00+01:00,327.7740054,218.5160036
2030,sc01,01-11 04:00:00+01:00,320.9695285,213.9796857
2030,sc01,01-11 05:00:00+01:00,323.3689513,215.5793009
2030,sc01,01-11 06:00:00+01:00,327.9250225,218.6166816
2030,sc01,01-11 07:00:00+01:00,340.3190978,226.8793985
2030,sc01,01-11 08:00:00+01:00,348.4547769,232.3031846
2030,sc01,01-11 09:00:00+01:00,371.3147572,247.5431715
2030,sc01,01-11 10:00:00+01:00,402.1598335,268.1065557
2030,sc01,01-11 11:00:00+01:00,412.625815,275.0838767
2030,sc01,01-11 12:00:00+01:00,405.7567603,270.5045068
2030,sc01,01-11 13:00:00+01:00,406.6822937,271.1215291
2030,sc01,01-11 14:00:00+01:00,405.4286797,270.2857865
2030,sc01,01-11 15:00:00+01:00,383.0277529,255.3518353
2030,sc01,01-11 16:00:00+01:00,371.9752516,247.9835011
2030,sc01,01-11 17:00:00+01:00,379.9248178,253.2832118
2030,sc01,01-11 18:00:00+01:00,432.2093387,288.1395592
2030,sc01,01-11 19:00:00+01:00,472.443106,314.9620707
2030,sc01,01-11 20:00:00+01:00,488.8932279,325.9288186
2030,sc01,01-11 21:00:00+01:00,493.1680747,328.7787165
2030,sc01,01-11 22:00:00+01:00,475.2375913,316.8250609
2030,sc01,01-11 23:00:00+01:00,441.688205,294.4588033
2030,sc01,01-12 00:00:00+01:00,397.6117454,265.0744969
2030,sc01,01-12 01:00:00+01:00,363.1694056,242.1129371
2030,sc01,01-12 02:00:00+01:00,342.2392546,228.1595031
2030,sc01,01-12 03:00:00+01:00,333.5276772,222.3517848
2030,sc01,01-12 04:00:00+01:00,332.5368718,221.6912479
2030,sc01,01-12 05:00:00+01:00,342.5513284,228.3675523
2030,sc01,01-12 06:00:00+01:00,386.5060281,257.6706854
2030,sc01,01-12 07:00:00+01:00,461.9691978,307.9794652
2030,sc01,01-12 08:00:00+01:00,523.564015,349.0426766
2030,sc01,01-12 09:00:00+01:00,542.2485418,361.4990279
2030,sc01,01-12 10:00:00+01:00,553.4105937,368.9403958
2030,sc01,01-12 11:00:00+01:00,544.7230469,363.1486979
2030,sc01,01-12 12:00:00+01:00,530.4956263,353.6637509
2030,sc01,01-12 13:00:00+01:00,521.7743001,347.8495334
2030,sc01,01-12 14:00:00+01:00,501.7454838,334.4969892
2030,sc01,01-12 15:00:00+01:00,489.3044348,326.2029565
2030,sc01,01-12 16:00:00+01:00,491.1325788,327.4217192
2030,sc01,01-12 17:00:00+01:00,500.5151193,333.6767462
2030,sc01,01-12 18:00:00+01:00,538.7647388,359.1764925
2030,sc01,01-12 19:00:00+01:00,561.9891666,374.6594444
2030,sc01,01-12 20:00:00+01:00,563.6222703,375.7481802
2030,sc01,01-12 21:00:00+01:00,555.5456616,370.3637744
2030,sc01,01-12 22:00:00+01:00,516.3650268,344.2433512
2030,sc01,01-12 23:00:00+01:00,467.0756818,311.3837879
2030,sc01,01-13 00:00:00+01:00,423.5222972,282.3481981
2030,sc01,01-13 01:00:00+01:00,386.3651991,257.5767994
2030,sc01,01-13 02:00:00+01:00,368.5227678,245.6818452
2030,sc01,01-13 03:00:00+01:00,358.109589,238.739726
2030,sc01,01-13 04:00:00+01:00,357.1485407,238.0990271
2030,sc01,01-13 05:00:00+01:00,364.5630216,243.0420144
2030,sc01,01-13 06:00:00+01:00,399.6576332,266.4384221
2030,sc01,01-13 07:00:00+01:00,472.8333196,315.2222131
2030,sc01,01-13 08:00:00+01:00,531.1216422,354.0810948
2030,sc01,01-13 09:00:00+01:00,545.06743,363.3782867
2030,sc01,01-13 10:00:00+01:00,551.0646269,367.3764179
2030,sc01,01-13 11:00:00+01:00,546.0264112,364.0176074
2030,sc01,01-13 12:00:00+01:00,532.3731991,354.9154661
2030,sc01,01-13 13:00:00+01:00,522.0877469,348.0584979
2030,sc01,01-13 14:00:00+01:00,500.3876632,333.5917754
2030,sc01,01-13 15:00:00+01:00,485.9963835,323.997589
2030,sc01,01-13 16:00:00+01:00,480.8527923,320.5685282
2030,sc01,01-13 17:00:00+01:00,491.3981843,327.5987896
2030,sc01,01-13 18:00:00+01:00,533.8427704,355.8951802
2030,sc01,01-13 19:00:00+01:00,565.1631978,376.7754652
2030,sc01,01-13 20:00:00+01:00,566.8531569,377.9021046
2030,sc01,01-13 21:00:00+01:00,557.1973035,371.464869
2030,sc01,01-13 22:00:00+01:00,515.0266938,343.3511292
2030,sc01,01-13 23:00:00+01:00,465.5054309,310.336954
2030,sc01,01-14 00:00:00+01:00,424.0232201,282.6821467
2030,sc01,01-14 01:00:00+01:00,388.8844269,259.2562846
2030,sc01,01-14 02:00:00+01:00,366.8261019,244.5507346
2030,sc01,01-14 03:00:00+01:00,357.4033509,238.2689006
2030,sc01,01-14 04:00:00+01:00,356.511209,237.6741393
2030,sc01,01-14 05:00:00+01:00,363.9466834,242.6311223
2030,sc01,01-14 06:00:00+01:00,399.7448532,266.4965688
2030,sc01,01-14 07:00:00+01:00,471.6183953,314.4122635
2030,sc01,01-14 08:00:00+01:00,527.7234512,351.8156342
2030,sc01,01-14 09:00:00+01:00,539.7074834,359.8049889
2030,sc01,01-14 10:00:00+01:00,549.3123869,366.2082579
2030,sc01,01-14 11:00:00+01:00,543.1270505,362.0847004
2030,sc01,01-14 12:00:00+01:00,533.2541732,355.5027821
2030,sc01,01-14 13:00:00+01:00,528.3584966,352.2389977
2030,sc01,01-14 14:00:00+01:00,507.582966,338.388644
2030,sc01,01-14 15:00:00+01:00,495.5504648,330.3669765
2030,sc01,01-14 16:00:00+01:00,492.0921112,328.0614074
2030,sc01,01-14 17:00:00+01:00,500.063717,333.3758113
2030,sc01,01-14 18:00:00+01:00,538.0803619,358.7202413
2030,sc01,01-14 19:00:00+01:00,564.7943759,376.529584
2030,sc01,01-14 20:00:00+01:00,566.2191019,377.4794013
2030,sc01,01-14 21:00:00+01:00,558.3048566,372.2032377
2030,sc01,01-14 22:00:00+01:00,514.8025087,343.2016724
2030,sc01,01-14 23:00:00+01:00,464.4387059,309.6258039
2030,sc01,01-15 00:00:00+01:00,421.6088472,281.0725648
2030,sc01,01-15 01:00:00+01:00,387.6814003,258.4542669
2030,sc01,01-15 02:00:00+01:00,363.0873459,242.0582306
2030,sc01,01-15 03:00:00+01:00,359.3148869,239.5432579
2030,sc01,01-15 04:00:00+01:00,355.052234,236.7014893
2030,sc01,01-15 05:00:00+01:00,365.0756587,243.3837725
2030,sc01,01-15 06:00:00+01:00,399.3931251,266.2620834
2030,sc01,01-15 07:00:00+01:00,469.7676294,313.1784196
2030,sc01,01-15 08:00:00+01:00,522.9389332,348.6259554
2030,sc01,01-15 09:00:00+01:00,539.1552381,359.4368254
2030,sc01,01-15 10:00:00+01:00,547.2084596,364.8056398
2030,sc01,01-15 11:00:00+01:00,541.5582594,361.0388396
2030,sc01,01-15 12:00:00+01:00,533.2746359,355.516424
2030,sc01,01-15 13:00:00+01:00,527.8141524,351.8761016
2030,sc01,01-15 14:00:00+01:00,510.5802603,340.3868402
2030,sc01,01-15 15:00:00+01:00,501.6121884,334.4081256
2030,sc01,01-15 16:00:00+01:00,503.7621297,335.8414198
2030,sc01,01-15 17:00:00+01:00,511.7442043,341.1628029
2030,sc01,01-15 18:00:00+01:00,542.5021116,361.6680744
2030,sc01,01-15 19:00:00+01:00,564.7977344,376.5318229
2030,sc01,01-15 20:00:00+01:00,563.3977382,375.5984921
2030,sc01,01-15 21:00:00+01:00,550.4335221,366.9556814
2030,sc01,01-15 22:00:00+01:00,513.5635232,342.3756821
2030,sc01,01-15 23:00:00+01:00,466.7079521,311.1386348
2030,sc01,01-16 00:00:00+01:00,428.7183338,285.8122225
2030,sc01,01-16 01:00:00+01:00,394.1475578,262.7650385
2030,sc01,01-16 02:00:00+01:00,372.226295,248.1508633
2030,sc01,01-16 03:00:00+01:00,360.9940863,240.6627242
2030,sc01,01-16 04:00:00+01:00,359.413091,239.6087273
2030,sc01,01-16 05:00:00+01:00,366.1368966,244.0912644
2030,sc01,01-16 06:00:00+01:00,400.6566819,267.1044546
2030,sc01,01-16 07:00:00+01:00,467.0745844,311.3830563
2030,sc01,01-16 08:00:00+01:00,519.9904602,346.6603068
2030,sc01,01-16 09:00:00+01:00,535.5227099,357.0151399
2030,sc01,01-16 10:00:00+01:00,547.2956591,364.8637727
2030,sc01,01-16 11:00:00+01:00,545.9931678,363.9954452
2030,sc01,01-16 12:00:00+01:00,536.4211606,357.6141071
2030,sc01,01-16 13:00:00+01:00,530.1248954,353.4165969
2030,sc01,01-16 14:00:00+01:00,511.9578545,341.3052363
2030,sc01,01-16 15:00:00+01:00,501.2140022,334.1426681
2030,sc01,01-16 16:00:00+01:00,496.0625709,330.7083806
2030,sc01,01-16 17:00:00+01:00,500.6557187,333.7704791
2030,sc01,01-16 18:00:00+01:00,531.9999928,354.6666618
2030,sc01,01-16 19:00:00+01:00,554.1575681,369.4383788
2030,sc01,01-16 20:00:00+01:00,553.3589957,368.9059971
2030,sc01,01-16 21:00:00+01:00,545.1160472,363.4106982
2030,sc01,01-16 22:00:00+01:00,513.2639495,342.1759663
2030,sc01,01-16 23:00:00+01:00,472.5486704,315.0324469
2030,sc01,01-17 00:00:00+01:00,437.6198371,291.7465581
2030,sc01,01-17 01:00:00+01:00,403.597805,269.0652033
2030,sc01,01-17 02:00:00+01:00,378.7084794,252.4723196
2030,sc01,01-17 03:00:00+01:00,361.1848034,240.789869
2030,sc01,01-17 04:00:00+01:00,354.4770556,236.3180371
2030,sc01,01-17 05:00:00+01:00,352.2297115,234.8198077
2030,sc01,01-17 06:00:00+01:00,357.7545891,238.5030594
2030,sc01,01-17 07:00:00+01:00,379.3357356,252.8904904
2030,sc01,01-17 08:00:00+01:00,404.3631491,269.5754328
2030,sc01,01-17 09:00:00+01:00,445.3958615,296.9305743
2030,sc01,01-17 10:00:00+01:00,483.7726512,322.5151008
2030,sc01,01-17 11:00:00+01:00,485.1964738,323.4643159
2030,sc01,01-17 12:00:00+01:00,470.5585047,313.7056698
2030,sc01,01-17 13:00:00+01:00,465.3190981,310.2127321
2030,sc01,01-17 14:00:00+01:00,454.3354163,302.8902775
2030,sc01,01-17 15:00:00+01:00,434.3040071,289.5360048
2030,sc01,01-17 16:00:00+01:00,423.4224903,282.2816602
2030,sc01,01-17 17:00:00+01:00,426.9975813,284.6650542
2030,sc01,01-17 18:00:00+01:00,468.0397363,312.0264909
2030,sc01,01-17 19:00:00+01:00,498.9237269,332.6158179
2030,sc01,01-17 20:00:00+01:00,509.4948081,339.6632054
2030,sc01,01-17 21:00:00+01:00,508.5437846,339.0291898
2030,sc01,01-17 22:00:00+01:00,487.8212763,325.2141842
2030,sc01,01-17 23:00:00+01:00,454.7814338,303.1876225
2030,sc01,01-18 00:00:00+01:00,413.9998107,275.9998738
2030,sc01,01-18 01:00:00+01:00,379.4345319,252.9563546
2030,sc01,01-18 02:00:00+01:00,352.4434281,234.9622854
2030,sc01,01-18 03:00:00+01:00,335.9676425,223.9784283
2030,sc01,01-18 04:00:00+01:00,328.6855484,219.1236989
2030,sc01,01-18 05:00:00+01:00,328.8488663,219.2325775
2030,sc01,01-18 06:00:00+01:00,333.5353693,222.3569129
2030,sc01,01-18 07:00:00+01:00,343.5668637,229.0445758
2030,sc01,01-18 08:00:00+01:00,354.8148391,236.5432261
2030,sc01,01-18 09:00:00+01:00,383.4248519,255.616568
2030,sc01,01-18 10:00:00+01:00,424.9143515,283.2762343
2030,sc01,01-18 11:00:00+01:00,448.1945372,298.7963582
2030,sc01,01-18 12:00:00+01:00,454.5333815,303.0222543
2030,sc01,01-18 13:00:00+01:00,462.5687281,308.3791521
2030,sc01,01-18 14:00:00+01:00,465.0632262,310.0421508
2030,sc01,01-18 15:00:00+01:00,443.6630378,295.7753585
2030,sc01,01-18 16:00:00+01:00,433.9677344,289.3118229
