InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,01-01 17:00:00+01:00,0.09437658231770774,0.37989628967281824,0.20674252886068314,0.23642418653473715,0.11132364700803404,0.06641392253014822,0.4960913441024758,0.5737149780159286,0.5303593693358805,0.7312094259464401,0.664530702681699,0.12963146238117032,0.0064518147408811274,0.3245949345064147,0.3611480530676946,0.44889371016247925,0.48544682872375916,0.434672890062652,0.18411833506730235,0.383129895429179,0.2941463486412595,0.11765958677822821,0.49360657569082117,0.14132805350786087,0.42528394014643817,0.42528394014643817,0.3968732737181215,0.6201931459850711,0.13166724629686605,0.3458199203027533,0.2743732256823177,0.08652814901499886,0.08652814901499886,0.07854104580222915,0.07854104580222915,0.1806402592038023,0.1806402592038023,0.3196255863200581
2030,sc01,01-01 19:00:00+01:00,0.0903858923359942,0.3688312797027889,0.20639581011207866,0.2336736241488874,0.11139970717669924,0.07676164383375601,0.4813120525866611,0.565879629828855,0.5251340047509665,0.7219404743723153,0.6731198678864694,0.11759982583797168,0.010086360587775853,0.3185667292639104,0.35775068657680514,0.4396593139647993,0.4788432712776941,0.43667237847836926,0.16990875939440886,0.38141967827138434,0.28785582264912885,0.11157567378251959,0.4747313481492314,0.1237680955024095,0.4294099306461546,0.4294099306461546,0.3850498345937649,0.6199497323685038,0.11186143397177323,0.34612710938023045,0.27382262298827326,0.08267745986230482,0.08267745986230482,0.0862674494177805,0.0862674494177805,0.18682747869772198,0.18682747869772198,0.32017618901410266
2030,sc01,01-01 21:00:00+01:00,0.07918640096782159,0.32524062605302423,0.1843660216562476,0.20777894420698143,0.09961580236149535,0.07280428764268017,0.4242903584194686,0.5026965206779731,0.467327480162199,0.6416264834433177,0.7361070793881179,0.034811464719043346,0.039121297040000655,0.27873012314469203,0.2934134292319804,0.38568375645237185,0.40036706253966026,0.38949668721364894,0.14203468222902238,0.36879198138697744,0.18623268954197703,0.0050356011067612585,0.41264249061340563,0.13672831915076747,0.44310381915421143,0.44310381915421143,0.3394324564513787,0.6512914494934016,0.23588871700788558,0.3769866662944033,0.2743047831989985,0.06874249124888544,0.06874249124888544,0.00829278922176182,0.00829278922176182,0.09756546827640362,0.09756546827640362,0.3196940288033775
2030,sc01,01-01 23:00:00+01:00,0.06483177473521524,0.2603202475243696,0.1409319499512871,0.16147075562740135,0.07585284932092785,0.0439158083013532,0.33998459320968466,0.3919810452828891,0.3620972278639847,0.499493381660743,0.408717550185426,0.11140980298605285,0.00548553095526765,0.24202711048062858,0.23591357518380274,0.32714789757693175,0.32103436228010607,0.3568457154546526,0.09849451866094336,0.3654663182759295,0.08009225447392714,0.11166803430928186,0.31000407004184055,0.15524551920142152,0.38642214887039916,0.38642214887039916,0.271987810561313,0.5690972375761311,0.3053131447867958,0.41301766478298896,0.15607957279314216,0.036037063735031655,0.036037063735031655,0.05398845692962894,0.05398845692962894,0.015787889917677256,0.015787889917677256,0.14091983320804588
2030,sc01,01-02 01:00:00+01:00,0.06030887973560781,0.2544127974178946,0.15167924927104393,0.16796927185445246,0.08228635946987657,0.07310099733371332,0.3314585371699866,0.40489477513729094,0.37899966458295636,0.5177170141518498,0.6449534574088124,0.00017328922195712382,0.04271620767730898,0.2288713723789846,0.22545890170865518,0.3130783190401287,0.3096658483697993,0.3521062923004353,0.08145367761429838,0.3569181651137713,0.07118184899846386,0.11691489070709726,0.29884964282236787,0.14873622024480457,0.38456633605248214,0.38456633605248214,0.26516696231913894,0.5627048642199632,0.30053166576195167,0.4068447208323823,0.15586014338758084,0.03800259125572943,0.03800259125572943,0.04885173570917012,0.04885173570917012,0.022866520854316705,0.022866520854316705,0.14113926261360718
2030,sc01,01-02 03:00:00+01:00,0.0637328481692946,0.2506106245772054,0.1296468148801394,0.15105478657172486,0.06949834076769179,0.029230393699020397,0.32765408532456985,0.36793274726909225,0.3377324258195054,0.4680848631304212,0.18957177387557556,0.20313239765118465,0.04745129956836469,0.24596552137144337,0.24105343496595494,0.3274714164920256,0.32255933008653714,0.36436110686856965,0.09438867279652201,0.3712875649438991,0.07960287254274928,0.11541792605433564,0.2933895947946779,0.14516713288169122,0.3662310709297499,0.3662310709297499,0.2621233993210279,0.5319505893150384,0.2811503325576412,0.4158121331486304,0.11613845616640786,0.026698798988850334,0.026698798988850334,0.04774226194462922,0.04774226194462922,0.017907526755793178,0.017907526755793178,0.08186114783438407
2030,sc01,01-02 05:00:00+01:00,0.0744429266093823,0.2728735790006284,0.11809393889680327,0.14766140864491767,0.06218164025441158,0.018102718392412627,0.3581024622940432,0.36453936934228515,0.3261795498361693,0.460768162617141,0.0932837526642735,0.34778739473475817,0.10791422554949388,0.26998305394662214,0.25812975631849233,0.357045751967638,0.3451924543395081,0.36691698965736486,0.13470630588506427,0.38363114374551505,0.09902686610928643,0.10051846446392426,0.33370722788322016,0.16907777948423255,0.39036575110847316,0.39036575110847316,0.2864821130759331,0.582681030957988,0.3154737877145897,0.4261351706780279,0.15654586027995995,0.03186031775354906,0.03186031775354906,0.0649039895231036,0.0649039895231036,0.0007457991773190299,0.0007457991773190299,0.14045354572122806
2030,sc01,01-02 07:00:00+01:00,0.07367784048406661,0.3119833364597109,0.18727378642845502,0.20690518953977932,0.10165021435761525,0.0923944307674071,0.4063896792384509,0.49850580896481117,0.4670527591200396,0.63756486627389,0.7417100473711581,0.026087421052641536,0.041109209156060374,0.27432340008711104,0.2973088148948805,0.3776781500313839,0.4006635648391534,0.4001659691571539,0.12143553173774047,0.36775458652508536,0.1906235964505352,0.010510070503209689,0.38899979660921086,0.09718273744500176,0.429750084490129,0.429750084490129,0.32511190594630723,0.6121669545254955,0.182430171200735,0.3675719165339468,0.2445950379915489,0.06142300299288388,0.06142300299288388,0.03360226476493174,0.03360226476493174,0.12187088822768496,0.12187088822768496,0.27834758296320894
2030,sc01,01-02 09:00:00+01:00,0.1009209956127309,0.3993867386724613,0.20956952531016484,0.24288426962172,0.1124856702459165,0.05298354709234952,0.5219954573356345,0.5909825090603517,0.543555673960744,0.7522337859709695,0.6462748784292663,0.15462023247312512,0.0015286579207818328,0.339492249991503,0.3700438489077705,0.46960032081966613,0.5001519197359335,0.43057398048539536,0.21670039979992092,0.38749363711208706,0.3086633258804876,0.13147029079213596,0.5361052409902387,0.10425087328447265,0.42520896540488995,0.42520896540488995,0.4175965746662728,0.603321301711755,0.17578992536000643,0.33015043428201724,0.27317086742973784,0.0872043028828371,0.0872043028828371,0.061105749318572766,0.061105749318572766,0.1664764185772342,0.1664764185772343,0.320827944572638
2030,sc01,01-02 11:00:00+01:00,0.1009209956127309,0.3993867386724613,0.20956952531016484,0.24288426962172,0.1124856702459165,0.05298354709234952,0.5219954573356345,0.5909825090603517,0.543555673960744,0.7522337859709695,0.6462748784292663,0.15462023247312512,0.0015286579207818328,0.339492249991503,0.3700438489077705,0.46960032081966613,0.5001519197359335,0.43057398048539536,0.21670039979992092,0.38749363711208706,0.3086633258804876,0.13147029079213596,0.5361052409902387,0.10425087328447265,0.42520896540488995,0.42520896540488995,0.4175965746662728,0.603321301711755,0.17578992536000643,0.33015043428201724,0.27317086742973784,0.0872043028828371,0.0872043028828371,0.061105749318572766,0.061105749318572766,0.1664764185772342,0.1664764185772343,0.320827944572638
2030,sc01,01-02 13:00:00+01:00,0.0998173846017652,0.39609998504688904,0.20909279740974623,0.2417948795564616,0.11228971354475573,0.05524836588455847,0.517627141444714,0.5880706151236869,0.5413303274810031,0.748688362695332,0.6493534322661014,0.15040627461613457,0.0001828783825587235,0.33698005513735657,0.36854371470202407,0.46610848091120305,0.49767214047587055,0.4312651962657085,0.21120595380791113,0.3867577616174988,0.30621526901046603,0.12914133564645164,0.528938518342782,0.11050334887020438,0.4252216087002607,0.4252216087002607,0.41410192020621367,0.6061664693801053,0.16834933867144966,0.33279284339175363,0.27337362598835163,0.08709028030815948,0.08709028030815948,0.06404593422306804,0.06404593422306804,0.1688649245850873,0.1688649245850873,0.32062518601402423
2030,sc01,01-02 15:00:00+01:00,0.09650655156887018,0.38623972417017227,0.2076626137084914,0.23852670936068604,0.11170184344127404,0.06204282226118561,0.5045221937719522,0.579334933313692,0.5346542880417808,0.7380520928684201,0.658589093776607,0.1377644010451624,0.0038544602321106043,0.32944347057491713,0.3640433120847849,0.4556329611858131,0.4902328026956809,0.4333388436066476,0.19472261583188105,0.384550135133734,0.298871098400401,0.12215447020939872,0.507438350400412,0.12926077562739893,0.4252595385863726,0.4252595385863726,0.40361795682603563,0.6147019723851553,0.1460275786057798,0.34072007072096216,0.2739819016641931,0.08674821258412663,0.08674821258412663,0.07286648893655359,0.07286648893655359,0.1760304426086463,0.1760304426086463,0.3200169103381828
2030,sc01,01-02 17:00:00+01:00,0.20443769151714392,0.3658753400514019,0.1448007158179458,0.1986340314405298,0.07233087474176798,0.02739883827276132,0.5340434806107082,0.561312301850413,0.4927758131031042,0.7388747230626347,0.6216464477345844,0.1832795021004355,0.014505323368995727,0.34248657302646596,0.37049885545939776,0.4717323561028683,0.4997446385358001,0.4229980015948936,0.22837746739549444,0.38349830964134934,0.31269683365151024,0.13817334788216948,0.5611605218293856,0.14533607967753323,0.414461012540585,0.414461012540585,0.4272349981055315,0.6018535733676329,0.20783508760386765,0.3273994098988321,0.2744541634688005,0.09731060772761048,0.09731060772761048,0.051324035714907124,0.051324035714907124,0.1611081361467064,0.1611081361467064,0.3195446485335753
2030,sc01,01-02 19:00:00+01:00,0.11353479981053896,0.41618685754643514,0.20617977751075744,0.24479590808270088,0.10990501647404942,0.03333558721168898,0.5476390188020802,0.6020066668783649,0.5489090190579485,0.7664004650714858,0.63088210924509,0.17594585022217285,0.008145630299098107,0.34917008641654806,0.3753511761371562,0.48461687999288966,0.5107979697134977,0.4268639066146083,0.24016600002706168,0.38994635155824636,0.3189733195812262,0.1416344085245541,0.5679322244946127,0.1467797765088524,0.4165222771494995,0.4165222771494995,0.43811143409683356,0.6063424069270791,0.20958191015741634,0.3318321075147256,0.27451029941235333,0.09522127514692001,0.09522127514691979,0.04811029911878342,0.04811029911878342,0.15623936286065593,0.15623936286065593,0.31948851259002253
2030,sc01,01-02 21:00:00+01:00,0.09098013797505286,0.3618470912881437,0.1919505163013691,0.2215699446694341,0.10312857062035127,0.05250320175472367,0.4728105430042319,0.5386856182941562,0.4962101491034673,0.6859357545793001,0.698610293655465,0.08564081097067061,0.022512412620664342,0.30260492127235394,0.3216069238431666,0.4206354580355826,0.43963746060639525,0.4027748944816484,0.17581769826027432,0.3759804606526803,0.23301535140411397,0.053325005995026924,0.46679383630799814,0.19428231842901325,0.4273241688607231,0.4273241688607231,0.37824862352722444,0.6478886172046441,0.22538939930105906,0.37178941066993504,0.2760992065347093,0.0836249298745184,0.0836249298745184,0.023044168871733398,0.023044168871733398,0.11903629688747783,0.11903629688747783,0.3178996054676667
2030,sc01,01-02 23:00:00+01:00,0.06138512578704616,0.2626060989246368,0.1605214169058963,0.17626262140115032,0.0872505105360447,0.08402002713211103,0.34190299811691394,0.4241231479124274,0.39833354369374324,0.5427779646648782,0.8155953394552033,0.07077054991481276,0.07527911928809648,0.22614895875113597,0.2216465386859384,0.3133565973690169,0.3088541773038194,0.34612438013649016,0.08548028056142279,0.3524731739574347,0.07192761103423351,0.11363602143892412,0.3129099057021725,0.15725528320396004,0.40120125760451175,0.40120125760451175,0.27352253525445686,0.5934241331376781,0.3205377451029985,0.40479088479372105,0.188633248343957,0.04558703601367324,0.04558703601367324,0.05417412474099481,0.05417412474099481,0.020854205202345252,0.020854205202345252,0.1895779952335537
2030,sc01,01-03 01:00:00+01:00,0.06364965445122715,0.2587762548829046,0.1437409031825871,0.16316923145947157,0.07753433492803961,0.051543755434810795,0.33775619219930897,0.39535622467665316,0.3665149101882613,0.5042563765163732,0.4704610259369926,0.08233662325225528,0.007112650732792081,0.23858867893133529,0.23318110370734377,0.3234706213684491,0.31806304614445746,0.3556070025848002,0.09404066247829745,0.36323214188127456,0.07776339849738567,0.11303937177689266,0.30708870838220576,0.15354422515594193,0.38593710688389826,0.38593710688389826,0.27020508886165384,0.5674265036307691,0.3040634400416663,0.4114042817049895,0.1560222219257796,0.03655078115521409,0.03655078115521409,0.052645904792463574,0.052645904792463574,0.01763798663975355,0.01763798663975355,0.14097718407540852
2030,sc01,01-03 03:00:00+01:00,0.07750102038752603,0.27686782083398365,0.1108272990158314,0.14326752551412736,0.05783171009688371,0.03783588597679277,0.36386723882088445,0.3558079269975475,0.3147511977364101,0.44844650201235847,0.253011439934633,0.42299844665480113,0.1405051738294752,0.27887812686762037,0.26519854122498426,0.36655870563740833,0.3528791199947724,0.37012148599459127,0.14622823818364805,0.38941086094038346,0.10505151526599175,0.09697087405858316,0.3412491417418409,0.17347895321058135,0.3916205336387693,0.3916205336387693,0.29109393660331206,0.5870031470340332,0.31870671955525176,0.43030892255372216,0.15669422448031112,0.030531353123077285,0.030531353123077285,0.06837711353011831,0.06837711353011831,0.004040320603704133,0.004040320603704133,0.1403051815208769
2030,sc01,01-03 05:00:00+01:00,0.0775010203875262,0.27686782083398365,0.1108272990158314,0.14326752551412736,0.05783171009688371,0.03783588597679277,0.36386723882088445,0.3558079269975475,0.3147511977364101,0.44844650201235847,0.253011439934633,0.42299844665480113,0.1405051738294752,0.27887812686762037,0.26519854122498426,0.36655870563740833,0.3528791199947724,0.37012148599459127,0.14622823818364805,0.38941086094038346,0.10505151526599175,0.09697087405858316,0.3412491417418409,0.17347895321058135,0.3916205336387693,0.3916205336387693,0.29109393660331206,0.5870031470340332,0.31870671955525176,0.43030892255372216,0.15669422448031112,0.030531353123077285,0.030531353123077285,0.06837711353011831,0.06837711353011831,0.004040320603704133,0.004040320603704133,0.1403051815208769
2030,sc01,01-03 07:00:00+01:00,0.07207147823768803,0.3054676081310753,0.18367156686263292,0.2028091637823022,0.09970793747383958,0.09113347479279911,0.397884324460018,0.48857777081883347,0.45785496010038595,0.6249042963517889,0.7515614196490306,0.013182868179825044,0.045669503612084966,0.26781324734403994,0.2872440220318339,0.3690319976927024,0.38846277238049626,0.3930892351417332,0.11638721562524904,0.3656901962942497,0.17487550951779185,0.005940799123555953,0.37860019519928984,0.10764647069450003,0.42330496005213264,0.42330496005213264,0.31830761872142593,0.6062990460778032,0.20018399189567257,0.3725496840310757,0.23374936204672733,0.05931915992690193,0.05931915992690193,0.02222900741015699,0.02222900741015699,0.108732258403655,0.108732258403655,0.26124964795525263
2030,sc01,01-03 09:00:00+01:00,0.09670520155084256,0.38683133982277634,0.2077484247305674,0.238722799572433,0.11173711564748347,0.061635154878587714,0.5053084906323183,0.5798590742222921,0.5350548504081348,0.7386902690580355,0.6580349540859767,0.13852291345942083,0.0036122199152303835,0.3298956656486638,0.3643133362418196,0.45626149236933683,0.4906791629624926,0.4332144247661913,0.19571161611044344,0.38468259272276006,0.2993117486370051,0.12257368213562216,0.5087283604769547,0.12813533002196695,0.42525726279320597,0.42525726279320597,0.4042469946288468,0.6141898422048524,0.14736688420972052,0.3402444370812097,0.2739454051236425,0.08676873664756866,0.08676873664756866,0.07233725565374421,0.07233725565374421,0.17560051152723252,0.17560051152723252,0.3200534068787333
2030,sc01,01-03 11:00:00+01:00,0.09670520155084256,0.38683133982277634,0.2077484247305674,0.238722799572433,0.11173711564748347,0.061635154878587714,0.5053084906323183,0.5798590742222921,0.5350548504081348,0.7386902690580355,0.6580349540859767,0.13852291345942083,0.0036122199152303835,0.3298956656486638,0.3643133362418196,0.45626149236933683,0.4906791629624926,0.4332144247661913,0.19571161611044344,0.38468259272276006,0.2993117486370051,0.12257368213562216,0.5087283604769547,0.12813533002196695,0.42525726279320597,0.42525726279320597,0.4042469946288468,0.6141898422048524,0.14736688420972052,0.3402444370812098,0.2739454051236425,0.08676873664756866,0.08676873664756866,0.07233725565374421,0.07233725565374421,0.17560051152723252,0.17560051152723252,0.3200534068787333
2030,sc01,01-03 13:00:00+01:00,0.09562366276009707,0.3836103212697156,0.2072812313881572,0.2376551973084799,0.11154507808034608,0.06385467729495235,0.5010275410592161,0.5770054181643608,0.5328740108579888,0.7352157542479107,0.6610519368460753,0.13439323475957,0.004931083862689147,0.3274337146916001,0.36284320472018805,0.4528394892590431,0.488248979287631,0.43389181623089823,0.19032705903827365,0.38396143473806355,0.29691265290438396,0.12029130609285152,0.5017049722824471,0.134262756095984,0.42526965322266924,0.42526965322266924,0.40082223325798855,0.6169781065198355,0.14007510925493488,0.34283399800875136,0.2741441085110843,0.08665699452438458,0.08665699452438458,0.07521863686014954,0.07521863686014954,0.17794124741492842,0.17794124741492842,0.31985470349129175
2030,sc01,01-03 15:00:00+01:00,0.09195236501156906,0.37306032644506815,0.20633990915010014,0.23458758011137312,0.1112604571604734,0.07239895971638068,0.48697165216807814,0.568579639585319,0.5267917499967238,0.7250837015990766,0.6701028851263707,0.1218756281203213,0.008831425913146146,0.3205069337149837,0.35880163714629415,0.4428111730230734,0.4811058764543839,0.4359572204733002,0.17469757024377708,0.3819584435935264,0.2899679032493495,0.11363789062237345,0.48115899012093727,0.13626124696347428,0.4272214833389033,0.4272214833389033,0.38957751652273387,0.6215135818090962,0.11864603459124137,0.34729584673699954,0.27421773507209624,0.08466835112764422,0.08466835112764422,0.08363965537903392,0.08363965537903392,0.18474032997768475,0.18474032997768475,0.3197810769302796
2030,sc01,01-03 17:00:00+01:00,0.10685568668203077,0.41571373223656344,0.20986990228577038,0.24678893644405123,0.11224992261937079,0.037257803127241716,0.543815345586787,0.6022136414457369,0.5508854976252257,0.7654628939738202,0.6338990920051886,0.17201178329904573,0.0067411859242444885,0.3479793680652218,0.374779353440054,0.4828029230416798,0.5096029084165121,0.4276786155363625,0.2369475496614108,0.38988836516315967,0.31761779807429086,0.14015252152844038,0.5630749430066242,0.13664310398914614,0.4184353392170584,0.4184353392170584,0.43505249399513285,0.6053293279658707,0.20413419847497352,0.3311389918590362,0.27419033610683496,0.09346819473212044,0.09346819473212044,0.05006964868901734,0.05006964868901734,0.15765806711218053,0.15765806711218053,0.319808475895541
2030,sc01,01-03 19:00:00+01:00,0.10215626865530797,0.4030265920097335,0.21003760517169912,0.2440470685565906,0.11266767266804371,0.05034585547934585,0.5268365468425189,0.5941136121763413,0.5459122618879464,0.7560332122935316,0.6429500402854843,0.15918437645199784,0.002976381900354948,0.3421587547119975,0.3716265017315837,0.4733473458668546,0.5028150928864408,0.429824089551569,0.22258111711330014,0.3882720691967322,0.31128155627362614,0.1339658710088767,0.5437920170915003,0.09916364960594229,0.4250006811388125,0.4250006811388125,0.4214694482082124,0.6006377796440912,0.1837803966165642,0.32763277978872574,0.27300499985536536,0.0874955209361008,0.0874955209361008,0.05795303080525962,0.05795303080525962,0.16391951327229473,0.16391951327229473,0.32099381214701045
2030,sc01,01-03 21:00:00+01:00,0.09017203562173944,0.3567127472695002,0.18702040857440744,0.2168180623014831,0.10037498227631887,0.046982819189807436,0.46622999228470496,0.5275914224537107,0.48519484872046376,0.6715260225560886,0.7093236610076515,0.0718900003333285,0.027595497882087355,0.2958633711148328,0.3085016149981774,0.41205810267268494,0.4246963465560295,0.3915832727511588,0.1747541894468786,0.3737622779278666,0.21279638459409694,0.03196585343841989,0.45991080473364804,0.2104505883519606,0.42802147212749847,0.42802147212749847,0.37298418031938785,0.6564831914927316,0.26003502908693615,0.3798566628570548,0.2766265286356769,0.08266396555725908,0.08266396555725908,0.003006576608349668,0.003006576608349668,0.09707886206377879,0.09707886206377879,0.3173722833666989
2030,sc01,01-03 23:00:00+01:00,0.05765108574187103,0.2521440731625585,0.16001455482192928,0.173531476177578,0.0872177306503065,0.09341636667903086,0.327939508557038,0.4164347921586295,0.39307043907401923,0.5336346356965633,0.8239690058913949,0.08245315223162546,0.0788431106580066,0.22010359146658373,0.21819910916182145,0.3042666924707697,0.3023622101660074,0.34806151203722635,0.07143492486035041,0.3507469934702084,0.06570227021616619,0.11963835359884692,0.2943159574982852,0.1461461761772038,0.3863450585069848,0.3863450585069848,0.26235173802117145,0.5641220605616767,0.30106514901485415,0.4025931243988024,0.16152893616287423,0.04058433802384948,0.04058433802384948,0.04655972165313278,0.04655972165313278,0.026968041691340476,0.026968041691340476,0.1498602010588526
