Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 23:00:00+01:00,-0.2728305869442682,-0.2743237886615706,-0.17577081815764162,-0.2352417356066594,-0.24909334677871153,-0.2450074496004795,-0.05018982954723206,-0.1378260495472321,-0.15827354752354728,-0.18754050421091684,-0.08237776722768952,-0.0838887831791002,0.0,-0.064512352859595,0.009951354723737538,-0.003651254478569177,0.07319732445961069,0.10234232645464592,-0.04067343808218449,-0.05139993623385486,0.10824585942545895,0.1725129283435145,-0.049147677567493275,-0.061027885132989956
2030,sc01,01-03 01:00:00+01:00,-0.2710834954559136,-0.27263178214774175,-0.17543924511574183,-0.23645287756697408,-0.24982768793672538,-0.24658009674599723,-0.13794311542029658,-0.18849444152029626,-0.16470519670937334,-0.19319164780721865,-0.08463463588411568,-0.08644942266624289,0.0,-0.06498009811715466,0.008030377159831792,-0.0052512248793079586,0.06823065430434094,0.09785182182931673,-0.04037062244277512,-0.05079453243946119,0.1025851574555694,0.1503765184396637,-0.04888962607256264,-0.06208798363620849
2030,sc01,01-03 03:00:00+01:00,-0.2761323862457683,-0.27801760933933695,-0.17380145492069055,-0.24625143572476205,-0.2597437057547347,-0.25858604370990057,-0.33108258234023613,-0.30389634777023566,-0.18168082320006196,-0.21110649899920841,-0.08808908984454011,-0.09267997026338115,0.0,-0.05752732694075413,0.023851723338524256,0.008845763873950085,0.08486282344867258,0.11584512783702539,-0.027964935855933515,-0.04150363141223412,0.11979894597408425,0.16736249763657463,-0.041939986910143334,-0.051687304287788116
2030,sc01,01-03 05:00:00+01:00,-0.2761323862457683,-0.27801760933933695,-0.17380145492069055,-0.24625143572476205,-0.2597437057547347,-0.25858604370990057,-0.33108258234023613,-0.30389634777023566,-0.18168082320006196,-0.21110649899920841,-0.08808908984454011,-0.09267997026338115,0.0,-0.05752732694075413,0.023851723338524256,0.008845763873950085,0.08486282344867258,0.11584512783702539,-0.027964935855933515,-0.04150363141223412,0.11979894597408425,0.16736249763657463,-0.041939986910143334,-0.051687304287788116
2030,sc01,01-03 07:00:00+01:00,-0.3153139032654533,-0.3170670519915204,-0.20241243015261823,-0.27209893319267886,-0.28815331511316744,-0.28356499356107046,-0.10648692153195416,-0.18724265753195413,-0.18343377557818275,-0.21740287311772533,-0.09355542507420855,-0.08703444078656486,0.0,-0.0692304483586752,0.013718875220976257,0.004407436883062443,0.08292332038159089,0.10974695127898282,-0.01871386042338985,-0.014312508153491832,0.11742879785317917,0.20599260563727118,-0.0025694007597292234,-0.06888211703888802
2030,sc01,01-03 09:00:00+01:00,-0.36962777601416286,-0.37198014348391006,-0.22665409582787488,-0.31904902828692516,-0.33890680215971125,-0.33443625809109356,-0.18313520310116815,-0.25384146295116805,-0.21381850147857473,-0.25622697894696134,-0.10310523930441984,-0.09155464017693093,0.0,-0.06220142972988141,0.04783016249253058,0.03674643427821844,0.11628417791891588,0.14078182638396197,0.0197255251102455,0.03404833037524013,0.1520184002529248,0.2605167221810254,0.053013223549891686,-0.057072142417845306
2030,sc01,01-03 11:00:00+01:00,-0.36962777601416286,-0.37198014348391006,-0.22665409582787488,-0.31904902828692516,-0.33890680215971125,-0.33443625809109356,-0.18313520310116815,-0.25384146295116805,-0.21381850147857473,-0.25622697894696134,-0.10310523930441984,-0.09155464017693093,0.0,-0.06220142972988141,0.04783016249253058,0.03674643427821844,0.11628417791891588,0.14078182638396197,0.0197255251102455,0.03404833037524013,0.1520184002529248,0.2605167221810254,0.053013223549891686,-0.057072142417845306
2030,sc01,01-03 13:00:00+01:00,-0.3682344856228712,-0.3705605445111997,-0.2264513006965858,-0.317866144778842,-0.33758259837870686,-0.3330811841096535,-0.1809528388989854,-0.25198327539898524,-0.21315348816284585,-0.2552397713231247,-0.10326645879545837,-0.09138300423330215,0.0,-0.06348802389974839,0.045707540002181135,0.03409378837242172,0.11399261296407004,0.1386767101887958,0.01791508089612659,0.03280840078101632,0.14989881342386524,0.2583297747689022,0.052026093937137974,-0.05830603755500596
2030,sc01,01-03 15:00:00+01:00,-0.36428147592155335,-0.3665182299818386,-0.22639759136404658,-0.31450400155918024,-0.33376878749875916,-0.32913450275584166,-0.17453057246967418,-0.2465335389196741,-0.2113204218483482,-0.25236582717339995,-0.10375802598828243,-0.09090629138747852,0.0,-0.06724616078374868,0.03812607140115709,0.026339449965620876,0.1068256197819164,0.1318309707575822,0.012635805563098401,0.029196490449450607,0.14279554415771512,0.2512015460486501,0.049148485990951896,-0.06296949632722337
2030,sc01,01-03 17:00:00+01:00,-0.37997753721012373,-0.38257681664160437,-0.22632886378808736,-0.32785722702696485,-0.3489428480695478,-0.34486062712164456,-0.20015582378118446,-0.2682686704311845,-0.21856988195005345,-0.2638167801171154,-0.10178771407267528,-0.09279361649569373,0.0,-0.05226557714936475,0.06907237043589465,0.05725271830157652,0.13564302305345288,0.15948507815131818,0.03367517122271724,0.043588981490723544,0.1715892335773903,0.2800045237361253,0.060616086792981694,-0.043823977548086646
2030,sc01,01-03 19:00:00+01:00,-0.3765711669761833,-0.37905613241094493,-0.22761168737722337,-0.32494448692759903,-0.34551167862964194,-0.34119957807255075,-0.19403433524188074,-0.26311971184188065,-0.2171271030620816,-0.2611541043208796,-0.10229833790954013,-0.09240893728632726,0.0,-0.055778791393953364,0.058566640311663365,0.04998896746543813,0.1277717154945328,0.1513613228184414,0.028762289202953317,0.04023701225179499,0.1626920154410063,0.2715091353926473,0.05794035509181761,-0.050804900241011364
2030,sc01,01-03 21:00:00+01:00,-0.33411501365788165,-0.33630846095829336,-0.2022732288897522,-0.28823420138601197,-0.30645921270769594,-0.3025822741934845,-0.1370426750206173,-0.21325993792061726,-0.19248900088391996,-0.23148405028211494,-0.09319700530841368,-0.08895560005767655,0.0,-0.056673306666764844,0.05098353605962913,0.032779523759232765,0.11779426708668805,0.14514400151175555,0.0027454178315999833,0.0033407211906575363,0.15584900646138755,0.26343842570110665,0.013825259262579825,-0.0458060523120416
2030,sc01,01-03 23:00:00+01:00,-0.2693528070007871,-0.27075517767495905,-0.17615982503162297,-0.23227869125510514,-0.2456905194941954,-0.24144985271841302,-0.04434686676656163,-0.13288284236656156,-0.15670575550523846,-0.18495096281508494,-0.08283880554213963,-0.08347795140147851,0.0,-0.06790887638652787,0.0019773613584126437,-0.01066430816420394,0.06238964478614695,0.09137640771627065,-0.045437402421468986,-0.054656245746439014,0.09663209000170281,0.14743479976587004,-0.051743691418677296,-0.06610305081863332
2030,sc01,01-04 01:00:00+01:00,-0.27934108767593124,-0.28123116332384046,-0.17385565926681257,-0.24686895480153215,-0.2609675610906921,-0.25923459271256766,-0.2653822074635164,-0.2667912146635161,-0.1774681090584529,-0.20804595702057815,-0.0860761079184662,-0.09088992977268973,0.0,-0.0553644828852935,0.029574457491618578,0.013808687128218589,0.09447162517041807,0.1251643419234323,-0.025682998179741068,-0.04025618401399211,0.1303780857825112,0.1979773646415528,-0.040769430757038094,-0.048172398618562484
2030,sc01,01-04 03:00:00+01:00,-0.27020721296206585,-0.27190630046510655,-0.17462843639379821,-0.24036196513452524,-0.25318470168552554,-0.2514778942999385,-0.29286747408748814,-0.27891140144748827,-0.17676008338564175,-0.20452825276693498,-0.08824346017780682,-0.0911177680765769,0.0,-0.06370001077572507,0.009616576584649428,-0.003701810100995351,0.0663053592930567,0.09684491422884567,-0.03692154720593699,-0.047749893834401425,0.09995821308519504,0.1276086065738895,-0.04684968101705467,-0.060798122778984
2030,sc01,01-04 05:00:00+01:00,-0.27020721296206585,-0.27190630046510655,-0.17462843639379821,-0.24036196513452524,-0.25318470168552554,-0.2514778942999385,-0.29286747408748814,-0.27891140144748827,-0.17676008338564175,-0.20452825276693498,-0.08824346017780682,-0.0911177680765769,0.0,-0.06370001077572507,0.009616576584649428,-0.003701810100995351,0.0663053592930567,0.09684491422884567,-0.03692154720593699,-0.047749893834401425,0.09995821308519504,0.1276086065738895,-0.04684968101705467,-0.060798122778984
2030,sc01,01-04 07:00:00+01:00,-0.31126051396577936,-0.3129050587816884,-0.20296328014038711,-0.26864433500345464,-0.28417667002599933,-0.279399502263465,-0.09963382055483061,-0.18144809255483074,-0.1816165286555742,-0.21437108531808735,-0.09409915188820239,-0.08655752667886274,0.0,-0.0732092802276838,0.004133801297787398,-0.003809006427325734,0.07062020790137358,0.09724887718436559,-0.02429297618449433,-0.018125335139781873,0.10416063438361212,0.17850023631049883,-0.005609458113211563,-0.0750144941855797
2030,sc01,01-04 09:00:00+01:00,-0.3660032279130365,-0.36817039956666564,-0.23028035496398402,-0.3159233075158423,-0.3350095981069354,-0.3300981439950652,-0.1756223960413854,-0.2475922832413855,-0.21251606210711516,-0.2530770475820556,-0.10379664145044742,-0.09118974735524854,0.0,-0.06640714268126757,0.029892665417776243,0.02802773902569844,0.0994050734796692,0.12235318362879943,0.013879281654724407,0.030074144460404018,0.13148625515301315,0.22179135461659083,0.04983255882917459,-0.06954017521413358
2030,sc01,01-04 11:00:00+01:00,-0.36439733885468106,-0.3666379811461471,-0.22635395790863555,-0.3146030743516759,-0.3338854939422935,-0.32925902823370223,-0.17473878636556894,-0.24670867356556903,-0.2113694959601844,-0.2524563943773539,-0.10374065783056596,-0.09091937571432762,0.0,-0.06712666370059917,0.038483409160485316,0.026586516320591835,0.10709335133154019,0.1321072889661843,0.01280291039370307,0.029310503008598054,0.14309817062493968,0.2514905048358438,0.04923949727330457,-0.06273204997712423
2030,sc01,01-04 13:00:00+01:00,-0.36328505469665995,-0.365488369968789,-0.22677283908059853,-0.31365197554371993,-0.3327651120843651,-0.3280635836462431,-0.17273993296497991,-0.2450273809649799,-0.21089838448656084,-0.25158694921939917,-0.10390739214464428,-0.09079376617657542,0.0,-0.06827383569883216,0.03505296667094049,0.024214679312873244,0.10452312845515799,0.12945463416361225,0.011198704019902417,0.028215982440784604,0.14019295653958985,0.2487165004787899,0.04836578896272048,-0.06501153493807932
2030,sc01,01-04 15:00:00+01:00,-0.35994820222259616,-0.3620395364367148,-0.2280294825964868,-0.3107986791198516,-0.3294039665105799,-0.3244772498838657,-0.16674337276321305,-0.23998350316321315,-0.2094850500656904,-0.24897861374553565,-0.10440759508687925,-0.09041693756331837,0.0,-0.07171535169353116,0.024761639202306007,0.01709916828971747,0.09681245982601228,0.12149666975589635,0.006386084898501121,0.024932420737344474,0.1314773142835406,0.24039448740762825,0.045744664030967996,-0.07184998982094393
2030,sc01,01-04 17:00:00+01:00,-0.3751156340859849,-0.37757162515193277,-0.22745286032458534,-0.323708140879988,-0.34412254358285077,-0.3397735903037047,-0.1917310457750716,-0.2611604465750714,-0.2164378396405271,-0.2601153681592161,-0.10247023192134952,-0.09223067562836751,0.0,-0.05713382412203849,0.05619069597492721,0.04719461100921318,0.12531013784310452,0.14907340649961598,0.02685645844340745,0.03893213469534551,0.160366976946976,0.2691306170900003,0.05690130549400263,-0.05221210646943719
2030,sc01,01-04 19:00:00+01:00,-0.3710210664054543,-0.37339974245662044,-0.22685689095916417,-0.32023191179500854,-0.34023100594071565,-0.33579133207253364,-0.18531756730335092,-0.25569965050335086,-0.2144835147943036,-0.257214186570798,-0.10294401981338108,-0.09172627612055995,0.0,-0.060914835560014646,0.04995278498288003,0.039399080184014945,0.11857574287376171,0.14288694257912793,0.02153596932436419,0.03528825996946372,0.15413798708198456,0.2627036695931486,0.054000353162645176,-0.05583824728068465
2030,sc01,01-04 21:00:00+01:00,-0.3276617070845347,-0.32979089296263076,-0.19912637330534744,-0.282641432293792,-0.300442457086074,-0.29656901127425206,-0.12807402777258403,-0.2054424485725841,-0.188804128777031,-0.22686379725773698,-0.09179377912447073,-0.08845566897661228,0.0,-0.05677734126051659,0.047724090238768335,0.030140899670797916,0.11556203422553568,0.1431533520834707,-0.0012782932058368335,-0.0024077342260380163,0.15342881360461091,0.2610918532238986,0.006928690773270629,-0.04661713993751748
2030,sc01,01-04 23:00:00+01:00,-0.2766433501110366,-0.2783533929505948,-0.17473076794246145,-0.24163336157436532,-0.25566920648663505,-0.25281954127359896,-0.16218338283839073,-0.20512934267839045,-0.16839764444005167,-0.19847364321112893,-0.08423031433664385,-0.08756080601021132,0.0,-0.05934666859735915,0.0211207511846363,0.006276344343546292,0.08558467764988453,0.11555010791560294,-0.032311639621318555,-0.045220524451545785,0.12118036575777591,0.1889013683359675,-0.04448278155254237,-0.05372971893831191
2030,sc01,01-05 01:00:00+01:00,-0.28055881643786273,-0.2825301568950971,-0.17346064493405433,-0.24923224341101724,-0.2633591794883565,-0.2621302756537689,-0.311965010245691,-0.2946246985456906,-0.18156241600425904,-0.2123667931151212,-0.08690927863248321,-0.09239265924880824,0.0,-0.0535669685013751,0.03339036658852024,0.01720870296852217,0.0984830945373254,0.12950410032974413,-0.022690903084584324,-0.038015335899818536,0.1345298344047876,0.20207416852949045,-0.03909326546740077,-0.0456638859742311
2030,sc01,01-05 03:00:00+01:00,-0.27268469412661234,-0.2745086029765218,-0.17403676027547998,-0.24408415825966312,-0.25706745720158564,-0.2560176886555705,-0.3511609789169787,-0.3141585298669787,-0.1821860351207949,-0.21052257065956237,-0.08912388802988858,-0.09306204444868427,0.0,-0.06054115000646565,0.016541456267795684,0.002441986427487386,0.07428062844490335,0.10526457592561411,-0.03191858522441371,-0.044092409072385985,0.10833516722815895,0.1397803582232442,-0.044067896747425284,-0.05629366478224851
2030,sc01,01-05 05:00:00+01:00,-0.2726846941266121,-0.2745086029765216,-0.17403676027547998,-0.2440841582596629,-0.2570674572015854,-0.2560176886555703,-0.3511609789169785,-0.3141585298669787,-0.1821860351207949,-0.21052257065956237,-0.08912388802988858,-0.09306204444868427,0.0,-0.06054115000646565,0.016541456267795684,0.002441986427487386,0.07428062844490313,0.10526457592561389,-0.03191858522441371,-0.044092409072385985,0.10833516722815872,0.13978035822324375,-0.044067896747425506,-0.05629366478224851
2030,sc01,01-05 07:00:00+01:00,-0.30338247852067046,-0.305023913509763,-0.19635754252640902,-0.2617752546145009,-0.27706715794799086,-0.2725103494923813,-0.08999317074925628,-0.17286597874925635,-0.17663416231719165,-0.20892931927732095,-0.09114556540343188,-0.0860717177852075,0.0,-0.06991240214033723,0.008402697667710068,-0.0012334806909213292,0.07514420616880946,0.10242839541420534,-0.026463323675597117,-0.024857851664747743,0.10933490604541873,0.18615252699639506,-0.015021091082829896,-0.06985250458615422
2030,sc01,01-05 09:00:00+01:00,-0.3568522071750726,-0.35900187442379106,-0.22308374997693625,-0.30792310300344017,-0.32668556055349796,-0.32198366179422067,-0.16423166673863698,-0.2374651812886368,-0.20673552138678364,-0.24664937308009027,-0.10017314676256395,-0.09067257484283142,0.0,-0.06207341459779059,0.03342406605718207,0.03177993862184603,0.10938374621253621,0.13305487448616082,0.011647312109682506,0.022122843080456756,0.14212816629779956,0.2517975372869339,0.03853402080211543,-0.06460800796469379
2030,sc01,01-05 11:00:00+01:00,-0.35685220717507304,-0.3590018744237915,-0.22308374997693736,-0.3079231030034406,-0.3266855605534984,-0.3219836617942209,-0.1642316667386372,-0.23746518128863725,-0.20673552138678386,-0.2466493730800905,-0.10017314676256417,-0.09067257484283142,0.0,-0.06207341459779059,0.033424066057181845,0.03177993862184603,0.10938374621253621,0.1330548744861606,0.011647312109682728,0.022122843080456978,0.14212816629779934,0.25179753728693366,0.038534020802115876,-0.06460800796469446
2030,sc01,01-05 13:00:00+01:00,-0.3546984803042834,-0.3568428378489943,-0.22144261061460635,-0.30604866416150234,-0.3247287593192896,-0.3200745385275432,-0.16151695355793838,-0.23506141305793826,-0.20540491324976995,-0.24515234773010697,-0.09945366554959723,-0.09052997345441205,0.0,-0.06141397285590222,0.034099662246521945,0.03207776335810597,0.1099822087707858,0.13381023150418248,0.010864250768699568,0.02026811388577987,0.14284990882723037,0.25247099338051204,0.036038738951823523,-0.0635634007983421
