,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-01-01T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5934881,128.4469161,399.5719266,111.5910343,163.0099603,156.01404,215.2812588,184.151029,400.5932024,286.0969704,,,,,,,,,,,191.1725755,314.1262324,,
sc01,y2030,2030-01-01T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8409556,132.70193,412.8083996,115.2876696,168.4099316,161.18226,295.1114508,252.4375676,549.140421,392.1869112,,,,,,,,,,,197.5054794,430.6099316,,
sc01,y2030,2030-01-01T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.9165988,139.5642311,434.1556064,121.249442,177.1187699,169.51734,331.6303952,283.6757778,617.0945058,440.718583,,,,,,,,,,,207.718911,483.8963092,,
sc01,y2030,2030-01-01T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8560716,141.566242,440.38345,122.9887322,179.6594904,171.94902,336.4871616,287.830243,626.1319276,447.1729586,,,,,,,,,,,210.698582,490.9830278,,
sc01,y2030,2030-01-01T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.2320274,142.5033755,443.2986796,123.8028872,180.8487918,173.08728,318.5996662,272.5293262,592.8470562,423.4014598,,,,,,,,,,,212.0933546,464.8826068,,
sc01,y2030,2030-01-01T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1984909,130.9022049,407.209825,113.7241196,166.1259287,158.99628,268.1858192,229.4054524,499.0374764,356.4042256,,,,,,,,,,,194.826878,391.3215735,,
sc01,y2030,2030-01-01T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.8001642,123.8201311,385.1789506,107.5714149,157.1381803,150.39426,165.4606037,141.5345702,307.8874282,219.8880558,,,,,,,,,,,184.2863503,241.4307513,,
sc01,y2030,2030-01-01T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7774208,131.2965014,408.4364004,114.0666732,166.6263243,159.4752,37.36622238,31.96296946,69.53069098,49.65765748,,,,,,,,,,,195.413725,54.52267755,,
sc01,y2030,2030-01-01T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.3050704,134.380185,418.0291054,116.7456899,170.5397785,163.2207,0.173831142,0.148694708,0.323463242,0.231012042,,,,,,,,,,,200.003292,0.25364457,,
sc01,y2030,2030-01-01T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9109038,141.603587,440.4996228,123.0211766,179.7068844,171.99438,0.00001,0.00001,0.031640954,0.02259744,,,,,,,,,,,210.7541642,0.00005,,
sc01,y2030,2030-01-01T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.913508,151.1404557,470.1668588,131.3065373,191.8099743,183.57804,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.9482592,0.00005,,
sc01,y2030,2030-01-01T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4359286,163.7556728,509.4102036,142.2662798,207.819748,198.90072,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,243.723981,0.00005,,
sc01,y2030,2030-01-01T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7067128,170.0698019,529.0521602,147.751816,215.8329098,206.56998,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,253.1215466,0.00005,,
sc01,y2030,2030-01-01T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.5962862,170.675671,530.9368942,148.2781778,216.6018088,207.30588,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,254.0232852,0.00005,,
sc01,y2030,2030-01-02T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.195893,162.9111115,506.7829474,141.532549,206.7479286,197.8749,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,242.4669874,0.00005,,
sc01,y2030,2030-01-02T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.1309164,149.2452932,464.2713982,129.6600739,189.4048534,181.27614,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,222.1276146,0.00005,,
sc01,y2030,2030-01-02T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1795498,145.8730253,453.7809668,126.7303433,185.1251613,177.18012,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,217.1085362,0.00005,,
sc01,y2030,2030-01-02T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8117958,136.7685392,425.458784,118.8206243,173.5708013,166.12164,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,203.5579732,0.00005,,
sc01,y2030,2030-01-02T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7950376,142.2057513,442.3728318,123.5443197,180.4710816,172.72578,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,211.6503888,0.00005,,
sc01,y2030,2030-01-02T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6191836,150.9399977,469.5432754,131.1323851,191.5555763,183.33456,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,224.6499098,0.00005,,
sc01,y2030,2030-01-02T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.4216124,152.1675927,473.3620708,132.1988848,193.1134978,184.82562,0.025993442,0.022234724,0.048368336,0.034543858,,,,,,,,,,,226.4769876,0.00005,,
sc01,y2030,2030-01-02T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9708004,159.3524148,495.712574,138.4408542,202.2316424,193.55244,0.211521632,0.180935054,0.393597328,0.281100634,,,,,,,,,,,237.1704396,0.3086404,,
sc01,y2030,2030-01-02T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0434816,149.8668215,466.204845,130.2000401,190.1936253,182.03106,4.735355254,4.050610572,8.811501454,6.29302708,,,,,,,,,,,223.0526596,6.90956246,,
sc01,y2030,2030-01-02T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2461388,136.3832825,424.2603298,118.4859242,173.0818781,165.6537,91.25062716,78.05554922,169.7982497,121.2670722,,,,,,,,,,,202.9845806,133.1477523,,
sc01,y2030,2030-01-02T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.959558,109.6260483,341.0240794,95.23999864,139.1246931,133.15386,217.493409,186.0432966,404.7095492,289.0367964,,,,,,,,,,,163.1607409,317.3540768,,
sc01,y2030,2030-01-02T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2687677,86.679985,269.643598,75.30511028,110.0042052,105.28314,291.962562,249.7440164,543.2810002,388.002211,,,,,,,,,,,129.0092163,426.0152512,,
sc01,y2030,2030-01-02T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3927323,70.41853746,219.0575808,61.17762628,89.36705798,85.53168,322.4066224,275.7857866,599.931002,428.4606954,,,,,,,,,,,104.8066671,470.4375018,,
sc01,y2030,2030-01-02T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3486374,66.30203608,206.251992,57.60132676,84.14287084,80.5317,321.1373844,274.7000836,597.5692164,426.7739478,,,,,,,,,,,98.67991688,468.5855014,,
sc01,y2030,2030-01-02T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02646168,66.08260922,205.5694,57.41069492,83.86439966,80.26518,295.9195218,253.1287896,550.6440716,393.2607934,,,,,,,,,,,98.35333528,431.7890233,,
sc01,y2030,2030-01-02T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7287592,73.3717109,228.2442956,63.74325956,93.11488394,89.11866,238.306033,203.846361,443.4374706,316.6956306,,,,,,,,,,,109.2019908,347.72268,,
sc01,y2030,2030-01-02T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8564776,81.6316357,253.9392222,70.91924772,103.5974245,99.15132,138.6256243,118.5799986,257.9531682,184.2258417,,,,,,,,,,,121.4955603,202.2746676,,
sc01,y2030,2030-01-02T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3227982,92.16540968,286.7076256,80.07069152,116.9656714,111.94584,30.31311856,25.9297628,56.4063463,40.28446986,,,,,,,,,,,137.1733887,44.23118751,,
sc01,y2030,2030-01-02T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5390084,92.31266576,287.165709,80.19862344,117.1525517,112.1247,0.207081086,0.177136624,0.385334404,0.275199392,,,,,,,,,,,137.3925556,0.30216101,,
sc01,y2030,2030-01-02T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3489098,90.82103728,282.5255596,78.90273896,115.2595495,110.31294,0.00001,0.00001,0.031036348,0.022165642,,,,,,,,,,,135.1725066,0.00005,,
sc01,y2030,2030-01-02T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8328301,85.70199914,266.6012852,74.45546392,108.7630587,104.09526,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,127.5536416,0.00005,,
sc01,y2030,2030-01-02T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6618752,89.67203482,278.9512494,77.90451824,113.8013686,108.91734,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,133.4624012,0.00005,,
sc01,y2030,2030-01-02T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0173003,97.40596744,303.0099224,84.62353932,123.6163808,118.31112,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,144.973116,0.00005,,
sc01,y2030,2030-01-02T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4266584,94.96045944,295.4024502,82.4989514,120.512825,115.34076,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,141.3333707,0.00005,,
sc01,y2030,2030-01-03T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1590267,92.05386852,286.360644,79.97378772,116.8241162,111.81036,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,137.0073776,0.00005,,
sc01,y2030,2030-01-03T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4678163,98.39388232,306.0831224,85.48181172,124.870128,119.51106,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,146.4434684,0.00005,,
sc01,y2030,2030-01-03T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2661031,110.5159077,343.792249,96.01308324,140.2539997,134.2347,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,164.4851535,0.00005,,
sc01,y2030,2030-01-03T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7803309,119.0390756,370.3060706,103.4177696,151.0706179,144.5871,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,177.170518,0.00005,,
sc01,y2030,2030-01-03T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.9112753,129.3444322,402.3639146,112.3707708,164.1489839,157.10418,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,192.5083839,0.00005,,
sc01,y2030,2030-01-03T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.120335,138.340835,430.3498726,120.1865902,175.5661771,168.03138,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,205.8980824,0.00005,,
sc01,y2030,2030-01-03T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3029552,150.7246215,468.8732842,130.9452724,191.2822457,183.07296,0.02631836,0.022512658,0.04897294,0.034975656,,,,,,,,,,,224.329357,0.00005,,
sc01,y2030,2030-01-03T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6303462,160.4826953,499.2286442,139.4228099,203.6660638,194.9253,0.211954856,0.181305634,0.394403466,0.281676364,,,,,,,,,,,238.8526804,0.30927254,,
sc01,y2030,2030-01-03T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5515048,163.153311,507.53638,141.742965,207.0553,198.16908,4.635172198,3.964914246,8.62508183,6.159889298,,,,,,,,,,,242.8274622,6.76338102,,
sc01,y2030,2030-01-03T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8202562,172.1903685,535.6488064,149.594104,218.5240876,209.14566,91.65038464,78.39750072,170.5421144,121.798328,,,,,,,,,,,256.2776688,133.7310557,,
sc01,y2030,2030-01-03T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.083359,168.9641711,525.6127702,146.7912753,214.4297712,205.22706,227.412723,194.528252,423.167309,302.21902,,,,,,,,,,,251.475993,331.8277785,,
sc01,y2030,2030-01-03T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.05762,156.6872329,487.4217416,136.1254199,198.8493021,190.31526,302.5912802,258.8357944,563.0588124,402.1271938,,,,,,,,,,,233.203745,441.5240756,,
sc01,y2030,2030-01-03T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.4266218,145.3602224,452.1857426,126.2848347,184.4743713,176.55726,331.786031,283.8089082,617.3841112,440.9254144,,,,,,,,,,,216.3453118,484.1234041,,
sc01,y2030,2030-01-03T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3138316,154.8184985,481.6084932,134.5019165,196.4777206,188.04546,335.8929948,287.3219944,625.026308,446.3833436,,,,,,,,,,,230.4224344,490.1160533,,
sc01,y2030,2030-01-03T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.8636316,168.1334413,523.0285408,146.0695608,213.3755052,204.21804,317.6100742,271.6828318,591.0056334,422.0863464,,,,,,,,,,,250.2395852,463.4386501,,
sc01,y2030,2030-01-03T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5253476,177.4381384,551.9735386,154.1532174,225.1839496,215.5197,269.7029698,230.703219,501.8605748,358.4204354,,,,,,,,,,,264.0881302,393.5353137,,
sc01,y2030,2030-01-03T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5437968,190.3911899,592.2678168,165.4064609,241.6224636,231.25272,168.8239385,144.411558,314.1458876,224.357743,,,,,,,,,,,283.3666642,246.3383391,,
sc01,y2030,2030-01-03T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7690912,215.744527,671.1368316,187.4327204,273.7979848,262.04736,40.0114883,34.22572306,74.45297522,53.17307062,,,,,,,,,,,321.1010286,58.3824999,,
sc01,y2030,2030-01-03T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7578344,236.1692066,734.6738072,205.1771022,299.7186244,286.85556,0.226467862,0.19372002,0.42140912,0.300963352,,,,,,,,,,,351.499879,0.33044909,,
sc01,y2030,2030-01-03T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.616724,242.2028032,753.443085,210.4189198,307.375767,294.18408,0.00001,0.00001,0.032245558,0.023029238,,,,,,,,,,,360.4799174,0.00005,,
sc01,y2030,2030-01-03T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8036284,247.7787254,770.7886318,215.2631226,314.452082,300.9567,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,368.7787808,0.00005,,
sc01,y2030,2030-01-03T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6112018,255.8206066,795.8052692,222.2496806,324.6579068,310.72452,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,380.7478272,0.00005,,
sc01,y2030,2030-01-03T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.9682672,251.9773266,783.8496162,218.9107482,319.7804608,306.0564,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,375.0277234,0.00005,,
sc01,y2030,2030-01-03T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.233109,251.4766264,782.2920406,218.475754,319.14503,305.44824,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,374.2825114,0.00005,,
sc01,y2030,2030-01-04T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.936098,255.360808,794.3749304,221.8502208,324.0743836,310.16604,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,380.063491,0.00005,,
sc01,y2030,2030-01-04T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.388615,247.4960688,769.9093454,215.0175586,314.093367,300.61338,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,368.3580918,0.00005,,
sc01,y2030,2030-01-04T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6517498,250.399597,778.9416242,217.5400616,317.778189,304.14006,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,372.6795266,0.00005,,
sc01,y2030,2030-01-04T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9071616,251.2546308,781.6014582,218.2828906,318.8632988,305.1786,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,373.9521068,0.00005,,
sc01,y2030,2030-01-04T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6454706,257.8871808,802.2339566,224.0450618,327.2805638,313.23462,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,383.8235908,0.00005,,
sc01,y2030,2030-01-04T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.1137594,254.800731,792.6326462,221.3636418,323.3635988,309.48576,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,379.2299066,0.00005,,
sc01,y2030,2030-01-04T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1160424,256.8455206,798.9935662,223.140097,325.9586092,311.9694,0.0252353,0.02158621,0.046957592,0.033536328,,,,,,,,,,,382.2732472,0.00005,,
sc01,y2030,2030-01-04T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0260374,251.3355944,781.8533194,218.3532296,318.9660486,305.27694,0.2091389,0.178896872,0.389163564,0.277934114,,,,,,,,,,,374.0726082,0.30516365,,
sc01,y2030,2030-01-04T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.9798044,245.1744022,762.687118,213.0005606,311.1469764,297.79344,4.28653516,3.66669103,7.976341534,5.696569822,,,,,,,,,,,364.9026644,6.25466958,,
sc01,y2030,2030-01-04T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6920174,231.3568326,719.7035018,200.9962482,293.6113162,281.01036,86.830659,74.27471994,161.5736174,115.3931773,,,,,,,,,,,344.3374344,126.6983848,,
sc01,y2030,2030-01-04T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9100904,213.1162456,662.960789,185.1493442,270.4624742,258.855,217.818327,186.3212306,405.3141534,289.4685946,,,,,,,,,,,317.1892544,317.8281788,,
sc01,y2030,2030-01-04T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.127944,197.5998219,614.6923876,171.6691158,250.770825,240.00846,293.9657898,251.4575722,547.0085866,390.6643908,,,,,,,,,,,294.0955534,428.938248,,
sc01,y2030,2030-01-04T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0713412,188.7072542,587.0294392,163.9435054,239.4854072,229.20738,326.4879178,279.276916,607.5254352,433.8845128,,,,,,,,,,,280.8603966,476.3926969,,
sc01,y2030,2030-01-04T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9080456,182.4663332,567.6152182,158.5215704,231.5651526,221.62704,330.7909154,282.957689,615.53241,439.6029604,,,,,,,,,,,271.5717896,482.6713877,,
sc01,y2030,2030-01-04T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4362098,176.0152722,547.5472948,152.9170717,223.3782126,213.79146,313.1576144,267.874209,582.7205406,416.1692716,,,,,,,,,,,261.9704228,456.9418725,,
sc01,y2030,2030-01-04T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.7132414,168.712092,524.828604,146.5722761,214.1098616,204.92088,266.4846568,227.9502824,495.8719704,354.1434742,,,,,,,,,,,251.1008138,388.8393335,,
sc01,y2030,2030-01-04T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8122868,159.9255329,497.4954264,138.938763,202.9589776,194.24856,167.9773104,143.6873546,312.5704906,223.2326208,,,,,,,,,,,238.0234336,245.1029873,,
sc01,y2030,2030-01-04T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2329564,161.5741983,502.6240852,140.3710766,205.051273,196.25106,40.5738131,34.70673422,75.49934354,53.9203694,,,,,,,,,,,240.477207,59.2030124,,
sc01,y2030,2030-01-04T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0220628,181.1818314,563.6193974,157.4056317,229.9350116,220.06686,0.268382286,0.22957351,0.49940306,0.35666532,,,,,,,,,,,269.6600152,0.39160825,,
sc01,y2030,2030-01-04T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6183968,185.6744508,577.595012,161.3086919,235.6365242,225.52368,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,276.3465566,0.00005,,
sc01,y2030,2030-01-04T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3979142,175.9891899,547.4661582,152.8944122,223.345112,213.75978,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,261.9316036,0.00005,,
sc01,y2030,2030-01-04T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6956266,155.0785307,482.4174,134.7278251,196.8077234,188.3613,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,230.8094504,0.00005,,
sc01,y2030,2030-01-04T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.6973841,131.9230684,410.3855212,114.6110168,167.4214905,160.23624,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,196.3462691,0.00005,,
