InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,01-01 17:00:00+01:00,16.515996282181174,-66.48223058903287,-36.18014929314842,-41.37446906776554,-19.481749550052967,-11.62250285669847,-198.43703373233444,-100.40069486776554,-92.81341999314843,-127.96238075005297,116.29353750000001,-22.685635548167188,2.5807323481671918,-129.83829839750038,-144.4595823751309,-179.55793295870188,-194.17921693633238,-217.33687970421605,-92.05935165198625,-191.56533084448495,-147.0734684669784,-58.829911048700886,-246.80378145198628,70.66416808198395,-212.64239535715922,-212.64239535715922,198.43703373233444,-310.0971931856816,65.83375481567933,-172.91030597129696,-137.18688721438454,-43.26416103564845,-43.26416103564845,-39.27060144216038,-39.27060144216038,-90.32031024216036,-90.32031024216036,-159.81311278561537
2030,sc01,01-01 19:00:00+01:00,15.817621544691324,-64.54584277926777,-36.119473165423884,-40.893117899679446,-19.495060155629545,-13.433364432551137,-192.525302346717,-99.02950109967945,-91.8989759654239,-126.34030495562956,117.79665000000003,-20.580087121470886,4.034554321470929,-127.42701027229342,-143.10063238140864,-175.8641652452337,-191.53778735434892,-218.33662591156312,-84.95454960596382,-190.71022055537046,-143.92819918038708,-55.78794846693358,-237.36614880596386,61.88417151930026,-214.70539473300798,-214.70539473300798,192.52530234671704,-309.9754861339843,55.93082884732059,-173.0639008172246,-136.9115853167596,-41.33881260861227,-41.33881260861227,-43.13381097633967,-43.13381097633967,-93.4139261763397,-93.4139261763397,-160.08841468324036
2030,sc01,01-01 21:00:00+01:00,13.857699355769748,-56.917434799905294,-32.26423815586499,-36.36152301516596,-17.432865029064047,-12.740823141756675,-169.71656765814586,-87.97239381516597,-81.782776355865,-112.28527622906407,128.81947500000004,-6.092041137297305,15.648557937297303,-111.49232798799996,-117.36566510622137,-154.2738882647052,-160.14722538292665,-194.7487331035117,-71.01748314919342,-184.39635948547013,-93.11653100367806,-2.5178055889817363,-206.32165794919345,68.36429630370289,-221.55235268092488,-221.55235268092488,169.7165676581458,-325.64637603815027,117.94459439265981,-188.49371013386795,-137.15266590428243,-34.37131436693397,-34.37131436693397,-4.146402903670133,-4.146402903670133,-48.78283170367009,-48.78283170367009,-159.84733409571754
2030,sc01,01-01 23:00:00+01:00,11.345625410437405,-45.55630363701221,-24.663232173425197,-28.257543705550862,-13.274324484011697,-7.685310368545112,-135.99417726846707,-68.59707490555088,-63.36737697342519,-87.4118412840117,71.52597999999973,-19.49682693236224,-2.1942178676380153,-96.81108621936191,-94.36566598709628,-130.85948617867027,-128.4140659464047,-178.42321457304178,-49.247357824990345,-182.73352460428305,-40.04620732921804,55.83412882267525,-155.00234502499032,77.62291484622996,-193.21146085734847,-193.21146085734847,135.99417726846707,-284.5491878853031,152.65687770654267,-206.50924540915926,-78.03994247614388,-18.018567904579562,-18.018567904579562,26.994282453271403,26.994282453271403,-7.8939607467285455,-7.8939607467285455,-70.46005752385615
2030,sc01,01-02 01:00:00+01:00,10.554114262611103,-44.52249396092897,-26.544020301681957,-29.394790543801037,-14.400195193587873,-12.792747634397166,-132.5837463265318,-70.85699054380106,-66.32532030168196,-90.60099519358788,112.8674999999996,-0.03032578713171863,17.08652578713127,-91.54877782296622,-90.18378614236377,-125.23164069437054,-123.8666490137681,-176.05349825650995,-40.7269202608268,-178.45943947505077,-35.590995681080926,58.45756226843935,-149.42512026082676,74.36825885862253,-192.2835525925771,-192.2835525925771,132.5837463265318,-281.3529948148459,150.2661334126416,-203.42276726091202,-77.9302275539338,-19.001333630455974,-19.001333630455974,24.42591670632077,24.42591670632077,-11.433283293679208,-11.433283293679208,-70.56977244606621
2030,sc01,01-02 03:00:00+01:00,11.153312162474727,-43.857109911635526,-22.688322250839278,-26.434738704838423,-12.162279132686832,-5.115348127722269,-131.06196178391326,-64.38859870483842,-59.10351225083928,-81.91531913268685,33.1752499999996,-35.54837272135497,-18.980567278645445,-98.38645451409872,-96.42161503981694,-130.98889406822673,-129.02405459394495,-182.1809177953917,-47.19443078693381,-185.6441537595145,-39.80151587424719,57.70907844509387,-146.69509078693378,72.5837116079785,-183.1159016959459,-183.1159016959459,131.06196178391326,-265.97582660810855,140.57544742915317,-207.90648238644837,-58.0693442216601,-13.349426193224156,-13.349426193224156,23.87117871457656,23.87117871457656,-8.953781285423347,-8.953781285423347,-40.930655778339876
2030,sc01,01-02 05:00:00+01:00,13.027586599568513,-47.75314919868897,-20.66655740087947,-25.84089417426924,-10.881849226162283,3.1679938213906023,-143.24134302007957,-63.794754174269244,-57.08174740087947,-80.6348892261623,-16.324750000000527,-60.863141865977425,-43.165798134023106,-107.9934915617028,-103.25216065715325,-142.81865783280716,-138.07732692825758,-183.4588617456721,-67.35328764883802,-191.81595550390128,-49.513532081509325,50.2593327504266,-166.853947648838,84.53905881989576,-195.1832659199877,-195.1832659199877,143.24134302007963,-291.34109816002496,157.7372093310826,-213.06801147418463,-78.27308668584027,-15.930190737092287,-15.930190737092287,32.45205966554132,32.45205966554132,-0.3729003344586923,-0.3729003344586923,-70.22691331415976
2030,sc01,01-02 07:00:00+01:00,12.893695762552143,-54.59739586378587,-32.77309989876606,-36.20861507465092,-17.788889162797027,-16.16911777872701,-162.5562780850596,-87.23901507465092,-81.73469989876605,-111.57448916279702,129.80000000000007,-4.565324771633322,16.443724771633306,-109.72963435824451,-118.92382326676709,-151.0716376907036,-160.2658265992262,-200.08338474454612,-60.71788730440198,-183.8776610171292,-95.31198884886405,-5.255045761675348,-194.50028730440206,48.59146590523833,-214.875471995149,-214.875471995149,162.55627808505957,-306.08408942970226,91.2152680305387,-183.78632583888992,-122.29776359081245,-30.711562919444933,-30.711562919444933,-16.801165984730638,-16.801165984730638,-60.93556598473071,-60.93556598473071,-139.17406982918746
2030,sc01,01-02 09:00:00+01:00,17.66127515322352,-69.89307865441941,-36.67487649880416,-42.504990068070626,-19.685104778705636,-9.27217372470826,-208.7987049297111,-103.42253006807061,-95.12278649880417,-131.64166477870566,113.09875000000005,-27.058695303029374,-0.6114646969706539,-135.7972394888512,-148.0179096069571,-187.84059792818726,-200.06126804629315,-215.28742081667818,-108.35041660036026,-193.74720604968064,-154.3319716035697,-65.73527686635877,-268.05315660036035,52.125540893109616,-212.6049079114104,-212.6049079114104,208.79870492971108,-301.6612541771793,87.89513846992858,-165.07554729144292,-136.58570688573636,-43.602238645721435,-43.602238645721435,-30.552935765035706,-30.552935765035706,-83.23837576503567,-83.23837576503573,-160.4142931142636
2030,sc01,01-02 11:00:00+01:00,17.66127515322352,-69.89307865441941,-36.67487649880416,-42.504990068070626,-19.685104778705636,-9.27217372470826,-208.7987049297111,-103.42253006807061,-95.12278649880417,-131.64166477870566,113.09875000000005,-27.058695303029374,-0.6114646969706539,-135.7972394888512,-148.0179096069571,-187.84059792818726,-200.06126804629315,-215.28742081667818,-108.35041660036026,-193.74720604968064,-154.3319716035697,-65.73527686635877,-268.05315660036035,52.125540893109616,-212.6049079114104,-212.6049079114104,208.79870492971108,-301.6612541771793,87.89513846992858,-165.07554729144292,-136.58570688573636,-43.602238645721435,-43.602238645721435,-30.552935765035706,-30.552935765035706,-83.23837576503567,-83.23837576503573,-160.4142931142636
2030,sc01,01-02 13:00:00+01:00,17.468142122693514,-69.31789348319063,-36.59144863950301,-42.31434571726034,-19.6508121600458,-9.668519278163618,-207.05137420502703,-102.91294571726033,-94.73334863950303,-131.02121216004582,113.63750000000003,-26.32124846409817,-0.07315153590187196,-134.79235903499776,-147.4178544245243,-186.44385847296212,-199.0693538624887,-215.63302939805052,-105.60318810990937,-193.37926756651103,-153.10794072050206,-64.57079696456147,-264.4697881099094,55.25178493845107,-212.61122957173905,-212.61122957173905,207.05137420502706,-303.08384085652204,84.17483768506351,-166.3967544887202,-136.6870863678018,-43.54522724436005,-43.54522724436005,-32.02303115746824,-32.02303115746824,-84.43263115746824,-84.43263115746824,-160.31291363219813
2030,sc01,01-02 15:00:00+01:00,16.888743031103854,-67.59233796950433,-36.3411650615997,-41.74241266482942,-19.5479343040664,-10.857555938529744,-201.80938203097463,-101.38419266482943,-93.56503506159969,-129.1598543040664,115.25375000000001,-24.10890794730447,1.5417879473044738,-131.77771767343742,-145.61768887722604,-182.25364010728643,-196.09361131107505,-216.66985514216742,-97.36150263855636,-192.27545211700215,-149.4358480712989,-61.077357259169574,-253.71968263855638,64.6305170744751,-212.6301945527249,-212.6301945527249,201.80938203097466,-307.3516008945501,73.01393533046851,-170.36037608055182,-136.99122481399823,-43.3741930402759,-43.3741930402759,-36.43331733476573,-36.43331733476573,-88.01539733476577,-88.01539733476577,-160.00877518600177
2030,sc01,01-02 17:00:00+01:00,35.776800453191704,-64.02855038433539,-25.340270068856334,-34.761154136124155,-12.657975410684141,-4.794824096571504,-213.61792628776385,-98.23021413612415,-86.23626006885635,-129.30381541068414,108.78875000000002,-32.074096147078315,-5.80214385292166,-136.9949716971594,-148.19991268261455,-188.6934141735034,-199.89835515895857,-211.4994237954484,-114.18896207521462,-191.74953831898435,-156.34872952258877,-69.08681211443263,-280.5808220752146,72.6681851748463,-207.23092073130505,-207.23092073130505,213.61792628776388,-300.92738853738985,103.91775163702144,-163.70003234882597,-137.22735618856373,-48.65540117441297,-48.65540117441297,-25.66206918148928,-25.66206918148928,-80.55422918148936,-80.55422918148936,-159.77264381143618
2030,sc01,01-02 19:00:00+01:00,19.86870350164413,-72.83311625748371,-36.081667244160066,-42.83952871038074,-19.233487787975122,-5.833761097632784,-219.05615515985087,-105.35176871038075,-96.05962724416005,-134.12084778797512,110.405,-30.790699734730474,-3.2582602652695414,-139.66838373670564,-150.1408458060386,-193.84723661403586,-204.3196986833688,-213.4323801712108,-120.08324017953088,-194.97356572547474,-159.48697876393268,-70.8173458966856,-283.96668017953084,73.39003503420271,-208.26155509702693,-208.26155509702693,219.05615515985087,-303.1718098059465,104.79116466061834,-165.9163855894703,-137.2554242164761,-47.610732794735156,-47.61073279473504,-24.05519766969083,-24.05519766969083,-78.11983766969082,-78.11983766969082,-159.74457578352386
2030,sc01,01-02 21:00:00+01:00,15.921615125772226,-63.323602822516435,-33.5915323032559,-38.77496188709564,-18.047602987132095,-9.188112810278398,-189.1246900122358,-94.27052188709564,-86.83727230325589,-120.0394429871321,122.25750000000005,-14.98722756067833,9.004987560678357,-121.04227111386284,-128.6430911441905,-168.25460384969108,-175.85542388001872,-201.3878500157187,-87.90902494783542,-187.9906063068008,-116.5079087174084,-26.66255632251946,-233.3973849478354,97.14135349682506,-213.66251175453044,-213.66251175453044,189.12469001223576,-323.94495649093926,112.69492503992883,-185.8950771243782,-138.0498793665612,-41.81254856218908,-41.81254856218908,-11.52210748003557,-11.52210748003557,-59.5182674800358,-59.5182674800358,-158.95012063343884
2030,sc01,01-02 23:00:00+01:00,10.742458397858867,-45.956329917910374,-28.09140847994876,-30.84613500782271,-15.26892659431836,-14.703588768146563,-136.7615411497637,-74.2219750078227,-69.70876847994876,-94.98668659431834,142.73000000000005,12.384917005642148,30.11172299435788,-90.45980964941313,-88.65883712091404,-125.34295230420412,-123.54197977570507,-173.06253619262523,-42.740225760991954,-176.23693945189135,-35.963877444727785,56.818124355483505,-156.45526576099195,78.62779885726323,-200.60103000351347,-200.60103000351347,136.7615411497637,-296.7126599929722,160.26919308924437,-202.39584718774535,-94.31681280522686,-22.793563593872634,-22.793563593872634,27.08711654462215,27.08711654462215,-10.42712345537783,-10.42712345537783,-94.78918719477208
2030,sc01,01-03 01:00:00+01:00,11.138753178619204,-45.286103380763194,-25.154801797855924,-28.554778674638985,-13.568586146741863,-9.020208744847324,-135.1028146359158,-69.18773467463899,-64.14047579785593,-88.24537014674185,82.33114999999965,-14.40899140576793,2.845067405767565,-95.43571016121305,-93.2726746640412,-129.388572018001,-127.22553652082912,-177.8038568994027,-47.02042527981121,-181.61643417277918,-38.881777012091334,56.51979892781811,-153.54466127981127,76.77226612219611,-192.96893937905602,-192.96893937905602,135.1028146359158,-283.7138192418882,152.0320240842732,-205.70255225677647,-78.01126698511173,-18.2754271283882,-18.2754271283882,26.323005042136582,26.323005042136582,-8.819010957863416,-8.819010957863416,-70.48873301488834
2030,sc01,01-03 03:00:00+01:00,13.562756068837444,-48.452145513767974,-19.394888155069513,-25.0719602324978,-10.120607098664747,6.621317881824712,-145.5472593955926,-62.26674303249781,-55.0817743550695,-78.47858629866475,-44.27725500000071,-74.02515116303685,-56.202210036963905,-111.55152962517501,-106.07968168853493,-146.62384881366896,-141.15200087702894,-185.06111311878166,-73.11426532006222,-194.7058198810527,-52.52586268451115,48.48553400016564,-170.6249121200622,86.73965008424389,-195.81065843991829,-195.81065843991829,145.54725939559265,-293.50216052016367,159.35367848434544,-215.15489158578364,-78.34726893438004,-15.265707092891766,-15.265707092891766,34.18862514217269,34.18862514217269,2.02016434217267,2.02016434217267,-70.15273106561997
2030,sc01,01-03 05:00:00+01:00,13.562756068837473,-48.452145513767974,-19.394888155069513,-25.0719602324978,-10.120607098664747,6.621317881824712,-145.5472593955926,-62.26674303249781,-55.0817743550695,-78.47858629866475,-44.27725500000071,-74.02515116303685,-56.202210036963905,-111.55152962517501,-106.07968168853493,-146.62384881366896,-141.15200087702894,-185.06111311878166,-73.11426532006222,-194.7058198810527,-52.52586268451115,48.48553400016564,-170.6249121200622,86.73965008424389,-195.81065843991829,-195.81065843991829,145.54725939559265,-293.50216052016367,159.35367848434544,-215.15489158578364,-78.34726893438004,-15.265707092891766,-15.265707092891766,34.18862514217269,34.18862514217269,2.02016434217267,2.02016434217267,-70.15273106561997
2030,sc01,01-03 07:00:00+01:00,12.612580763073645,-53.45713689054632,-32.14270787252762,-35.491806471066674,-17.4489887658594,-15.94844922221464,-159.15412766833165,-85.50159847106669,-80.12507587252765,-109.35887676585942,131.524,-2.307015114337563,18.2678471143376,-107.12556675086333,-114.8978960567556,-147.61316810907866,-155.38549741497087,-196.54501066010178,-58.19372419984015,-182.84546383732115,-87.43792963440544,2.9704055025771003,-189.30047619984015,53.823342993720715,-211.65290333102638,-211.65290333102638,159.1541276683317,-303.15012933794765,100.09219613182819,-186.2752145652219,-116.87491477272572,-29.659639282610893,-29.659639282610893,-11.114525934085906,-11.114525934085906,-54.3662379340859,-54.3662379340859,-130.6250852272743
2030,sc01,01-03 09:00:00+01:00,16.923506976599,-67.69587130032569,-36.35618207627403,-41.776728647975354,-19.554106975425256,-10.78621373890773,-202.12390156141797,-101.47591784797535,-93.63513387627401,-129.27153577542526,115.15677500000001,-24.241648378312107,1.4448915783120686,-131.95859615513118,-145.72569881006407,-182.5050532092271,-196.27215586416,-216.60764559752045,-97.85600376683784,-192.34168104397276,-149.65617363025117,-61.286963641493216,-254.36468896683783,64.0677931463135,-212.62905665386577,-212.62905665386577,202.12390156141802,-307.0955352922684,73.68358947174447,-170.12255878504195,-136.9729765072264,-43.38445509252098,-43.38445509252098,-36.16870016412776,-36.16870016412776,-87.80043136412779,-87.80043136412779,-160.02702349277354
2030,sc01,01-03 11:00:00+01:00,16.923506976599,-67.69587130032569,-36.35618207627403,-41.776728647975354,-19.554106975425256,-10.78621373890773,-202.12390156141797,-101.47591784797535,-93.63513387627401,-129.27153577542526,115.15677500000001,-24.241648378312107,1.4448915783120686,-131.95859615513118,-145.72569881006407,-182.5050532092271,-196.27215586416,-216.60764559752045,-97.85600376683784,-192.34168104397276,-149.65617363025117,-61.286963641493216,-254.36468896683783,64.0677931463135,-212.62905665386577,-212.62905665386577,202.12390156141802,-307.0955352922684,73.68358947174447,-170.122558785042,-136.9729765072264,-43.38445509252098,-43.38445509252098,-36.16870016412776,-36.16870016412776,-87.80043136412779,-87.80043136412779,-160.02702349277354
2030,sc01,01-03 13:00:00+01:00,16.734236606679747,-67.1321898325215,-36.27442277415891,-41.5898971841813,-19.520500209138646,-11.174632381293959,-200.4115174512275,-100.97652518418133,-93.25348477415892,-128.66349220913864,115.68475000000004,-23.51895047615951,1.9724384761595215,-130.97381331035473,-145.13764473127995,-181.1362485431065,-195.30007996403168,-216.94634200726537,-95.16371984619587,-191.98110133046654,-148.4566233648449,-60.14577333773185,-250.85298784619587,67.13151231074809,-212.63525188098785,-212.63525188098785,200.41151745122755,-308.4896702380243,70.0376947025767,-171.41734183837372,-137.07232839965067,-43.32858391918681,-43.32858391918681,-37.60939364871163,-37.60939364871163,-88.97080164871163,-88.97080164871163,-159.92767160034938
2030,sc01,01-03 15:00:00+01:00,16.091755829389598,-65.28593018821338,-36.10969044117668,-41.05306110707041,-19.470691263540008,-12.669890349326336,-194.78914783888342,-99.50200550707042,-92.18908304117667,-126.89037286354002,117.26867500000002,-21.32835679668435,3.532579196684371,-128.20309399292717,-143.5210136601548,-177.12491202040238,-192.44283168763002,-217.9790461938706,-87.34895981945878,-190.9796037552068,-144.984241592578,-56.81905894907735,-240.57997621945876,68.13075974298411,-213.611168890935,-213.611168890935,194.78914783888345,-310.75741241812995,59.32313594165528,-173.6482706643465,-137.1091417537832,-42.334260232173236,-42.334260232173236,-41.81991132917234,-41.81991132917234,-92.37034972917235,-92.37034972917235,-159.89085824621674
2030,sc01,01-03 17:00:00+01:00,18.69985202504207,-72.75031885513084,-36.7274427699121,-43.188310666645414,-19.64384870831251,-6.5201528050704285,-217.5266820500604,-105.38798946664541,-96.40551296991212,-133.9567719083125,110.93297500000001,-30.102234089116305,-2.6964811108837194,-139.19209520545678,-149.91211615537503,-193.12165201959496,-203.84167296951324,-213.8397354467968,-118.47401177825506,-194.944572469945,-158.80921665494353,-70.07640091674172,-281.5380345782551,68.32168863767707,-209.21808804386842,-209.21808804386842,217.52668205006043,-302.6652693122633,102.06730337168524,-165.56982706850997,-137.09544224375358,-46.73419083425495,-46.73419083425495,-25.03487441415736,-25.03487441415736,-78.82919121415738,-78.82919121415738,-159.9045577562464
2030,sc01,01-03 19:00:00+01:00,17.87744917094755,-70.53005662829538,-36.75679094265252,-42.70848104447192,-19.71695538458032,-8.810575054741005,-210.73514557355438,-103.97047624447191,-95.53519174265251,-132.30656818458033,112.51690000000006,-27.857425063476075,-1.1905557365238795,-136.86384404355374,-148.6509723191352,-189.33941169408772,-201.1265399696692,-214.91247459987406,-111.2907811377672,-194.1364228704353,-155.64108941836935,-66.98306947030936,-271.8965523377672,49.58192396662076,-212.5007655700874,-212.5007655700874,210.73514557355443,-300.31949045982526,91.89038208867872,-163.81671752714266,-136.50277293268255,-43.74784796357134,-43.74784796357134,-28.97657335566062,-28.97657335566062,-81.95992055566064,-81.95992055566064,-160.4972270673174
2030,sc01,01-03 21:00:00+01:00,15.780196405840025,-62.42508748490981,-32.72875852092988,-37.94337772082185,-17.565722273338082,-8.222040341035491,-186.49246314387426,-92.32902652082184,-84.90958372092989,-117.51772547333807,124.13235000000003,-12.58082194833282,11.038226748332825,-118.34564430930422,-123.40095450088594,-164.82365312717664,-169.87896331875834,-195.79202795885215,-87.37726947762874,-186.88151272621124,-106.39840509343307,-15.982958685063387,-229.95586227762877,105.22550462656865,-214.01116408522137,-214.01116408522137,186.49246314387423,-328.2422522295573,130.01777457849718,-189.92871128519027,-138.3135409443671,-41.3320654425951,-41.3320654425951,-1.5032913107514423,-1.5032913107514423,-48.53952811075146,-48.53952811075146,-158.68645905563284
2030,sc01,01-03 23:00:00+01:00,10.088997655913174,-44.125464947520896,-28.00270710839245,-30.36818186255233,-15.263190081534288,-16.347957585197083,-131.17613136232376,-72.87650506255233,-68.78771990839245,-93.38659488153428,144.1954,14.429384093686688,31.5373231063133,-88.04165669022495,-87.27986186383774,-121.70698125500034,-120.94518642861313,-174.03110408012523,-35.71753386510007,-175.37384748209766,-32.85120081035331,59.819296437777055,-147.1582730651001,73.07323423477807,-193.17291559855093,-193.17291559855093,131.17613136232376,-282.0615944028989,150.5328755725761,-201.2969647925256,-80.76462961037329,-20.292209596262765,-20.292209596262765,23.279907386288045,23.279907386288045,-13.48404781371193,-13.48404781371193,-74.93025038962736
2030,sc01,01-04 01:00:00+01:00,13.597666531721037,-49.94575208765087,-21.743818444070058,-27.120922274907784,-11.45654719337122,3.0356720938154167,-149.80126418146622,-66.92463427490779,-59.93386644407008,-84.60931519337123,2.2947999999993476,-54.10242616902675,-35.58162183097391,-108.92967954706407,-103.19210880305508,-145.37526710621208,-139.6376963622031,-180.83215949257604,-73.4727871607,-190.9452306148943,-51.88457455036388,47.13228989252971,-177.82305916069996,91.1316205976872,-205.72169038957676,-205.72169038957676,149.80126418146622,-311.439915220847,170.95967665783408,-213.14386634037734,-98.29604888046978,-20.130285170188667,-20.130285170188667,36.80097432891705,36.80097432891705,2.3761423289170303,2.3761423289170303,-99.70395111953023
