Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,01-03 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-03 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-03 23:00:00+01:00,0.0,704.0000000000001,155.69488000000064,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,0.0,704.0000000000001,212.09560000000715,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 09:00:00+01:00,0.0,704.0000000000001,249.41964991999276,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 23:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 01:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 03:00:00+01:00,0.0,704.0000000000001,108.58230999999985,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 05:00:00+01:00,0.0,704.0000000000001,108.58230999999799,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,0.0,704.0000000000001,218.72133331999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,0.0,704.0000000000001,228.10425,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,0.0,704.0000000000001,153.29424999999992,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 07:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 13:00:00+01:00,0.0,704.0000000000001,202.12650999999443,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 15:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-06 23:00:00+01:00,0.0,704.0000000000001,241.8187400000056,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 03:00:00+01:00,0.0,352.00000000000006,237.0248807200025,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,0.0,352.00000000000006,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 13:00:00+01:00,0.0,704.0000000000001,215.841,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,0.0,704.0000000000001,278.16137499999957,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,0.0,704.0000000000001,222.4329957200018,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 01:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 03:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 05:00:00+01:00,0.0,704.0000000000001,107.69562502000734,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,0.0,704.0000000000001,233.70999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 11:00:00+01:00,0.0,704.0000000000001,257.17125002000046,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 21:00:00+01:00,0.0,704.0000000000001,286.63725001999995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-08 23:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 01:00:00+01:00,0.0,704.0000000000001,185.79999999999274,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 03:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 05:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 07:00:00+01:00,0.0,704.0000000000001,284.89375021999984,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-09 23:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 01:00:00+01:00,0.0,704.0000000000001,152.4549999999989,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 03:00:00+01:00,0.0,704.0000000000001,187.70287546000102,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 05:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 07:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 21:00:00+01:00,0.0,704.0000000000001,280.5957501599999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-10 23:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 01:00:00+01:00,0.0,704.0000000000001,153.31383390000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 03:00:00+01:00,0.0,704.0000000000001,107.08600004000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 05:00:00+01:00,0.0,704.0000000000001,94.19166670000001,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 07:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 15:00:00+01:00,0.0,704.0000000000001,269.40200005999986,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-11 23:00:00+01:00,0.0,704.0000000000001,106.10300017999994,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 03:00:00+01:00,0.0,704.0000000000001,27.51200011999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 09:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 15:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 21:00:00+01:00,0.0,704.0000000000001,265.104,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-12 23:00:00+01:00,0.0,704.0000000000001,158.09799999999984,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 01:00:00+01:00,0.0,704.0000000000001,82.32399983999993,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 03:00:00+01:00,0.0,352.00000000000006,193.83349999999987,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 05:00:00+01:00,0.0,352.00000000000006,144.45724999999808,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 07:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 09:00:00+01:00,0.0,704.0000000000001,177.5920000000004,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 13:00:00+01:00,0.0,704.0000000000001,276.3444999999955,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 15:00:00+01:00,0.0,704.0000000000001,236.84349999999938,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 17:00:00+01:00,0.0,704.0000000000001,293.7578751800015,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 21:00:00+01:00,0.0,704.0000000000001,292.7244999199999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-13 23:00:00+01:00,0.0,704.0000000000001,175.6913750000052,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 01:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 05:00:00+01:00,0.0,352.00000000000006,111.36874999999661,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 07:00:00+01:00,0.0,352.00000000000006,178.6999999999982,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 09:00:00+01:00,0.0,704.0000000000001,134.49999999999795,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 11:00:00+01:00,0.0,704.0000000000001,259.54374999999885,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 13:00:00+01:00,0.0,704.0000000000001,230.68750000000006,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 15:00:00+01:00,0.0,704.0000000000001,192.212499999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 21:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-14 23:00:00+01:00,0.0,704.0000000000001,126.82799992000504,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 01:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 05:00:00+01:00,0.0,704.0000000000001,60.68171473999651,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 11:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 19:00:00+01:00,0.0,704.0000000000001,284.2003332799999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-15 23:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 01:00:00+01:00,0.0,704.0000000000001,156.30175005999996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 07:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 15:00:00+01:00,0.0,704.0000000000001,278.31249999999943,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 21:00:00+01:00,0.0,704.0000000000001,211.64534656000623,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-16 23:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 01:00:00+01:00,0.0,704.0000000000001,112.51509999999986,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 03:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 09:00:00+01:00,0.0,704.0000000000001,280.5645699999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 11:00:00+01:00,0.0,704.0000000000001,280.56457000000023,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 13:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 15:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-17 23:00:00+01:00,0.0,704.0000000000001,186.08272000000053,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 01:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 03:00:00+01:00,0.0,704.0000000000001,84.21583518000008,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 05:00:00+01:00,0.0,704.0000000000001,63.69965517999948,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 09:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 13:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 15:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 21:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-18 23:00:00+01:00,0.0,704.0000000000001,152.05144000000016,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 01:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 03:00:00+01:00,0.0,704.0000000000001,96.0901796800006,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 05:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 07:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 09:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
