Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0010870715213443102,0.0,0.0,0.0,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375276,0.004871735073375276,0.012663128041419211,0.012663128041419211,0.012663128041419211,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487847,0.02333380804230247,0.02333380804230247,0.0032813167559487847,0.0,0.0032813167559487847,0.004772824372289156,0.0,0.012406028906582175,0.012406028906582175,0.012406028906582175,0.0,0.0,0.0,0.0,0.0,0.004485598453133873
2030,sc01,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487847,0.0,0.0032813167559487847,0.02333380804230247,0.02333380804230247,0.0,0.0,0.0032813167559487847,0.0025789823917209357,0.004772824372289156,0.012406028906582175,0.012406028906582175,0.012406028906582175,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487847,0.02333380804230247,0.02333380804230247,0.0,0.0,0.0032813167559487847,0.0016762225484706647,0.0,0.012406028906582175,0.012406028906582175,0.012406028906582175,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487964,0.0,0.0032813167559487964,0.023333808042302555,0.023333808042302555,0.0,0.0,0.0032813167559487964,0.0,0.0031677301648110182,0.012406028906582149,0.012406028906582149,0.012406028906582149,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197834168901359,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0009453759848829222,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.005716338310228148,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375277,0.004871735073375277,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.005716338310228152,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375277,0.004871735073375277,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.004885200007814183,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375277,0.004871735073375277,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0023917851005722888,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375277,0.004871735073375277,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,01-02 17:00:00+01:00,0.0033055537400841347,0.0,0.0,0.0,0.0,0.0,0.008185624221253723,0.008185624221253721,0.008185624221253721,0.008185624221253721,0.01635905535776874,0.0,0.0,0.0041913728789314325,0.0041913728789314325,0.0041913728789314325,0.029805318250179073,0.029805318250179073,0.0041913728789314325,0.0041913728789314325,0.0041913728789314325,0.006096542369354818,0.006096542369354818,0.015846776450343797,0.015846776450343797,0.015846776450343797,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.000796614869595695,0.006096542369354818
2030,sc01,01-02 19:00:00+01:00,0.0,0.00018526714866875705,0.0,0.0,0.0,0.0,0.008185624221253731,0.008185624221253728,0.008185624221253707,0.008185624221253707,0.01635905535776871,0.0,0.0,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.029805318250179104,0.029805318250179104,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.006096542369354817,0.006096542369354817,0.01584677645034379,0.01584677645034379,0.01584677645034379,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.006096542369354817
2030,sc01,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.0,0.0,0.004669219752894519,0.013072489113556997,0.0,0.0,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026917403675162286,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0,0.0032813167559487973,0.004772824372289162,0.004772824372289162,0.012406028906582196,0.012406028906582196,0.012406028906582196,0.0,0.0,0.0,0.0,0.0,0.004772824372289162
2030,sc01,01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.0,0.0,0.003281316755948795,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.00046189670755099923
2030,sc01,01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0,0.0012297825000708233,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.0,0.0,0.003281316755948795,0.0012297825000708233,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0002640751061717666,0.0,0.0,0.0,0.013072489113556993,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375276,0.004871735073375276,0.012663128041419202,0.012663128041419202,0.012663128041419202,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0025413899950068376,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0025413899950068376,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.001726874458641146,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.005824444141395791,0.0,0.006541116291851872,0.006541116291851872,0.013072489113556999,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375272,0.004871735073375272,0.012663128041419213,0.012663128041419213,0.012663128041419213,0.0,0.0,0.0,0.0,0.0,0.004871735073375272
2030,sc01,01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.007694430803892643,0.007694430803892641,0.007694430803892641,0.015377400191493492,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.005730708145898196,0.005730708145898196,0.014895861520900656,0.014895861520900656,0.014895861520900656,0.0007488125310640309,0.0,0.0007488125310640309,0.0007488125310640309,0.0007136458813404486,0.005730708145898196
2030,sc01,01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007694430803892643,0.007694430803892645,0.007694430803892647,0.007694430803892647,0.015377400191493504,0.0,0.0,0.00393986185030501,0.00393986185030501,0.00393986185030501,0.028016795379946738,0.028016795379946738,0.00393986185030501,0.00393986185030501,0.00393986185030501,0.0057307081458982,0.0057307081458982,0.014895861520900661,0.014895861520900661,0.014895861520900661,0.0,0.0,8.569637286844273e-05,0.0,0.0,0.0057307081458982
2030,sc01,01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0,0.0,0.0017768584604939172,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.0048717350733752775,0.0048717350733752775,0.012663128041419218,0.012663128041419218,0.012663128041419218,0.0,0.0,0.0,0.0,0.0,0.0048717350733752775
2030,sc01,01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004769430363847057,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0032813167559487973,0.0,0.0032813167559487973,0.004772824372289162,0.004772824372289162,0.012406028906582196,0.012406028906582196,0.012406028906582196,0.0,0.0,0.0,0.0,0.0,0.004772824372289162
2030,sc01,01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0,0.004609143012010551,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0032813167559487925,0.0,0.002573151591279495,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487925,0.023333808042302527,0.023333808042302527,0.0,0.0,0.0032813167559487925,0.0,0.002573151591279496,0.012406028906582154,0.012406028906582154,0.012406028906582154,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013072489113557012,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0009537504013931043,0.0033493178629455033,0.004871735073375285,0.004871735073375285,0.012663128041419242,0.012663128041419242,0.012663128041419242,0.0,0.0,0.0,0.0,0.0,0.004871735073375285
2030,sc01,01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0025858702948999596,0.006541116291851868,0.006541116291851782,0.006541116291851782,0.01307248911355682,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.00012988924783098564,0.0033493178629455033,0.004871735073375276,0.004871735073375276,0.012663128041418779,0.012663128041418779,0.012663128041418779,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.005907557971637377,0.0,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.005109665201319967,0.0,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0027159868903677874,0.0,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.005749583842324733,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.00654111629185187,0.0033559055313725347,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.005425613459945265,0.0,0.0,0.0,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0,0.00452647769388253,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003281316755948795,0.0,0.003281316755948795,0.023333808042302544,0.023333808042302544,0.003281316755948795,0.0,0.003281316755948795,0.0,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0024920573278406056
2030,sc01,01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0006352039265392971,0.0,0.0032813167559487973,0.0,0.0,0.012406028906582206,0.012406028906582206,0.012406028906582206,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032813167559487973,0.02333380804230256,0.02333380804230256,0.0006352039265391738,0.0,0.0032813167559487973,0.0,0.0,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009776969219042626,0.0,0.0,0.0032862742991562007,0.0006878382336743935,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0006878382336743935,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.00654111629185187,0.002732609656416022,0.013072489113556997,0.0,0.0,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851872,0.0027326096564161155,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.0238173714698347,0.0238173714698347,0.0033493178629455046,0.0033493178629455046,0.0033493178629455046,0.004871735073375281,0.004871735073375281,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375281
2030,sc01,01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851865,0.0019513396521468518,0.00654111629185187,0.013072489113556997,0.0,0.0,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.003349317862945501,0.003349317862945501,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006541116291851867,0.0,0.006148645931191428,0.013072489113556997,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002441653398717163,0.006541116291851872,0.006541116291851875,0.006541116291851875,0.013072489113557004,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,9.784338590979333e-05,0.006541116291851872,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
