,,,Up,Down
sc01,y2030,2030-01-03T02:00:00+01:00,342.6073569,228.4049046
sc01,y2030,2030-01-03T03:00:00+01:00,328.0747328,218.7164885
sc01,y2030,2030-01-03T04:00:00+01:00,321.1277066,214.0851377
sc01,y2030,2030-01-03T05:00:00+01:00,322.6784597,215.1189731
sc01,y2030,2030-01-03T06:00:00+01:00,332.4568946,221.6379298
sc01,y2030,2030-01-03T07:00:00+01:00,354.7427225,236.4951483
sc01,y2030,2030-01-03T08:00:00+01:00,376.4780147,250.9853432
sc01,y2030,2030-01-03T09:00:00+01:00,412.1026328,274.7350885
sc01,y2030,2030-01-03T10:00:00+01:00,448.3888988,298.9259325
sc01,y2030,2030-01-03T11:00:00+01:00,448.2013871,298.8009248
sc01,y2030,2030-01-03T12:00:00+01:00,433.4861971,288.9907981
sc01,y2030,2030-01-03T13:00:00+01:00,430.0161294,286.6774196
sc01,y2030,2030-01-03T14:00:00+01:00,422.3091287,281.5394191
sc01,y2030,2030-01-03T15:00:00+01:00,405.205005,270.13667
sc01,y2030,2030-01-03T16:00:00+01:00,394.2097316,262.8064877
sc01,y2030,2030-01-03T17:00:00+01:00,403.2022472,268.8014982
sc01,y2030,2030-01-03T18:00:00+01:00,456.6059488,304.4039658
sc01,y2030,2030-01-03T19:00:00+01:00,482.0133878,321.3422585
sc01,y2030,2030-01-03T20:00:00+01:00,491.9450141,327.9633428
sc01,y2030,2030-01-03T21:00:00+01:00,495.3222115,330.2148077
sc01,y2030,2030-01-03T22:00:00+01:00,476.214733,317.4764887
sc01,y2030,2030-01-03T23:00:00+01:00,444.4502738,296.3001825
sc01,y2030,2030-01-04T00:00:00+01:00,405.5073247,270.3382165
sc01,y2030,2030-01-04T01:00:00+01:00,367.0885735,244.7257157
sc01,y2030,2030-01-04T02:00:00+01:00,338.3898912,225.5932608
sc01,y2030,2030-01-04T03:00:00+01:00,320.9764906,213.9843271
sc01,y2030,2030-01-04T04:00:00+01:00,312.0245326,208.016355
sc01,y2030,2030-01-04T05:00:00+01:00,313.6978672,209.1319115
sc01,y2030,2030-01-04T06:00:00+01:00,319.1355096,212.7570064
sc01,y2030,2030-01-04T07:00:00+01:00,330.7424153,220.4949435
sc01,y2030,2030-01-04T08:00:00+01:00,341.1933956,227.4622637
sc01,y2030,2030-01-04T09:00:00+01:00,367.2114156,244.8076104
sc01,y2030,2030-01-04T10:00:00+01:00,399.890174,266.5934493
sc01,y2030,2030-01-04T11:00:00+01:00,406.5271576,271.018105
sc01,y2030,2030-01-04T12:00:00+01:00,397.0366079,264.6910719
sc01,y2030,2030-01-04T13:00:00+01:00,400.3893869,266.926258
sc01,y2030,2030-01-04T14:00:00+01:00,399.9211562,266.6141042
sc01,y2030,2030-01-04T15:00:00+01:00,381.2376656,254.1584437
sc01,y2030,2030-01-04T16:00:00+01:00,370.0020319,246.6680213
sc01,y2030,2030-01-04T17:00:00+01:00,379.3595109,252.9063406
sc01,y2030,2030-01-04T18:00:00+01:00,429.4579172,286.3052782
sc01,y2030,2030-01-04T19:00:00+01:00,458.1495253,305.4330169
sc01,y2030,2030-01-04T20:00:00+01:00,473.5957597,315.7305065
sc01,y2030,2030-01-04T21:00:00+01:00,481.2589971,320.8393314
sc01,y2030,2030-01-04T22:00:00+01:00,468.7171459,312.4780973
sc01,y2030,2030-01-04T23:00:00+01:00,437.8256319,291.8837546
sc01,y2030,2030-01-05T00:00:00+01:00,392.6264497,261.7509665
sc01,y2030,2030-01-05T01:00:00+01:00,355.4717812,236.9811875
sc01,y2030,2030-01-05T02:00:00+01:00,331.6117671,221.0745114
sc01,y2030,2030-01-05T03:00:00+01:00,318.9490187,212.6326791
sc01,y2030,2030-01-05T04:00:00+01:00,314.1900876,209.4600584
sc01,y2030,2030-01-05T05:00:00+01:00,320.1386366,213.4257577
sc01,y2030,2030-01-05T06:00:00+01:00,343.4252741,228.9501827
sc01,y2030,2030-01-05T07:00:00+01:00,386.0310753,257.3540502
sc01,y2030,2030-01-05T08:00:00+01:00,430.6543697,287.1029131
sc01,y2030,2030-01-05T09:00:00+01:00,469.1195075,312.7463383
sc01,y2030,2030-01-05T10:00:00+01:00,493.9540958,329.3027306
sc01,y2030,2030-01-05T11:00:00+01:00,486.6052391,324.4034928
sc01,y2030,2030-01-05T12:00:00+01:00,469.1926298,312.7950865
sc01,y2030,2030-01-05T13:00:00+01:00,464.3763228,309.5842152
sc01,y2030,2030-01-05T14:00:00+01:00,450.89334,300.59556
sc01,y2030,2030-01-05T15:00:00+01:00,428.7929209,285.8619473
sc01,y2030,2030-01-05T16:00:00+01:00,420.2190591,280.1460394
sc01,y2030,2030-01-05T17:00:00+01:00,426.6316025,284.4210683
sc01,y2030,2030-01-05T18:00:00+01:00,458.9799631,305.9866421
sc01,y2030,2030-01-05T19:00:00+01:00,467.5164265,311.6776177
sc01,y2030,2030-01-05T20:00:00+01:00,468.2735531,312.1823688
sc01,y2030,2030-01-05T21:00:00+01:00,473.9211604,315.9474403
sc01,y2030,2030-01-05T22:00:00+01:00,457.307639,304.8717593
sc01,y2030,2030-01-05T23:00:00+01:00,431.4540191,287.6360127
sc01,y2030,2030-01-06T00:00:00+01:00,398.43713,265.6247533
sc01,y2030,2030-01-06T01:00:00+01:00,360.9877622,240.6585081
sc01,y2030,2030-01-06T02:00:00+01:00,333.3114291,222.2076194
sc01,y2030,2030-01-06T03:00:00+01:00,313.9775144,209.3183429
sc01,y2030,2030-01-06T04:00:00+01:00,306.0352013,204.0234675
sc01,y2030,2030-01-06T05:00:00+01:00,305.3619925,203.5746616
sc01,y2030,2030-01-06T06:00:00+01:00,310.7874204,207.1916136
sc01,y2030,2030-01-06T07:00:00+01:00,323.0006653,215.3337769
sc01,y2030,2030-01-06T08:00:00+01:00,330.7060378,220.4706919
sc01,y2030,2030-01-06T09:00:00+01:00,352.5005896,235.0003931
sc01,y2030,2030-01-06T10:00:00+01:00,385.8536237,257.2357492
sc01,y2030,2030-01-06T11:00:00+01:00,399.7884225,266.525615
sc01,y2030,2030-01-06T12:00:00+01:00,396.7285663,264.4857109
sc01,y2030,2030-01-06T13:00:00+01:00,396.0025344,264.0016896
sc01,y2030,2030-01-06T14:00:00+01:00,389.6922531,259.7948354
sc01,y2030,2030-01-06T15:00:00+01:00,367.9902144,245.3268096
sc01,y2030,2030-01-06T16:00:00+01:00,357.7123675,238.4749116
sc01,y2030,2030-01-06T17:00:00+01:00,364.7794434,243.1862956
sc01,y2030,2030-01-06T18:00:00+01:00,410.1895656,273.4597104
sc01,y2030,2030-01-06T19:00:00+01:00,436.0164447,290.6776298
sc01,y2030,2030-01-06T20:00:00+01:00,451.6325457,301.0883638
sc01,y2030,2030-01-06T21:00:00+01:00,466.7139801,311.1426534
sc01,y2030,2030-01-06T22:00:00+01:00,458.8805491,305.9203661
sc01,y2030,2030-01-06T23:00:00+01:00,426.9535069,284.6356713
sc01,y2030,2030-01-07T00:00:00+01:00,386.4127444,257.6084963
sc01,y2030,2030-01-07T01:00:00+01:00,352.3642471,234.9094981
sc01,y2030,2030-01-07T02:00:00+01:00,329.5141026,219.6760684
sc01,y2030,2030-01-07T03:00:00+01:00,320.439175,213.6261167
sc01,y2030,2030-01-07T04:00:00+01:00,320.1988657,213.4659105
sc01,y2030,2030-01-07T05:00:00+01:00,329.500694,219.6671293
sc01,y2030,2030-01-07T06:00:00+01:00,370.4910315,246.994021
sc01,y2030,2030-01-07T07:00:00+01:00,435.6984706,290.4656471
sc01,y2030,2030-01-07T08:00:00+01:00,496.6062106,331.0708071
sc01,y2030,2030-01-07T09:00:00+01:00,531.6109888,354.4073259
sc01,y2030,2030-01-07T10:00:00+01:00,554.2012088,369.4674725
sc01,y2030,2030-01-07T11:00:00+01:00,556.6735293,371.1156862
sc01,y2030,2030-01-07T12:00:00+01:00,546.6703426,364.4468951
sc01,y2030,2030-01-07T13:00:00+01:00,541.8920821,361.2613881
sc01,y2030,2030-01-07T14:00:00+01:00,519.6660751,346.4440501
sc01,y2030,2030-01-07T15:00:00+01:00,501.8363891,334.5575927
sc01,y2030,2030-01-07T16:00:00+01:00,495.2914131,330.1942754
sc01,y2030,2030-01-07T17:00:00+01:00,504.5509991,336.3673328
sc01,y2030,2030-01-07T18:00:00+01:00,548.1437319,365.4291546
sc01,y2030,2030-01-07T19:00:00+01:00,572.8694329,381.9129552
sc01,y2030,2030-01-07T20:00:00+01:00,576.7247937,384.4831958
sc01,y2030,2030-01-07T21:00:00+01:00,564.2820451,376.1880301
sc01,y2030,2030-01-07T22:00:00+01:00,521.753863,347.8359087
sc01,y2030,2030-01-07T23:00:00+01:00,476.2340318,317.4893546
sc01,y2030,2030-01-08T00:00:00+01:00,427.5214475,285.0142983
sc01,y2030,2030-01-08T01:00:00+01:00,388.1968088,258.7978725
sc01,y2030,2030-01-08T02:00:00+01:00,367.0795238,244.7196825
sc01,y2030,2030-01-08T03:00:00+01:00,357.7078144,238.4718763
sc01,y2030,2030-01-08T04:00:00+01:00,355.2224579,236.8149719
sc01,y2030,2030-01-08T05:00:00+01:00,363.5364921,242.3576614
sc01,y2030,2030-01-08T06:00:00+01:00,400.2158096,266.8105398
sc01,y2030,2030-01-08T07:00:00+01:00,475.6889273,317.1259515
sc01,y2030,2030-01-08T08:00:00+01:00,536.7516095,357.8344063
sc01,y2030,2030-01-08T09:00:00+01:00,552.8341547,368.5561032
sc01,y2030,2030-01-08T10:00:00+01:00,565.3718357,376.9145571
sc01,y2030,2030-01-08T11:00:00+01:00,557.12657,371.4177133
sc01,y2030,2030-01-08T12:00:00+01:00,541.28512,360.8567467
sc01,y2030,2030-01-08T13:00:00+01:00,534.9473734,356.6315823
sc01,y2030,2030-01-08T14:00:00+01:00,511.4223509,340.948234
sc01,y2030,2030-01-08T15:00:00+01:00,501.2749255,334.1832837
sc01,y2030,2030-01-08T16:00:00+01:00,494.0843235,329.389549
sc01,y2030,2030-01-08T17:00:00+01:00,505.8580078,337.2386719
sc01,y2030,2030-01-08T18:00:00+01:00,552.808006,368.5386707
sc01,y2030,2030-01-08T19:00:00+01:00,578.6152087,385.7434724
sc01,y2030,2030-01-08T20:00:00+01:00,582.1194538,388.0796359
sc01,y2030,2030-01-08T21:00:00+01:00,570.3171454,380.2114302
sc01,y2030,2030-01-08T22:00:00+01:00,526.9051463,351.2700975
sc01,y2030,2030-01-08T23:00:00+01:00,476.9447207,317.9631471
sc01,y2030,2030-01-09T00:00:00+01:00,430.370675,286.9137833
sc01,y2030,2030-01-09T01:00:00+01:00,390.1364891,260.0909928
sc01,y2030,2030-01-09T02:00:00+01:00,370.4715029,246.9810019
sc01,y2030,2030-01-09T03:00:00+01:00,360.0225081,240.0150054
sc01,y2030,2030-01-09T04:00:00+01:00,358.4688866,238.9792577
sc01,y2030,2030-01-09T05:00:00+01:00,366.324485,244.2163233
sc01,y2030,2030-01-09T06:00:00+01:00,403.5352278,269.0234852
sc01,y2030,2030-01-09T07:00:00+01:00,475.0875237,316.7250158
sc01,y2030,2030-01-09T08:00:00+01:00,536.8837206,357.9224804
sc01,y2030,2030-01-09T09:00:00+01:00,553.7315387,369.1543591
sc01,y2030,2030-01-09T10:00:00+01:00,562.242073,374.8280487
sc01,y2030,2030-01-09T11:00:00+01:00,546.1474513,364.0983009
sc01,y2030,2030-01-09T12:00:00+01:00,530.6582962,353.7721974
sc01,y2030,2030-01-09T13:00:00+01:00,523.3351237,348.8900824
sc01,y2030,2030-01-09T14:00:00+01:00,497.4588156,331.6392104
sc01,y2030,2030-01-09T15:00:00+01:00,480.0043267,320.0028844
sc01,y2030,2030-01-09T16:00:00+01:00,473.8688275,315.9125516
sc01,y2030,2030-01-09T17:00:00+01:00,481.9223397,321.2815598
sc01,y2030,2030-01-09T18:00:00+01:00,529.7692116,353.1794744
sc01,y2030,2030-01-09T19:00:00+01:00,554.8770669,369.9180446
sc01,y2030,2030-01-09T20:00:00+01:00,555.822976,370.5486507
sc01,y2030,2030-01-09T21:00:00+01:00,546.5333009,364.355534
sc01,y2030,2030-01-09T22:00:00+01:00,516.7950987,344.5300658
sc01,y2030,2030-01-09T23:00:00+01:00,477.7219731,318.4813154
sc01,y2030,2030-01-10T00:00:00+01:00,440.7814804,293.8543203
sc01,y2030,2030-01-10T01:00:00+01:00,399.3307879,266.2205253
sc01,y2030,2030-01-10T02:00:00+01:00,371.9356229,247.9570819
sc01,y2030,2030-01-10T03:00:00+01:00,356.8050354,237.8700236
sc01,y2030,2030-01-10T04:00:00+01:00,347.4957397,231.6638265
sc01,y2030,2030-01-10T05:00:00+01:00,346.3584703,230.9056468
sc01,y2030,2030-01-10T06:00:00+01:00,354.8986088,236.5990725
sc01,y2030,2030-01-10T07:00:00+01:00,378.3116765,252.2077843
sc01,y2030,2030-01-10T08:00:00+01:00,400.5929207,267.0619471
sc01,y2030,2030-01-10T09:00:00+01:00,438.7356334,292.4904223
sc01,y2030,2030-01-10T10:00:00+01:00,471.4300309,314.2866873
sc01,y2030,2030-01-10T11:00:00+01:00,465.5878172,310.3918781
sc01,y2030,2030-01-10T12:00:00+01:00,449.6110456,299.7406971
sc01,y2030,2030-01-10T13:00:00+01:00,445.6235278,297.0823518
sc01,y2030,2030-01-10T14:00:00+01:00,435.8331134,290.5554089
sc01,y2030,2030-01-10T15:00:00+01:00,411.3767948,274.2511965
sc01,y2030,2030-01-10T16:00:00+01:00,401.8476576,267.8984384
sc01,y2030,2030-01-10T17:00:00+01:00,412.88796,275.25864
sc01,y2030,2030-01-10T18:00:00+01:00,462.3247081,308.2164721
sc01,y2030,2030-01-10T19:00:00+01:00,490.4658982,326.9772654
sc01,y2030,2030-01-10T20:00:00+01:00,499.9455503,333.2970335
sc01,y2030,2030-01-10T21:00:00+01:00,500.5127356,333.6751571
sc01,y2030,2030-01-10T22:00:00+01:00,480.4763191,320.317546
sc01,y2030,2030-01-10T23:00:00+01:00,448.4267871,298.9511914
sc01,y2030,2030-01-11T00:00:00+01:00,409.4448065,272.9632043
sc01,y2030,2030-01-11T01:00:00+01:00,372.0045956,248.0030637
sc01,y2030,2030-01-11T02:00:00+01:00,344.8254287,229.8836191
sc01,y2030,2030-01-11T03:00:00+01:00,327.7740054,218.5160036
sc01,y2030,2030-01-11T04:00:00+01:00,320.9695285,213.9796857
sc01,y2030,2030-01-11T05:00:00+01:00,323.3689513,215.5793009
sc01,y2030,2030-01-11T06:00:00+01:00,327.9250225,218.6166816
sc01,y2030,2030-01-11T07:00:00+01:00,340.3190978,226.8793985
sc01,y2030,2030-01-11T08:00:00+01:00,348.4547769,232.3031846
sc01,y2030,2030-01-11T09:00:00+01:00,371.3147572,247.5431715
sc01,y2030,2030-01-11T10:00:00+01:00,402.1598335,268.1065557
sc01,y2030,2030-01-11T11:00:00+01:00,412.625815,275.0838767
sc01,y2030,2030-01-11T12:00:00+01:00,405.7567603,270.5045068
sc01,y2030,2030-01-11T13:00:00+01:00,406.6822937,271.1215291
sc01,y2030,2030-01-11T14:00:00+01:00,405.4286797,270.2857865
sc01,y2030,2030-01-11T15:00:00+01:00,383.0277529,255.3518353
sc01,y2030,2030-01-11T16:00:00+01:00,371.9752516,247.9835011
sc01,y2030,2030-01-11T17:00:00+01:00,379.9248178,253.2832118
sc01,y2030,2030-01-11T18:00:00+01:00,432.2093387,288.1395592
sc01,y2030,2030-01-11T19:00:00+01:00,472.443106,314.9620707
sc01,y2030,2030-01-11T20:00:00+01:00,488.8932279,325.9288186
sc01,y2030,2030-01-11T21:00:00+01:00,493.1680747,328.7787165
sc01,y2030,2030-01-11T22:00:00+01:00,475.2375913,316.8250609
sc01,y2030,2030-01-11T23:00:00+01:00,441.688205,294.4588033
sc01,y2030,2030-01-12T00:00:00+01:00,397.6117454,265.0744969
sc01,y2030,2030-01-12T01:00:00+01:00,363.1694056,242.1129371
sc01,y2030,2030-01-12T02:00:00+01:00,342.2392546,228.1595031
sc01,y2030,2030-01-12T03:00:00+01:00,333.5276772,222.3517848
sc01,y2030,2030-01-12T04:00:00+01:00,332.5368718,221.6912479
sc01,y2030,2030-01-12T05:00:00+01:00,342.5513284,228.3675523
sc01,y2030,2030-01-12T06:00:00+01:00,386.5060281,257.6706854
sc01,y2030,2030-01-12T07:00:00+01:00,461.9691978,307.9794652
sc01,y2030,2030-01-12T08:00:00+01:00,523.564015,349.0426766
sc01,y2030,2030-01-12T09:00:00+01:00,542.2485418,361.4990279
sc01,y2030,2030-01-12T10:00:00+01:00,553.4105937,368.9403958
sc01,y2030,2030-01-12T11:00:00+01:00,544.7230469,363.1486979
sc01,y2030,2030-01-12T12:00:00+01:00,530.4956263,353.6637509
sc01,y2030,2030-01-12T13:00:00+01:00,521.7743001,347.8495334
sc01,y2030,2030-01-12T14:00:00+01:00,501.7454838,334.4969892
sc01,y2030,2030-01-12T15:00:00+01:00,489.3044348,326.2029565
sc01,y2030,2030-01-12T16:00:00+01:00,491.1325788,327.4217192
sc01,y2030,2030-01-12T17:00:00+01:00,500.5151193,333.6767462
sc01,y2030,2030-01-12T18:00:00+01:00,538.7647388,359.1764925
sc01,y2030,2030-01-12T19:00:00+01:00,561.9891666,374.6594444
sc01,y2030,2030-01-12T20:00:00+01:00,563.6222703,375.7481802
sc01,y2030,2030-01-12T21:00:00+01:00,555.5456616,370.3637744
sc01,y2030,2030-01-12T22:00:00+01:00,516.3650268,344.2433512
sc01,y2030,2030-01-12T23:00:00+01:00,467.0756818,311.3837879
sc01,y2030,2030-01-13T00:00:00+01:00,423.5222972,282.3481981
sc01,y2030,2030-01-13T01:00:00+01:00,386.3651991,257.5767994
sc01,y2030,2030-01-13T02:00:00+01:00,368.5227678,245.6818452
sc01,y2030,2030-01-13T03:00:00+01:00,358.109589,238.739726
sc01,y2030,2030-01-13T04:00:00+01:00,357.1485407,238.0990271
sc01,y2030,2030-01-13T05:00:00+01:00,364.5630216,243.0420144
sc01,y2030,2030-01-13T06:00:00+01:00,399.6576332,266.4384221
sc01,y2030,2030-01-13T07:00:00+01:00,472.8333196,315.2222131
sc01,y2030,2030-01-13T08:00:00+01:00,531.1216422,354.0810948
sc01,y2030,2030-01-13T09:00:00+01:00,545.06743,363.3782867
sc01,y2030,2030-01-13T10:00:00+01:00,551.0646269,367.3764179
sc01,y2030,2030-01-13T11:00:00+01:00,546.0264112,364.0176074
sc01,y2030,2030-01-13T12:00:00+01:00,532.3731991,354.9154661
sc01,y2030,2030-01-13T13:00:00+01:00,522.0877469,348.0584979
sc01,y2030,2030-01-13T14:00:00+01:00,500.3876632,333.5917754
sc01,y2030,2030-01-13T15:00:00+01:00,485.9963835,323.997589
sc01,y2030,2030-01-13T16:00:00+01:00,480.8527923,320.5685282
sc01,y2030,2030-01-13T17:00:00+01:00,491.3981843,327.5987896
sc01,y2030,2030-01-13T18:00:00+01:00,533.8427704,355.8951802
sc01,y2030,2030-01-13T19:00:00+01:00,565.1631978,376.7754652
sc01,y2030,2030-01-13T20:00:00+01:00,566.8531569,377.9021046
sc01,y2030,2030-01-13T21:00:00+01:00,557.1973035,371.464869
sc01,y2030,2030-01-13T22:00:00+01:00,515.0266938,343.3511292
sc01,y2030,2030-01-13T23:00:00+01:00,465.5054309,310.336954
sc01,y2030,2030-01-14T00:00:00+01:00,424.0232201,282.6821467
sc01,y2030,2030-01-14T01:00:00+01:00,388.8844269,259.2562846
sc01,y2030,2030-01-14T02:00:00+01:00,366.8261019,244.5507346
sc01,y2030,2030-01-14T03:00:00+01:00,357.4033509,238.2689006
sc01,y2030,2030-01-14T04:00:00+01:00,356.511209,237.6741393
sc01,y2030,2030-01-14T05:00:00+01:00,363.9466834,242.6311223
sc01,y2030,2030-01-14T06:00:00+01:00,399.7448532,266.4965688
sc01,y2030,2030-01-14T07:00:00+01:00,471.6183953,314.4122635
sc01,y2030,2030-01-14T08:00:00+01:00,527.7234512,351.8156342
sc01,y2030,2030-01-14T09:00:00+01:00,539.7074834,359.8049889
sc01,y2030,2030-01-14T10:00:00+01:00,549.3123869,366.2082579
sc01,y2030,2030-01-14T11:00:00+01:00,543.1270505,362.0847004
sc01,y2030,2030-01-14T12:00:00+01:00,533.2541732,355.5027821
sc01,y2030,2030-01-14T13:00:00+01:00,528.3584966,352.2389977
sc01,y2030,2030-01-14T14:00:00+01:00,507.582966,338.388644
sc01,y2030,2030-01-14T15:00:00+01:00,495.5504648,330.3669765
sc01,y2030,2030-01-14T16:00:00+01:00,492.0921112,328.0614074
sc01,y2030,2030-01-14T17:00:00+01:00,500.063717,333.3758113
sc01,y2030,2030-01-14T18:00:00+01:00,538.0803619,358.7202413
sc01,y2030,2030-01-14T19:00:00+01:00,564.7943759,376.529584
sc01,y2030,2030-01-14T20:00:00+01:00,566.2191019,377.4794013
sc01,y2030,2030-01-14T21:00:00+01:00,558.3048566,372.2032377
sc01,y2030,2030-01-14T22:00:00+01:00,514.8025087,343.2016724
sc01,y2030,2030-01-14T23:00:00+01:00,464.4387059,309.6258039
sc01,y2030,2030-01-15T00:00:00+01:00,421.6088472,281.0725648
sc01,y2030,2030-01-15T01:00:00+01:00,387.6814003,258.4542669
sc01,y2030,2030-01-15T02:00:00+01:00,363.0873459,242.0582306
sc01,y2030,2030-01-15T03:00:00+01:00,359.3148869,239.5432579
sc01,y2030,2030-01-15T04:00:00+01:00,355.052234,236.7014893
sc01,y2030,2030-01-15T05:00:00+01:00,365.0756587,243.3837725
sc01,y2030,2030-01-15T06:00:00+01:00,399.3931251,266.2620834
sc01,y2030,2030-01-15T07:00:00+01:00,469.7676294,313.1784196
sc01,y2030,2030-01-15T08:00:00+01:00,522.9389332,348.6259554
sc01,y2030,2030-01-15T09:00:00+01:00,539.1552381,359.4368254
sc01,y2030,2030-01-15T10:00:00+01:00,547.2084596,364.8056398
sc01,y2030,2030-01-15T11:00:00+01:00,541.5582594,361.0388396
sc01,y2030,2030-01-15T12:00:00+01:00,533.2746359,355.516424
sc01,y2030,2030-01-15T13:00:00+01:00,527.8141524,351.8761016
sc01,y2030,2030-01-15T14:00:00+01:00,510.5802603,340.3868402
sc01,y2030,2030-01-15T15:00:00+01:00,501.6121884,334.4081256
sc01,y2030,2030-01-15T16:00:00+01:00,503.7621297,335.8414198
sc01,y2030,2030-01-15T17:00:00+01:00,511.7442043,341.1628029
sc01,y2030,2030-01-15T18:00:00+01:00,542.5021116,361.6680744
sc01,y2030,2030-01-15T19:00:00+01:00,564.7977344,376.5318229
sc01,y2030,2030-01-15T20:00:00+01:00,563.3977382,375.5984921
sc01,y2030,2030-01-15T21:00:00+01:00,550.4335221,366.9556814
sc01,y2030,2030-01-15T22:00:00+01:00,513.5635232,342.3756821
sc01,y2030,2030-01-15T23:00:00+01:00,466.7079521,311.1386348
sc01,y2030,2030-01-16T00:00:00+01:00,428.7183338,285.8122225
sc01,y2030,2030-01-16T01:00:00+01:00,394.1475578,262.7650385
sc01,y2030,2030-01-16T02:00:00+01:00,372.226295,248.1508633
sc01,y2030,2030-01-16T03:00:00+01:00,360.9940863,240.6627242
sc01,y2030,2030-01-16T04:00:00+01:00,359.413091,239.6087273
sc01,y2030,2030-01-16T05:00:00+01:00,366.1368966,244.0912644
sc01,y2030,2030-01-16T06:00:00+01:00,400.6566819,267.1044546
sc01,y2030,2030-01-16T07:00:00+01:00,467.0745844,311.3830563
sc01,y2030,2030-01-16T08:00:00+01:00,519.9904602,346.6603068
sc01,y2030,2030-01-16T09:00:00+01:00,535.5227099,357.0151399
sc01,y2030,2030-01-16T10:00:00+01:00,547.2956591,364.8637727
sc01,y2030,2030-01-16T11:00:00+01:00,545.9931678,363.9954452
sc01,y2030,2030-01-16T12:00:00+01:00,536.4211606,357.6141071
sc01,y2030,2030-01-16T13:00:00+01:00,530.1248954,353.4165969
sc01,y2030,2030-01-16T14:00:00+01:00,511.9578545,341.3052363
sc01,y2030,2030-01-16T15:00:00+01:00,501.2140022,334.1426681
sc01,y2030,2030-01-16T16:00:00+01:00,496.0625709,330.7083806
sc01,y2030,2030-01-16T17:00:00+01:00,500.6557187,333.7704791
sc01,y2030,2030-01-16T18:00:00+01:00,531.9999928,354.6666618
