Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,08-23 12:00:00+01:00,0,0,18.8,18.8,18.7,18.6,0,0,0,0,18.6,18.5,0,0,46.7,18.5,0,0,0,0,0,67.9,0,0,0,0,0,0,7.1,3.8,7.1,7.0,7.0,6.9,7.0,8.6,9.3,8.1,47.3,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,91.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,84.2,1.0,34.9,34.7,67.1,0,67.9,67.6,84.2,52.8,53.9,21.7,21.9,54.2,54.5,52.6,53.5,52.6,52.9,53.1,52.9,0,36.8,37.5,65.3,37.4,0,0,0,0,0,0,0,0,0,0,0.0001,0,132.9,37.0,21.7,21.7,22.2,22.3,22.2,7.2,0,0,0,0,0,0,0,0,0,36.5,36.0,36.0
2020,sc01,08-23 13:00:00+01:00,0,0,18.5,18.4,18.4,18.2,0,0,0,0,18.2,18.2,0,0,42.2,18.2,0,0,0,0,0,64.6,0,0,0,0,0,0,6.4,3.5,6.4,6.5,6.4,6.4,6.4,8.2,8.5,7.4,42.9,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,87.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,78.3,0.5,36.1,36.0,67.5,0,68.2,68.0,78.3,48.8,50.0,20.1,20.6,49.4,50.1,48.0,48.7,47.7,48.7,48.1,48.7,0,36.2,36.8,65.4,36.8,0,0,0,0,0,0,0,0,0,0,0.1,0,132.2,36.4,20.1,20.1,20.7,20.6,20.8,6.7,0,0,0,0,0,0,0,0,0,35.9,35.8,35.8
2020,sc01,08-23 14:00:00+01:00,0,0,17.5,17.5,17.5,17.1,0,0,0,0,17.4,17.4,0,0,34.1,17.4,0,0,0,0,0,63.1,0,0,0,0,0,0,5.2,2.9,5.2,5.7,5.2,5.5,5.1,6.9,7.1,6.2,34.6,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,66.2,0.8,36.6,36.5,64.4,0,64.7,64.6,66.2,41.4,42.8,16.9,17.6,41.4,41.4,40.7,40.7,40.0,41.4,40.4,41.4,0,36.0,35.3,63.1,35.3,0,0,0,0,0,0,0,0,0,0,0.0001,0,126.6,36.0,16.9,16.9,17.6,17.4,17.8,5.9,0,0,0,0,0,0,0,0,0,34.4,34.2,34.2
2020,sc01,08-23 15:00:00+01:00,0,0,15.4,15.5,15.5,15.4,0,0,0,0,15.1,15.2,0,0,23.3,15.2,0,0,0,0,0,53.7,0,0,0,0,0,0,3.6,2.0,3.6,4.0,3.5,3.8,3.5,3.7,5.0,3.7,23.8,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,46.3,0.5,33.9,33.8,54.2,0,53.9,53.9,46.2,29.5,31.0,12.0,12.8,29.6,29.0,28.8,28.4,28.3,29.7,28.5,29.7,0,33.1,33.5,53.1,33.5,0,0,0,0,0,0,0,0,0,0,0.0001,0,117.0,32.9,12.0,12.0,12.8,12.4,13.0,4.2,0,0,0,0,0,0,0,0,0,32.7,32.5,32.5
2020,sc01,08-23 16:00:00+01:00,0,0,9.5,9.6,10.3,10.4,0,0,0,0,9.2,9.5,0,0,9.7,9.5,0,0,0,0,0,32.0,0,0,0,0,0,0,1.6,0.9,1.6,1.9,1.6,1.7,1.5,1.8,2.3,1.7,10.3,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,22.6,0.1,27.4,27.5,38.4,0,37.2,37.3,22.5,14.4,15.6,5.6,6.5,14.0,14.1,14.1,13.7,13.8,14.5,13.7,14.5,0,27.1,27.8,38.0,27.8,0,0,0,0,0,0,0,0,0,0,0.0001,0,89.7,26.8,5.6,5.6,6.3,6.0,6.5,2.1,0,0,0,0,0,0,0,0,0,27.3,27.3,27.3
2020,sc01,08-23 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.1,0.2,12.8,13.5,13.8,0,11.2,12.2,0.1,0.1,0.1,0.0001,0.1,0.1,0.1,0.1,0.0001,0.0001,0.1,0.0001,0.1,0,11.9,12.5,12.1,12.5,0,0,0,0,0,0,0,0,0,0,0.0001,0,24.8,11.5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,12.7,13.1,13.2
2020,sc01,08-23 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.0001,0.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,5.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0.0001,0.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,53.5,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0.0001,0.1,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,56.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0.0001,1.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,96.7,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-23 23:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,129.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.0001,0.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,208.6,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,08-24 00:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0.0001,2.7,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,312.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
