Scenario,Period,LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,ESS1,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3
sc01,y2030,2030-01-10T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7387702950000128,0.0
sc01,y2030,2030-01-11T03:00:00+01:00,0.0,0.0,13.734982252500014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-11T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3682290625000064,0.0
sc01,y2030,2030-01-11T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485989675000005,0.0
sc01,y2030,2030-01-11T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38360679250001,0.0
sc01,y2030,2030-01-11T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825250665000011,0.0
sc01,y2030,2030-01-11T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8393001650000105,0.0
sc01,y2030,2030-01-12T03:00:00+01:00,0.0,0.0,13.788375787500016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-12T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400493720000013,0.0
sc01,y2030,2030-01-12T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32165819250001,0.0
sc01,y2030,2030-01-12T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86444572000001,0.0
sc01,y2030,2030-01-12T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288615612500013,0.0
sc01,y2030,2030-01-12T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4704314250000172,0.0
sc01,y2030,2030-01-13T03:00:00+01:00,0.0,0.0,13.28391240000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-13T07:00:00+01:00,0.0,0.0,13.92404042500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-13T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776220710000021,0.0
sc01,y2030,2030-01-13T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3268528900000198,0.0
sc01,y2030,2030-01-13T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3423508350000257,0.0
sc01,y2030,2030-01-13T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3816778425000233,0.0
sc01,y2030,2030-01-14T03:00:00+01:00,0.0,0.0,12.513279102500027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-14T07:00:00+01:00,0.0,0.0,12.48955412000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-14T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544084350000302,0.0
sc01,y2030,2030-01-14T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19411586250002966,0.0
sc01,y2030,2030-01-14T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9642307650000312,0.0
sc01,y2030,2030-01-14T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694366675000294,0.0
sc01,y2030,2030-01-15T03:00:00+01:00,0.0,0.0,12.942868632500032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-15T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117304605000035,0.0
sc01,y2030,2030-01-15T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355193270000031,0.0
sc01,y2030,2030-01-15T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049072645000032,0.0
sc01,y2030,2030-01-15T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715974045000034,0.0
sc01,y2030,2030-01-15T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347898525000276,0.0
sc01,y2030,2030-01-16T03:00:00+01:00,0.0,0.0,13.72926387000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-16T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4104533125000276,0.0
sc01,y2030,2030-01-16T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4550362200000295,0.0
sc01,y2030,2030-01-16T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192499367500024,0.0
sc01,y2030,2030-01-16T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725436010000027,0.0
sc01,y2030,2030-01-16T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7517216950000258,0.0
sc01,y2030,2030-01-17T03:00:00+01:00,0.0,0.0,13.658523760000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-17T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.358362045000022,0.0
sc01,y2030,2030-01-17T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458544022500027,0.0
sc01,y2030,2030-01-17T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234459125000026,0.0
sc01,y2030,2030-01-17T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.817765480000026,0.0
sc01,y2030,2030-01-17T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8008708750000217,0.0
sc01,y2030,2030-01-18T03:00:00+01:00,0.0,0.0,13.704136265000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-18T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3256426125000274,0.0
sc01,y2030,2030-01-18T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535791935000021,0.0
sc01,y2030,2030-01-18T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263548645000026,0.0
sc01,y2030,2030-01-18T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437145027500035,0.0
sc01,y2030,2030-01-18T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3725445675000312,0.0
sc01,y2030,2030-01-19T03:00:00+01:00,0.0,0.0,13.376432070000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-19T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9933591650000364,0.0
sc01,y2030,2030-01-19T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.000024227500039,0.0
sc01,y2030,2030-01-19T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5171726250000384,0.0
sc01,y2030,2030-01-19T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014020772500038,0.0
sc01,y2030,2030-01-19T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2277594025000405,0.0
sc01,y2030,2030-01-20T03:00:00+01:00,0.0,0.0,13.044472847500048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-20T07:00:00+01:00,0.0,0.0,13.832051805000049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-20T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8351995100000467,0.0
sc01,y2030,2030-01-20T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356263402500042,0.0
sc01,y2030,2030-01-20T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303402242500042,0.0
sc01,y2030,2030-01-20T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39163702250004545,0.0
sc01,y2030,2030-01-21T03:00:00+01:00,0.0,0.0,12.563383995000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-21T07:00:00+01:00,0.0,0.0,12.525486007500042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-21T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38016345000004526,0.0
sc01,y2030,2030-01-21T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38217042750004865,0.0
sc01,y2030,2030-01-21T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058173572500049,0.0
sc01,y2030,2030-01-21T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6550327075000463,0.0
sc01,y2030,2030-01-22T03:00:00+01:00,0.0,0.0,13.20972364000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sc01,y2030,2030-01-22T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3635212425000462,0.0
sc01,y2030,2030-01-22T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753803037500047,0.0
sc01,y2030,2030-01-22T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537525070000043,0.0
sc01,y2030,2030-01-22T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087109040000036,0.0
sc01,y2030,2030-01-22T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248312880000032,0.0
sc01,y2030,2030-01-23T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26815082500003357,0.0
sc01,y2030,2030-01-23T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013424282500033,0.0
sc01,y2030,2030-01-23T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.183893005000035,0.0
sc01,y2030,2030-01-23T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935530817500035,0.0
sc01,y2030,2030-01-23T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449176287500039,0.0
sc01,y2030,2030-01-23T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7067646650000365,0.0
sc01,y2030,2030-01-24T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783374227500036,0.0
sc01,y2030,2030-01-24T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2913373850000354,0.0
sc01,y2030,2030-01-24T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331448100000037,0.0
sc01,y2030,2030-01-24T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035634125000037,0.0
sc01,y2030,2030-01-24T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653006360000041,0.0
sc01,y2030,2030-01-24T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0203239825000434,0.0
sc01,y2030,2030-01-25T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641775450000464,0.0
sc01,y2030,2030-01-25T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605044875000045,0.0
sc01,y2030,2030-01-25T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592812487500044,0.0
sc01,y2030,2030-01-25T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2586709800000415,0.0
sc01,y2030,2030-01-25T19:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8797018350000405,0.0
sc01,y2030,2030-01-25T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2671296675000367,0.0
sc01,y2030,2030-01-26T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2605508925000384,0.0
sc01,y2030,2030-01-26T07:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7279475650000404,0.0
sc01,y2030,2030-01-26T11:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718611762500039,0.0
sc01,y2030,2030-01-26T15:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.124055952500038,0.0
sc01,y2030,2030-01-26T19:00:00+01:00,0.0,0.0,6.325965022573376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.238212844926666,0.0
sc01,y2030,2030-01-26T23:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961705970000035,0.0
sc01,y2030,2030-01-27T03:00:00+01:00,0.0,0.0,14.068013335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076633000000377,0.0
