Scenario,Period,LoadLevel,CL_PSH1,CL_PSH2,Hydro1,Hydro2,OL_PSH1,OL_PSH2
sc2015,y2030,2030-01-03T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-03T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-03T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-03T23:00:00+01:00,150.0,100.21200042019608,,,,
sc2015,y2030,2030-01-04T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-04T23:00:00+01:00,150.0,100.57597399900312,,,,
sc2015,y2030,2030-01-05T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-05T23:00:00+01:00,150.0,100.57597399900312,,,,
sc2015,y2030,2030-01-06T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-06T23:00:00+01:00,150.0,100.57597399900312,,,,
sc2015,y2030,2030-01-07T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-07T23:00:00+01:00,150.0,100.0,500.1013954336814,204.60594645442123,600.0456271267135,474.9153965947754
sc2015,y2030,2030-01-08T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-08T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-09T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-09T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-10T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-10T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-11T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-11T23:00:00+01:00,150.0,100.15568242587167,,,,
sc2015,y2030,2030-01-12T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-12T23:00:00+01:00,150.0,100.15568242587167,,,,
sc2015,y2030,2030-01-13T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-13T23:00:00+01:00,150.0,100.04483951294591,,,,
sc2015,y2030,2030-01-14T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-14T23:00:00+01:00,150.0,100.0,485.9665043999639,203.62017698384324,592.6799870485426,452.04493476447095
sc2015,y2030,2030-01-15T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-15T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-16T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-16T23:00:00+01:00,150.0,100.28,,,,
sc2015,y2030,2030-01-17T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-17T23:00:00+01:00,150.0,100.56098645138586,,,,
sc2015,y2030,2030-01-18T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-18T23:00:00+01:00,150.0,100.56098645138586,,,,
sc2015,y2030,2030-01-19T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-19T23:00:00+01:00,150.0,100.56098645138586,,,,
sc2015,y2030,2030-01-20T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-20T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-21T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-21T23:00:00+01:00,150.0,100.0,484.09889824597076,216.46641263014547,592.5624531931207,429.4327600125101
sc2015,y2030,2030-01-22T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-22T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-23T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-23T23:00:00+01:00,150.0,99.79024776857987,,,,
sc2015,y2030,2030-01-24T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-24T23:00:00+01:00,150.0,99.54488412252402,,,,
sc2015,y2030,2030-01-25T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-25T23:00:00+01:00,150.0,100.38488412252401,,,,
sc2015,y2030,2030-01-26T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-26T23:00:00+01:00,150.0,100.01548090923464,,,,
sc2015,y2030,2030-01-27T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-27T23:00:00+01:00,150.0,100.0,,,,
sc2015,y2030,2030-01-28T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-28T23:00:00+01:00,150.0,100.0,463.398042053865,219.60867963398252,585.2543659561435,416.0730836274775
sc2015,y2030,2030-01-29T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-29T23:00:00+01:00,150.0,99.59397180693576,,,,
sc2015,y2030,2030-01-30T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-30T23:00:00+01:00,150.0,99.20934623565914,,,,
sc2015,y2030,2030-01-31T01:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T03:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T05:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T07:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T09:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T11:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T13:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T15:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T17:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T19:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T21:00:00+01:00,,,,,,
sc2015,y2030,2030-01-31T23:00:00+01:00,150.0,99.85012474827815,,,,
sc2015,y2030,2030-02-01T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-01T23:00:00+01:00,150.0,100.91451769629515,,,,
sc2015,y2030,2030-02-02T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-02T23:00:00+01:00,150.0,100.64888037589836,,,,
sc2015,y2030,2030-02-03T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-03T23:00:00+01:00,150.0,100.34981347967174,,,,
sc2015,y2030,2030-02-04T01:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T03:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T05:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T07:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T09:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T11:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T13:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T15:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T17:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T19:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T21:00:00+01:00,,,,,,
sc2015,y2030,2030-02-04T23:00:00+01:00,150.0,100.0,437.1322967509564,220.65503003345094,594.6862200993427,426.1397072213422
