InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-01T17:00:00+01:00,250.0,-47.46302506000133,500.0,352.42260068550235,-1200.0,-151.68435684549797,5400.0,800.0,680.0,908.6101924954997,-750.0,599.0754287800011,600.0,1000.0,-2648.0138319499965,300.0,2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3434.5033504549997,2100.0,-1034.2472356999979,-400.0,-600.0,-100.16851697499885,-3000.0,268.66025578499995,0,3848.472621459999,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-746.2549085999993,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,440.1738937099999,5000.0,4200.0,-2000.0,1200.0,-474.0832247995037,-4000.0,0,460.30517069999985,500.0,-630.3015060300002,-660.0,-197.69530450000227,500.0,-81.3604019999976,1000.0,600.0,-1200.0,1800.0,450.0,-500.0,680.9983336599998,-180.0,1400.0000000000002,-2000.0,-180.0,944.9255307865005,-7.956847859999505,-600.0,650.0,196.74346540000022,196.74346540000028,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,0.034890246000202074,2925.858008,8100.0,4939.239547443498,400.0,450.0
sc2025,y2025,2025-01-01T19:00:00+01:00,250.0,-350.00000000000006,500.0,649.7378731370013,-1200.0,529.8226996500023,5400.0,800.0,-680.0,950.0000000000001,-444.93317782350056,-203.6785462164985,600.0,1000.0,-113.26073009999371,300.0,731.3880490499964,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-443.52567751000026,2100.0,-662.3650078499969,-400.0,-600.0,-1664.3669138499986,-3000.0,301.2430658800001,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-641.2963577649992,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,464.7468277440003,5000.0,4200.0,-2000.0,1200.0,-4100.0,-4000.0,0,376.64118184999995,-500.0,-653.6884980300003,-660.0,86.75808836699717,500.0,198.7092258095018,1000.0,600.0,-1200.0,1800.0,289.89593121999997,-500.0,210.19666765999912,180.00000000000006,321.24873265500133,-2000.0,180.0,-2684.8865233700003,-249.9763656499992,496.9868519814987,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2965.9203260000004,8100.0,4597.936581114999,400.0,-201.47836465999936
sc2025,y2025,2025-01-01T21:00:00+01:00,250.0,-250.50824831899877,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,950.0000000000001,-750.0,255.13542741500106,600.0,1000.0,2433.2419638000106,300.0,-1207.8663031000065,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-252.25352600999872,1468.3317912000016,-304.11509319999766,-400.0,-600.0,-1337.8322829549827,-3000.0,238.41886165500003,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-444.76437182999916,-700.0000000000001,1640.0000000000002,175.0011971950156,-1400.0000000000002,-824.9228327140002,355.01063865399993,5000.0,4200.0,-2000.0,450.16836296599297,-4100.0,-38.76202866499856,0,292.93347203599996,-500.0,-644.05284253,-660.0,302.6072920049978,500.0,-215.80784350499815,1000.0,600.0,-1200.0,1800.0,177.24750000500018,-500.0,-203.88807433500133,180.00000000000006,621.4637539400007,-2000.0,180.0,-2846.491641649999,-261.1526559499995,-96.31872926600226,650.0,170.49069270000027,170.49069270000032,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,2901.3295925,8100.0,4042.2636256114997,400.0,2.2210473350010584
sc2025,y2025,2025-01-01T23:00:00+01:00,250.0,23.255975350001567,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,361.5123386249958,3.287579045002542,-774.4441880100014,600.0,1000.0,2800.0000000000005,300.0,-1045.7898077999955,-1000.0,1350.0,308.8488586000002,-1200.0,-400.0,-900.0,4600.000000000001,998.4565742900033,191.77043572499696,-2100.0,460.384146900003,-400.0,-600.0,-2645.753281299999,-3000.0,163.55051941,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-267.9306503949994,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-718.5385322299982,339.82710817999816,5000.0,4200.0,-2000.0,1200.0,-4100.0,-4000.0,0,258.1380545299998,-500.0,-347.73794123000465,-660.0,164.9068605699968,500.0,729.2279169750051,1000.0,600.0,-1200.0,1800.0,363.72328956999996,-500.0,-812.0393363500009,-115.38832098999974,1400.0000000000002,-2000.0,-115.38832098999974,-3512.82682215,148.81919452500048,600.0,650.0,88.35455740000042,88.35455740000036,-950.0000000000001,500.0,-700.0000000000001,600.0,-335.66761960000457,700.0000000000001,-199.0920096499892,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,2842.2204042500002,8100.0,4080.97843455,400.0,450.0
sc2025,y2025,2025-01-02T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,342.4831889299983,295.19161967000105,-800.0,600.0,1000.0,2800.0000000000005,300.0,-692.5829067999956,1000.0,1350.0,-212.9081962595024,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-132.86025737499864,-2100.0,267.26326184000084,-400.0,-600.0,-3251.4680409999987,-3000.0,108.77866435999994,0,-5000.0,1400,-615.0,-1400.0000000000002,400.0,-400.0,600.0,-209.3590358149995,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-513.396085274,119.20859253400008,5000.0,4200.0,-2000.0,986.6259283459959,486.94578699999624,-4000.0,0,261.07437594000004,-500.0,256.16836650999676,-660.0,581.6661664999982,500.0,602.406967670003,1000.0,600.0,-1200.0,1800.0,450.0,-500.0,-752.1661979500009,180.00000000000006,671.0666895850032,-735.5495848550017,180.0,-4277.852225,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,48.81890988999449,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-92.78462254999879,2668.0112154499993,8100.0,3314.400035345993,140.709177439999,450.0
sc2025,y2025,2025-01-02T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,3273.2854541449983,800.0,-680.0,950.0000000000001,427.2463628900014,-800.0,600.0,1000.0,2403.5239592000053,300.0,2400.0,-1000.0,1153.0203200700028,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,123.08589755000021,-2100.0,61.8883062599953,-400.0,600.0,-2955.1135539449847,-3000.0,98.43133008999993,0,-5000.0,1400,615.0,-1400.0000000000002,-400.0,400.0,600.0,379.4251663000001,-700.0000000000001,1640.0000000000002,670.809847355014,-1400.0000000000002,-1016.0,589.213663215,5000.0,4200.0,-2000.0,89.90225517599737,2918.448412700014,-4000.0,0,350.7951017049999,-500.0,-33.95349898500011,-660.0,1700.0,500.0,-334.3193001099991,1000.0,600.0,276.7795280000005,1800.0,450.0,-500.0,-607.9283217500006,180.00000000000006,1400.0000000000002,-1379.5726789649993,180.0,-4552.550445049999,720.0,600.0,650.0,199.91124905000035,199.91124905000035,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,857.2867801249944,83.31442707500695,2579.6096291999997,8100.0,3158.1440537,-42.073500140006715,450.0
sc2025,y2025,2025-01-02T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,3458.8862680499997,800.0,-680.0,950.0000000000001,436.2306285850013,-800.0,600.0,1000.0,2800.0000000000005,300.0,-808.8396682999941,1000.0,537.9750517120026,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,376.25608670500196,-2100.0,199.3354774915024,-400.0,600.0,-830.9089647999976,-250.6586209499755,129.42374979999994,0,-5000.0,1400,615.0,1400.0000000000002,-400.0,400.0,600.0,623.59996875,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-880.261603949,224.70028592899993,5000.0,4200.0,-2000.0,-1200.0,-4100.0,1718.961499550046,0,431.5670486219998,-500.0,-964.1111397100001,-660.0,1700.0,500.0,-702.1299364149991,1000.0,600.0,72.01757859000057,1800.0,450.0,-500.0,-261.69060075000084,180.00000000000006,1400.0000000000002,-1261.6635111749997,180.0,-3015.039314625001,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,271.9983624499984,150.0,2422.9750627999997,8100.0,2617.9272030000034,-12.101239474999637,450.0
sc2025,y2025,2025-01-02T07:00:00+01:00,250.0,116.07335345000136,500.0,650.0,-1200.0,853.8031014999929,1225.2400042060083,800.0,-680.0,950.0000000000001,-309.98295686200106,152.9069412520021,600.0,-959.9115635999854,-237.60939870000985,300.0,-2400.0,-1000.0,15.989950595002078,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,-2246.3547439957806,-2100.0,1800.0,-400.0,308.59614451449755,-3500.0,3000.0,235.45308102999974,0,199.48807861500129,1400,615.0,-1400.0000000000002,400.0,-400.0,600.0,737.2670485949977,-367.1084247000045,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,205.7992085299998,5000.0,4200.0,-2000.0,-1200.0,-4100.0,-3096.3211041999825,0,461.9016222399999,-500.0,-834.775934745,660.0,828.401238537998,500.0,-1174.1145273999998,1000.0,600.0,-1200.0,-1800.0,450.0,-500.0,278.940144644499,180.00000000000006,1400.0000000000002,-1699.6063553699992,180.0,1205.2820965000012,-536.4737421399991,-456.7446124475032,650.0,129.0058697000003,129.00586970000032,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,347.05839981949225,-67.57418301999988,2135.04684035,8100.0,425.3905005000025,400.0,450.0
sc2025,y2025,2025-01-02T09:00:00+01:00,250.0,-193.25300606499846,500.0,650.0,-1200.0,900.0,-787.2518908999986,800.0,680.0,950.0000000000001,-709.5321806594976,666.4503435149986,600.0,-1000.0,1222.6097554000064,-300.0,-2400.0,-1000.0,45.77894036500041,-500.0,-1200.0,-400.0,900.0,709.7117797650014,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,-690.722128799997,3000.0,901.7852517499998,0,-474.39870100000815,1400,154.1198732300002,-1400.0000000000002,400.0,-400.0,-86.23892049999992,1700.0,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,203.80074854999953,5000.0,4200.0,-2000.0,-1200.0,-1285.1725652700025,-4000.0,0,408.439093745,-500.0,278.82881397000034,660.0,1700.0,152.41266689499545,-1885.2248201644945,1000.0,600.0,-329.0377425699957,-1800.0,450.0,-500.0,616.7439249349989,-180.0,1400.0000000000002,-2000.0,-180.0,1279.6170313050031,-227.62207555499947,-600.0,650.0,147.15596337000036,147.1559633700003,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,7.936553975000149,1988.1877605500003,8100.0,-97.70812759999802,400.0,450.0
sc2025,y2025,2025-01-02T11:00:00+01:00,250.0,-66.57023749499469,500.0,533.3391963899963,-362.43142324999656,900.0,-5400.0,800.0,680.0,950.0000000000001,-24.806418480001536,-437.7380293949984,600.0,-1000.0,737.6729135000039,-300.0,-2400.0,-1000.0,1350.0,-500.0,-1200.0,-400.0,-900.0,-2327.7963757849952,1300.0,3750.0,-2100.0,1800.0,-400.0,12.449681449999916,738.3492757000027,3000.0,896.57127536,0,-1511.494151959957,1400,386.0310971649974,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,223.90245550999975,5000.0,4200.0,-2000.0,-1200.0,-4100.0,-4000.0,0,364.7650191249998,-500.0,282.7264919700003,660.0,581.2870863699964,500.0,-466.16321882999887,1000.0,600.0,-1200.0,-1800.0,281.2939694900002,-500.0,683.9534788999986,-17.944624339999216,957.3283440900007,-2000.0,-17.944624339999216,-713.8488142349963,-720.0,371.9777026399931,650.0,115.43324709500035,115.43324709500041,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1909.8762635999997,8100.0,-313.20055498999454,400.0,450.0
