InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
FinalNode,,,GR00,ME00,MK00,RS00,CH00,CZ00,DE00,HU00,ITN1,SI00,HR00,ME00,RS00,DE00,FR00,LUG1,NL00,UK00,GR00,MK00,RO00,RS00,TR00,DE00,FR00,ITN1,DE00,SK00,DEKF,DKE1,DKW1,FR00,LUG1,LUV1,NL00,NOS0,SE04,UK00,DKKF,DKKF,DKW1,SE04,NL00,NOS0,SE03,UK00,FI00,LV00,FR00,PT00,SE01,SE03,ITN1,UK00,ITCO,GR03,ITS1,MK00,TR00,HU00,RS00,SI00,RO00,RS00,SI00,SK00,UA01,UK00,UKNI,ITCO,ITCS,ITN1,ITSA,ITS1,ITSA,ME00,SI00,ITSC,MT00,LV00,PL00,SE04,RS00,RS00,NOS0,UK00,NON0,NOS0,SE02,SE01,SE02,SE03,UK00,SE04,RS00,UA01,SE02,SE03,SE04,UA01,UKNI
Circuit,,,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1,cc1
sc2025,y2025,2025-01-05T19:00:00+01:00,250.0,-350.00000000000006,500.0,650.0,-1200.0,-168.00315444000236,5400.0,-407.9418931099991,-680.0,950.0000000000001,-268.70516546,-373.9560549399996,600.0,1000.0,-2800.0000000000005,-2.082920925031262,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,-1800.0,-400.0,-600.0,-1189.532131799995,-3000.0,636.5885648000309,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1165.50233475,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,248.78358734499972,5000.0,4200.0,-2000.0,1200.0,-605.3808339999342,4000.0,0,204.05466005999972,-500.0,-336.69172664999957,660.0,-207.11237406000382,500.0,-102.50033289999871,1000.0,600.0,-1200.0,413.22982371499984,289.9372593400004,-500.0,296.37325090000166,-180.0,592.8742505199964,-2000.0,-180.0,-3433.8657515399973,401.73044900999975,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,71.28777240000223,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1930.824130450001,8100.0,4621.563624444996,400.0,450.0
sc2025,y2025,2025-01-05T21:00:00+01:00,250.0,-256.5955032699983,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,-626.8393984500012,-31.817613199998096,-495.0800933500013,600.0,280.0037680999983,-2800.0000000000005,300.0,-2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,675.1094587449464,844.3270420499942,-400.0,-458.1894434200012,29.413902700005323,-3000.0,278.69999556499937,0,-5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-620.9266980200013,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,398.7016862999995,5000.0,4200.0,-2000.0,-263.7178536499971,3494.087267000072,4000.0,0,155.8043672599998,-500.0,-465.1993153499996,660.0,-1456.5695902500036,500.0,1413.3071100500035,535.1686183499928,600.0,-1200.0,-199.58197115499354,450.0,-500.0,117.22010220000145,-180.0,1078.7050856149956,-2000.0,-180.0,-4160.632068499993,358.1012190149997,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,483.24929550000394,-700.0000000000001,600.0,-64.38147579999765,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1903.230858600001,8100.0,3797.9831370499974,81.27407782500062,450.0
sc2025,y2025,2025-01-05T23:00:00+01:00,250.0,126.20585660500144,500.0,650.0,-1200.0,900.0,4561.179623205003,800.0,-680.0,950.0000000000001,63.797223400000604,-800.0,600.0,-497.37375050503726,-2800.0000000000005,-235.91820775000062,-2400.0,1000.0,684.8427313002366,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,438.81438597849143,-400.0,-600.0,-1447.012580799985,-3000.0,1000.0,0,-5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,-509.5976555999997,-374.7044509999889,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,478.02189337499954,5000.0,4200.0,-2000.0,489.0297948500022,-334.7256209999401,4000.0,0,136.0406638249998,-500.0,193.17666694999812,-660.0,1700.0,500.0,-1545.1605176000016,440.9388144999944,600.0,1200.0,1207.6661859350081,450.0,-500.0,-80.68253365500011,180.00000000000006,794.2112171500011,-1333.0096854450062,180.0,-4946.9186344999935,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,31.648177350000527,1908.1334940999998,8100.0,3944.7512072500012,400.0,450.0
sc2025,y2025,2025-01-06T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,5400.0,800.0,-680.0,-950.0000000000001,323.6164415050009,-800.0,600.0,-1000.0,-2800.0000000000005,-232.04199570000063,-2400.0,1000.0,403.6168961300053,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-1232.5361904464983,1095.4517869464933,-400.0,-600.0,-982.0116744464693,-3000.0,1000.0,0,-5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,-285.47403500000024,-700.0000000000001,1640.0000000000002,278.3801103535271,1400.0000000000002,-1016.0,526.1667377499997,5000.0,4200.0,321.8576349600033,-1200.0,4100.0,4000.0,0,128.99327987999965,-500.0,350.44339149999826,-660.0,-34.36685499500336,500.0,879.7493005000022,634.3235076499942,600.0,1200.0,123.74721298350644,247.65068250000039,-500.0,53.69986705500018,180.00000000000006,-1400.0000000000002,1156.6072956139947,180.0,-6117.414939849994,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,49.09720810000018,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1632.8093679999997,8100.0,3383.8215878535243,400.0,450.0
sc2025,y2025,2025-01-06T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,4990.095181495002,-800.0,-680.0,-950.0000000000001,408.00605595500116,-800.0,600.0,-1000.0,-2800.0000000000005,-267.5112635000003,-2400.0,-82.47171799997233,-115.08677222501018,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,746.309179545002,-368.0801387069947,493.37898970699024,-400.0,468.2757581700013,-2034.4415072999964,-3000.0,1000.0,0,-5000.0,1400,-615.0,1400.0000000000002,-400.0,400.0,600.0,62.15828132000123,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,-1016.0,552.0971313449999,5000.0,-3397.6620016150005,628.1387897000039,-1200.0,4100.0,4000.0,0,154.34194691499968,-500.0,266.4648242599832,-660.0,1700.0,500.0,-689.7906410450005,882.1800272999949,600.0,1200.0,733.0156415900088,-96.89630138999955,-500.0,245.5697745250003,180.00000000000006,-1400.0000000000002,1402.8003200599946,180.0,-5577.086807399994,720.0,600.0,650.0,198.32448135000047,198.3244813500004,-950.0000000000001,-209.22161499999604,-700.0000000000001,600.0,95.9499868684851,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1639.990409999998,8100.0,2563.924443249996,400.0,450.0
sc2025,y2025,2025-01-06T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,1302.1733045500018,800.0,-680.0,-950.0000000000001,367.271101870001,-800.0,600.0,-1000.0,-2800.0000000000005,-275.8328812000004,-2400.0,692.9854930000295,-529.0935007704935,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,1015.1511885450049,-1184.4480800540027,-435.061837446,-400.0,600.0,-579.1907902999949,-3000.0,1000.0,0,-5000.0,1400,-615.0,1400.0000000000002,-400.0,400.0,600.0,185.3498196500001,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,482.07490846,5000.0,4200.0,-2000.0,826.31296685,2791.7252345000597,4000.0,0,179.91677321999967,-500.0,-226.0760808905018,-660.0,1578.3127190214946,500.0,-566.9226651514958,1000.0,600.0,1200.0,1800.0,286.4054464850005,-500.0,249.5376677000014,180.00000000000006,-1400.0000000000002,1562.7059574599941,180.0,-4788.964215949993,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,-358.46502449999605,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,405.84512475000787,-150.0,1679.2198222499999,8014.791512250002,5060.763124349997,400.0,450.0
sc2025,y2025,2025-01-06T07:00:00+01:00,250.0,115.58645921000182,500.0,650.0,-1200.0,900.0,963.7242434480005,800.0,-680.0,950.0000000000001,330.06131780580984,-800.0,600.0,-526.2072909000042,-2800.0000000000005,-239.8937610000005,-2400.0,-1000.0,-160.9485812649951,-500.0,-1200.0,-400.0,900.0,4600.000000000001,1300.0,609.9318006700046,-2100.0,1800.0,400.0,600.0,1281.304098232475,-3000.0,1000.0,0,3644.1803995750133,1400,615.0,1400.0000000000002,400.0,-400.0,-217.78473778099982,1700.0,700.0000000000001,1640.0000000000002,740.0,732.6394547514703,-1016.0,394.19945875999974,5000.0,4200.0,-1701.2886757000012,-567.7932046189937,2132.5091390000566,4000.0,0,204.77783973999973,-500.0,-102.45199479000189,660.0,1700.0,500.0,-660.7257286941921,1000.0,558.8628342570058,-1200.0,-1026.3748219230004,450.0,-500.0,192.12538585000027,180.00000000000006,1400.0000000000002,-1389.8740357750062,180.0,-1964.4538969999933,289.1523707450008,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,270.312194701507,-137.84681032999947,1919.5683114999995,8100.0,1952.5583217310016,400.0,450.0
sc2025,y2025,2025-01-06T09:00:00+01:00,250.0,-45.6812684349997,500.0,514.1394534950016,-1200.0,900.0,-521.3921499949965,800.0,680.0,950.0000000000001,267.3487798300009,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,445.1429229449677,-500.0,-1200.0,-400.0,-54.303906999977336,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3054.141686000006,-3000.0,520.5720929999995,0,4257.752706250009,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,440.736911954998,5000.0,4200.0,-1682.4270865500016,-759.892192109994,-2649.5300761999447,4000.0,0,135.97189228499963,-500.0,40.559687469998494,660.0,1088.2307603559968,500.0,-182.8827542059983,1000.0,600.0,-1200.0,-704.5356118365003,431.2719960249937,-500.0,-11.761717134998628,180.00000000000006,1400.0000000000002,-2000.0,180.0,-843.9415325189934,-613.0770811900001,600.0,650.0,134.20792168100039,134.20792168100044,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,483.1589662550011,-29.596632154993195,1996.0188589999989,8100.0,1027.9789136350023,400.0,450.0
sc2025,y2025,2025-01-06T11:00:00+01:00,250.0,-225.7981270299982,500.0,650.0,-1200.0,900.0,949.5256326810022,800.0,-680.0,950.0000000000001,-7.46551218499758,-617.3772781250016,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,257.22986748499267,271.2230720500213,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,1025.7491650999436,-2100.0,1800.0,-400.0,600.0,3412.6273819500066,-3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,440.5658677299995,5000.0,4200.0,-1544.9188968500027,-637.1245366099973,-2224.6720089999562,4000.0,0,93.94407152999962,-500.0,83.79551646999839,-612.3637234999837,832.6066830649978,500.0,-138.57615717999795,1000.0,600.0,-1200.0,-854.8971591999991,450.0,-500.0,76.07578406500126,180.00000000000006,1400.0000000000002,-2000.0,180.0,-344.55593984999314,-502.28265044,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,788.3237771500036,-65.39142976599926,2153.1866842499976,8100.0,758.2360538099974,400.0,450.0
sc2025,y2025,2025-01-06T13:00:00+01:00,250.0,-243.16841737999806,500.0,650.0,-1200.0,900.0,497.6315824499995,800.0,-680.0,950.0000000000001,-51.82065244499778,-603.5739068650016,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,-1.9539978649938394,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3207.392266300005,-3000.0,1000.0,0,3346.968174500006,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,394.36610074499924,5000.0,4200.0,-1494.1711419000026,-487.5247266299982,-3079.6640206999655,4000.0,0,160.85953036499956,-500.0,82.50771896999854,-660.0,761.4129687199977,500.0,-129.91470631499791,1000.0,600.0,-1200.0,-977.5016595499997,450.0,-500.0,425.7502800000004,180.00000000000006,1400.0000000000002,-2000.0,180.0,-511.4085165999942,-265.1692998900004,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,894.6076719500043,-68.72056375799956,2218.3428697499976,8100.0,883.933297819996,400.0,450.0
sc2025,y2025,2025-01-06T15:00:00+01:00,250.0,-271.79698510499776,500.0,650.0,-1200.0,900.0,-418.80189574500196,800.0,-680.0,950.0000000000001,-142.06831938549723,-529.8935584750018,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,-1017.6217612669956,500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,600.0,3500.0,-3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,-600.0,1678.92328465,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,262.75814151799915,5000.0,4200.0,-1621.2632302500026,236.42934965200357,1190.9659530000206,4000.0,0,235.98201680299957,-500.0,-916.6990405500017,-660.0,643.4895182984939,500.0,-115.17009449999827,1000.0,600.0,-1200.0,-1800.0,450.0,500.0,999.4298688999978,69.31837341499342,1400.0000000000002,-2000.0,69.31837341499342,-571.2628542949928,-141.39208963999383,600.0,650.0,122.18116090500052,122.18116090500052,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,844.811042950008,-28.240863824999504,2076.029612499998,8100.0,1153.9622256049968,400.0,-87.3405177999964
sc2025,y2025,2025-01-06T17:00:00+01:00,250.0,-350.00000000000006,500.0,625.696024390002,-1200.0,900.0,5400.0,800.0,680.0,950.0000000000001,-628.8380103100055,-125.01027946349419,600.0,756.4509902699851,-2800.0000000000005,-300.0,-1146.9187192599913,1000.0,-248.70955544999563,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,371.1969096999994,-400.0,-600.0,446.5532302000388,-3000.0,988.11335664,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-603.8254100500009,700.0000000000001,1640.0000000000002,-740.0,1103.2538665000343,-1016.0,245.15262669999905,5000.0,4200.0,-1703.9317863500032,1200.0,-4100.0,4000.0,0,169.6647917999996,-500.0,145.2456114499987,-660.0,314.5037528699881,500.0,-629.5365951799954,487.0854909999922,600.0,-1200.0,-1800.0,393.2967743700006,500.0,1227.658502500001,97.68046881749959,778.0984768144939,-2000.0,97.68046881749959,-104.14553467899346,-720.0,337.7082571434944,650.0,184.10363985000066,184.1036398500006,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1928.4800474999977,8100.0,4180.233888324998,400.0,-450.0
sc2025,y2025,2025-01-06T19:00:00+01:00,250.0,-350.00000000000006,500.0,632.9909440900016,-1200.0,900.0,5400.0,800.0,680.0,950.0000000000001,-107.6801350300085,-210.50612423499427,600.0,1000.0,-2800.0000000000005,-300.0,-2400.0,1000.0,5.93182201000797,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,2100.0,975.2302444999985,-400.0,-600.0,521.8743347750294,-3000.0,764.4788252249999,0,-2821.812448499987,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-745.4172978000007,700.0000000000001,1640.0000000000002,-740.0,1084.7844405750247,-1016.0,330.73677597999887,5000.0,-3498.3189298400002,-2000.0,1200.0,-1849.0554964499886,4000.0,0,88.95906309999957,-500.0,110.07335861000156,-660.0,639.6224243699875,500.0,-469.4615178999981,798.1096179999925,600.0,-1200.0,-1800.0,335.0294123700008,500.0,927.8822523500007,49.85732435999979,583.8525590399937,-2000.0,49.85732435999979,-584.5815236999919,-720.0,411.8862096399943,650.0,199.7006488000006,199.70064880000066,-950.0000000000001,500.0,-700.0000000000001,600.0,-379.511636839997,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1673.7150576999995,7968.5497992,4206.470897299996,400.0,-450.0
sc2025,y2025,2025-01-06T21:00:00+01:00,25.695509772001746,18.306246380000335,500.0,650.0,-1200.0,900.0,5400.0,800.0,116.04007983996479,950.0000000000001,212.04127931500082,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2013.8949124200165,-383.05764195398416,-269.68676842199324,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,2100.0,1000.3065796049897,-400.0,70.47664439500012,854.8972955000061,-3000.0,709.9542916849997,0,-2792.7824400799705,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,283.41820294499877,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,413.5767504339978,5000.0,4200.0,-2000.0,1200.0,695.8283105000191,4000.0,0,47.55187599999955,-500.0,611.5714520500029,-660.0,1090.676413214997,500.0,-530.0059588999984,-8.674664000010823,600.0,-1200.0,-284.45369930498975,210.9681350200005,-499.9768052400038,559.852175500001,-180.0,1100.4314483999933,-2000.0,-180.0,-1049.8965324999929,-404.2715074400006,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,498.1786600000058,-700.0000000000001,600.0,141.01221110000438,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1671.186286499998,8100.0,3065.4733678999983,400.0,-450.0
sc2025,y2025,2025-01-06T23:00:00+01:00,250.0,136.60306608300215,500.0,650.0,-1200.0,900.0,5400.0,800.0,680.0,950.0000000000001,4.479498685001415,-800.0,600.0,-1000.0,-2800.0000000000005,300.0,-2400.0,-1000.0,-964.5347131899953,-500.0,-1200.0,56.29028976498507,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,-119.606984699968,641.3100000000052,-3000.0,501.24655319999965,0,-5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,367.4893182500314,-700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,471.974109574999,5000.0,4200.0,-2000.0,164.08449053300345,-2532.079196445015,4000.0,0,48.81166924999958,-500.0,866.7452157599984,-660.0,950.872324674002,500.0,-570.8927459890027,667.1707702999905,301.38026393501747,-1200.0,-1738.5288316800004,450.0,-500.0,136.1795432599977,0.8618768999937299,1400.0000000000002,-2000.0,0.8618768999937299,-2002.614671249992,-720.0,600.0,650.0,91.66079225000078,91.66079225000068,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1895.7121332499996,8100.0,1603.7458651499667,2.7541210200003885,450.0
sc2025,y2025,2025-01-07T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,-900.0,4558.63495329997,800.0,-680.0,950.0000000000001,326.21474348000135,-800.0,600.0,-1000.0,-2800.0000000000005,-252.23150195000045,-2400.0,-1000.0,-316.258744409994,-500.0,-824.4128537750169,-400.0,-900.0,4600.000000000001,1300.0,829.9561040000052,-2100.0,222.57154549999726,-400.0,600.0,-2330.545390199994,-3000.0,1000.0,0,-5000.0,1400,615.0,-1400.0000000000002,-400.0,400.0,600.0,467.079800399999,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,508.85394972499887,5000.0,4200.0,262.34930771350173,-1200.0,3715.9890927549845,4000.0,0,43.30500224999956,500.0,662.2051060399987,-660.0,1700.0,437.4759774500021,-763.096140470003,-603.2641592249926,-600.0,-417.633774960005,987.3618714000025,450.0,-500.0,-435.14160024000194,180.00000000000006,1400.0000000000002,-1728.3411541000064,180.0,-2769.0635999999918,593.7800659109982,146.65800513900007,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-72.53164329999956,1888.2867699999974,8100.0,1240.5015674899992,400.0,450.0
sc2025,y2025,2025-01-07T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,5400.0,-382.0836026499959,-680.0,950.0000000000001,750.0,116.32903124000072,-600.0,-250.13931747503904,-2800.0000000000005,300.0,-1751.3145416749603,-1000.0,-635.9753435500018,-500.0,-288.4316591000107,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-1663.678754325002,1800.0,-400.0,600.0,-3500.0,-3000.0,409.08473419999945,0,-5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,600.0,472.741574799999,-700.0000000000001,1640.0000000000002,-350.12557900000616,-1400.0000000000002,-1016.0,533.1660256549991,5000.0,-4200.0,-247.88998465400437,-396.8948285399918,-4100.0,4000.0,0,96.29271384999949,-57.643110970008074,460.92802676999867,-660.0,1700.0,-76.60978334999623,286.8409103499947,-1000.0,600.0,-124.36828634999286,-586.1861366,212.7941984000005,-500.0,-321.41792615000145,180.00000000000006,1400.0000000000002,-1506.0027756000075,180.0,-1792.6286223799846,-524.7234330800112,508.35778560999955,650.0,187.16266765000066,187.1626676500007,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,-1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,1971.4183134999978,8100.0,2520.9119694599976,400.0,450.0
sc2025,y2025,2025-01-07T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,4047.8678600299654,800.0,-680.0,574.8541739200333,611.5794845999807,280.37973637502023,-600.0,1000.0,-2800.0000000000005,300.0,-2400.0,-81.08426630000109,319.96701079998815,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,1527.952987395002,-1737.7858334750008,1800.0,-400.0,600.0,-2151.8157926699914,-3000.0,-68.86503827500023,0,-5000.0,1400,615.0,-1400.0000000000002,-400.0,400.0,-132.32689333000326,1301.680233780002,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,492.2151341049989,5000.0,4200.0,264.7697126000068,-1200.0,4100.0,4000.0,0,150.15400129999946,193.83247660998236,444.13011908999846,-660.0,1114.8020634200109,500.0,58.36962917996846,170.1652293499929,600.0,-1200.0,99.24919765502227,255.77643880000028,-500.0,290.27396983999853,180.00000000000006,1400.0000000000002,-1366.2195551000082,180.0,-1417.692397159975,-720.0,369.09379722498016,650.0,191.83496795000065,191.8349679500007,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,261.2357258500042,150.0,2175.0261030499983,8100.0,670.6217844999953,400.0,450.0
sc2025,y2025,2025-01-07T07:00:00+01:00,250.0,158.69592274500226,500.0,650.0,-1200.0,900.0,2254.058841131998,800.0,-680.0,950.0000000000001,702.8590476450014,-800.0,600.0,1000.0,-2800.0000000000005,-288.3653835500004,709.3179707499986,-1000.0,-571.8611746199941,-500.0,-807.5810862560171,-400.0,-900.0,4600.000000000001,-1300.0,3750.0,-2100.0,1800.0,400.0,252.07428794350108,-1582.3528434499954,-3000.0,1000.0,0,-200.65133255998813,1400,615.0,-1400.0000000000002,400.0,-400.0,-600.0,1700.0,700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,352.8594175799986,5000.0,1010.5048039999973,-2000.0,201.71225306500972,4100.0,4000.0,0,183.13568274999938,-500.0,-261.6800281900012,-660.0,1700.0,500.0,-490.78310185500015,1000.0,600.0,-1200.0,-630.7911075899943,450.0,-496.3602423400024,385.09095965000074,180.00000000000006,1400.0000000000002,-1423.6121044330073,180.0,-609.5593030999921,-720.0,393.85010304499804,650.0,78.82090940000074,78.82090940000069,-950.0000000000001,345.35426100000564,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400,-600,-550,-250,-2145.0,-2800.0000000000005,-600.0,300.35928260000367,-150.0,2386.7482589999995,8100.0,1195.9051985650033,326.0316424500004,450.0
