Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,01-01 10:00:00+01:00,8.74,7.85,14.567,5.988,5.746,11.006,10.116,13.838,14.162,15.78,0.0,0.0,21.445,15.7,25.653,8.093,0.0,26.948,14.647,10.358,0.0,0.0,0.0,0.0,8.952,8.04,14.92,6.134,5.885,11.273,10.361,14.174,14.506,16.164,0.0,0.0,21.966,16.081,26.276,8.289,0.0,27.602,15.003,10.61,0.0,0.0,0.0,0.0,12.799,11.495,21.331,8.77,8.414,16.117,14.813,20.265,20.739,23.109,0.0,0.0,31.404,22.99,37.567,11.851,0.0,39.463,21.45,15.169,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 11:00:00+01:00,8.558,7.687,14.264,5.864,5.626,10.777,9.905,13.551,13.868,15.452,0.0,0.0,20.999,15.373,25.12,7.924,0.0,26.388,14.343,10.143,0.0,0.0,0.0,0.0,8.898,7.991,14.83,6.097,5.849,11.205,10.298,14.088,14.418,16.065,0.0,0.0,21.832,15.983,26.116,8.239,0.0,27.435,14.912,10.545,0.0,0.0,0.0,0.0,12.966,11.646,21.61,8.884,8.524,16.328,15.007,20.53,21.01,23.411,0.0,0.0,31.815,23.291,38.058,12.006,0.0,39.979,21.73,15.367,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 12:00:00+01:00,8.395,7.54,13.992,5.752,5.519,10.572,9.717,13.292,13.603,15.158,0.0,0.0,20.599,15.08,24.642,7.773,0.0,25.885,14.07,9.95,0.0,0.0,0.0,0.0,8.905,7.998,14.841,6.101,5.854,11.213,10.306,14.099,14.429,16.078,0.0,0.0,21.849,15.995,26.136,8.245,0.0,27.456,14.923,10.554,0.0,0.0,0.0,0.0,12.87,11.56,21.451,8.819,8.461,16.207,14.896,20.378,20.855,23.238,0.0,0.0,31.58,23.119,37.777,11.917,0.0,39.684,21.57,15.254,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 13:00:00+01:00,8.291,7.447,13.818,5.681,5.451,10.441,9.596,13.127,13.435,14.97,0.0,0.0,20.344,14.893,24.336,7.677,0.0,25.564,13.895,9.826,0.0,0.0,0.0,0.0,8.806,7.909,14.677,6.034,5.789,11.089,10.192,13.943,14.269,15.9,0.0,0.0,21.607,15.818,25.847,8.154,0.0,27.152,14.758,10.437,0.0,0.0,0.0,0.0,12.905,11.59,21.508,8.842,8.484,16.25,14.936,20.432,20.91,23.3,0.0,0.0,31.664,23.181,37.878,11.949,0.0,39.789,21.627,15.294,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 14:00:00+01:00,8.243,7.403,13.738,5.648,5.419,10.38,9.54,13.051,13.357,14.883,0.0,0.0,20.226,14.807,24.195,7.632,0.0,25.416,13.815,9.769,0.0,0.0,0.0,0.0,8.772,7.878,14.62,6.01,5.767,11.046,10.153,13.889,14.214,15.838,0.0,0.0,21.524,15.757,25.747,8.122,0.0,27.047,14.701,10.396,0.0,0.0,0.0,0.0,12.765,11.464,21.274,8.746,8.392,16.074,14.774,20.211,20.683,23.047,0.0,0.0,31.32,22.929,37.466,11.819,0.0,39.357,21.392,15.128,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 15:00:00+01:00,8.272,7.43,13.787,5.668,5.438,10.417,9.574,13.098,13.404,14.936,0.0,0.0,20.298,14.86,24.281,7.66,0.0,25.506,13.864,9.804,0.0,0.0,0.0,0.0,8.806,7.909,14.677,6.034,5.789,11.089,10.192,13.943,14.269,15.9,0.0,0.0,21.607,15.818,25.847,8.154,0.0,27.152,14.758,10.437,0.0,0.0,0.0,0.0,12.577,11.296,20.961,8.617,8.268,15.837,14.556,19.913,20.379,22.708,0.0,0.0,30.859,22.591,36.915,11.645,0.0,38.778,21.078,14.906,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 16:00:00+01:00,8.871,7.967,14.785,6.078,5.832,11.171,10.267,14.046,14.374,16.017,0.0,0.0,21.766,15.935,26.038,8.214,0.0,27.352,14.867,10.514,0.0,0.0,0.0,0.0,9.047,8.126,15.079,6.199,5.948,11.393,10.471,14.325,14.66,16.335,0.0,0.0,22.199,16.252,26.556,8.377,0.0,27.896,15.163,10.723,0.0,0.0,0.0,0.0,12.833,11.526,21.388,8.793,8.436,16.16,14.853,20.319,20.794,23.171,0.0,0.0,31.488,23.052,37.667,11.882,0.0,39.568,21.507,15.209,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 17:00:00+01:00,9.702,8.714,16.17,6.648,6.378,12.217,11.229,15.361,15.721,17.517,0.0,0.0,23.805,17.427,28.477,8.983,0.0,29.914,16.26,11.498,0.0,0.0,0.0,0.0,10.679,9.592,17.799,7.317,7.021,13.448,12.36,16.909,17.304,19.282,0.0,0.0,26.204,19.183,31.346,9.888,0.0,32.928,17.898,12.657,0.0,0.0,0.0,0.0,14.316,12.858,23.86,9.809,9.411,18.027,16.569,22.667,23.197,25.848,0.0,0.0,35.127,25.715,42.019,13.255,0.0,44.14,23.992,16.967,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 18:00:00+01:00,9.595,8.618,15.992,6.574,6.308,12.083,11.105,15.192,15.547,17.324,0.0,0.0,23.543,17.235,28.163,8.884,0.0,29.584,16.08,11.372,0.0,0.0,0.0,0.0,10.825,9.723,18.042,7.417,7.117,13.632,12.53,17.14,17.541,19.546,0.0,0.0,26.563,19.446,31.775,10.024,0.0,33.379,18.143,12.83,0.0,0.0,0.0,0.0,14.097,12.661,23.495,9.659,9.268,17.752,16.316,22.32,22.842,25.453,0.0,0.0,34.59,25.322,41.377,13.053,0.0,43.466,23.626,16.708,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 19:00:00+01:00,9.437,8.476,15.729,6.466,6.204,11.884,10.923,14.942,15.292,17.04,0.0,0.0,23.156,16.952,27.7,8.738,0.0,29.098,15.816,11.185,0.0,0.0,0.0,0.0,10.662,9.576,17.771,7.306,7.009,13.427,12.341,16.882,17.277,19.251,0.0,0.0,26.162,19.153,31.296,9.873,0.0,32.875,17.869,12.637,0.0,0.0,0.0,0.0,13.622,12.235,22.704,9.334,8.955,17.154,15.766,21.568,22.073,24.596,0.0,0.0,33.425,24.469,39.984,12.613,0.0,42.002,22.83,16.145,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 20:00:00+01:00,9.13,8.2,15.217,6.256,6.002,11.497,10.567,14.456,14.794,16.485,0.0,0.0,22.402,16.4,26.798,8.454,0.0,28.151,15.301,10.821,0.0,0.0,0.0,0.0,10.394,9.335,17.323,7.122,6.833,13.088,12.03,16.457,16.842,18.766,0.0,0.0,25.503,18.67,30.507,9.624,0.0,32.047,17.419,12.318,0.0,0.0,0.0,0.0,13.004,11.679,21.673,8.91,8.549,16.375,15.051,20.589,21.071,23.479,0.0,0.0,31.907,23.359,38.168,12.04,0.0,40.095,21.793,15.412,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 21:00:00+01:00,8.47,7.607,14.117,5.804,5.568,10.666,9.803,13.411,13.725,15.293,0.0,0.0,20.783,15.215,24.861,7.843,0.0,26.116,14.195,10.039,0.0,0.0,0.0,0.0,9.829,8.828,16.382,6.735,6.462,12.378,11.377,15.563,15.927,17.747,0.0,0.0,24.118,17.656,28.851,9.101,0.0,30.307,16.473,11.65,0.0,0.0,0.0,0.0,12.139,10.903,20.232,8.318,7.98,15.287,14.05,19.221,19.67,21.918,0.0,0.0,29.786,21.806,35.631,11.24,0.0,37.43,20.345,14.387,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 22:00:00+01:00,7.815,7.019,13.026,5.355,5.138,9.842,9.046,12.374,12.664,14.111,0.0,0.0,19.177,14.039,22.94,7.237,0.0,24.098,13.098,9.263,0.0,0.0,0.0,0.0,9.177,8.242,15.294,6.288,6.033,11.556,10.621,14.529,14.869,16.569,0.0,0.0,22.516,16.484,26.935,8.497,0.0,28.294,15.379,10.876,0.0,0.0,0.0,0.0,11.104,9.973,18.507,7.608,7.3,13.983,12.852,17.581,17.993,20.049,0.0,0.0,27.246,19.946,32.593,10.282,0.0,34.238,18.61,13.16,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-01 23:00:00+01:00,7.511,6.746,12.518,5.146,4.938,9.458,8.693,11.892,12.17,13.561,0.0,0.0,18.429,13.492,22.046,6.954,0.0,23.158,12.588,8.902,0.0,0.0,0.0,0.0,8.629,7.75,14.382,5.913,5.673,10.866,9.987,13.663,13.982,15.58,0.0,0.0,21.173,15.5,25.328,7.99,0.0,26.606,14.462,10.227,0.0,0.0,0.0,0.0,10.035,9.013,16.724,6.876,6.597,12.636,11.614,15.888,16.26,18.118,0.0,0.0,24.622,18.025,29.454,9.291,0.0,30.94,16.817,11.893,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 00:00:00+01:00,7.359,6.609,12.264,5.042,4.838,9.266,8.517,11.651,11.924,13.286,0.0,0.0,18.056,13.218,21.599,6.813,0.0,22.689,12.332,8.721,0.0,0.0,0.0,0.0,8.316,7.469,13.861,5.698,5.467,10.472,9.625,13.168,13.476,15.016,0.0,0.0,20.406,14.939,24.41,7.7,0.0,25.642,13.938,9.856,0.0,0.0,0.0,0.0,9.368,8.414,15.614,6.419,6.159,11.797,10.843,14.833,15.18,16.915,0.0,0.0,22.987,16.828,27.498,8.674,0.0,28.886,15.701,11.103,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 01:00:00+01:00,7.34,6.592,12.233,5.029,4.825,9.243,8.495,11.621,11.893,13.252,0.0,0.0,18.01,13.185,21.544,6.796,0.0,22.631,12.301,8.699,0.0,0.0,0.0,0.0,8.204,7.369,13.674,5.621,5.393,10.331,9.496,12.99,13.294,14.813,0.0,0.0,20.13,14.737,24.081,7.596,0.0,25.296,13.75,9.723,0.0,0.0,0.0,0.0,9.003,8.086,15.005,6.169,5.919,11.337,10.42,14.255,14.588,16.255,0.0,0.0,22.09,16.172,26.425,8.336,0.0,27.759,15.088,10.67,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 02:00:00+01:00,7.412,6.657,12.353,5.079,4.873,9.334,8.579,11.736,12.01,13.383,0.0,0.0,18.187,13.314,21.756,6.863,0.0,22.854,12.422,8.785,0.0,0.0,0.0,0.0,8.146,7.317,13.577,5.582,5.355,10.258,9.429,12.898,13.2,14.709,0.0,0.0,19.989,14.633,23.911,7.543,0.0,25.118,13.653,9.655,0.0,0.0,0.0,0.0,8.743,7.853,14.572,5.991,5.748,11.01,10.119,13.843,14.167,15.786,0.0,0.0,21.453,15.705,25.663,8.096,0.0,26.958,14.653,10.362,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 03:00:00+01:00,7.666,6.885,12.776,5.252,5.04,9.653,8.872,12.138,12.421,13.841,0.0,0.0,18.81,13.77,22.501,7.098,0.0,23.636,12.847,9.085,0.0,0.0,0.0,0.0,8.163,7.332,13.606,5.593,5.367,10.28,9.448,12.925,13.228,14.739,0.0,0.0,20.03,14.664,23.961,7.559,0.0,25.17,13.681,9.675,0.0,0.0,0.0,0.0,8.62,7.742,14.367,5.906,5.667,10.855,9.977,13.649,13.968,15.564,0.0,0.0,21.151,15.484,25.302,7.982,0.0,26.579,14.447,10.217,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 04:00:00+01:00,8.32,7.473,13.867,5.701,5.47,10.478,9.63,13.174,13.482,15.023,0.0,0.0,20.416,14.946,24.422,7.704,0.0,25.655,13.944,9.861,0.0,0.0,0.0,0.0,8.316,7.469,13.861,5.698,5.467,10.472,9.625,13.168,13.476,15.016,0.0,0.0,20.406,14.939,24.41,7.7,0.0,25.642,13.938,9.856,0.0,0.0,0.0,0.0,8.678,7.794,14.464,5.946,5.705,10.928,10.044,13.741,14.062,15.669,0.0,0.0,21.294,15.589,25.472,8.035,0.0,26.758,14.544,10.285,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 05:00:00+01:00,9.256,8.313,15.426,6.342,6.085,11.655,10.713,14.655,14.998,16.712,0.0,0.0,22.711,16.626,27.167,8.57,0.0,28.538,15.512,10.97,0.0,0.0,0.0,0.0,8.755,7.863,14.592,5.999,5.756,11.025,10.133,13.862,14.186,15.807,0.0,0.0,21.482,15.726,25.697,8.106,0.0,26.994,14.673,10.376,0.0,0.0,0.0,0.0,9.194,8.258,15.324,6.3,6.044,11.578,10.641,14.557,14.898,16.601,0.0,0.0,22.56,16.515,26.987,8.513,0.0,28.349,15.409,10.897,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 06:00:00+01:00,9.656,8.673,16.094,6.616,6.348,12.16,11.176,15.289,15.647,17.435,0.0,0.0,23.694,17.346,28.343,8.941,0.0,29.774,16.183,11.445,0.0,0.0,0.0,0.0,9.37,8.416,15.617,6.42,6.16,11.8,10.845,14.836,15.183,16.919,0.0,0.0,22.992,16.832,27.504,8.676,0.0,28.892,15.704,11.106,0.0,0.0,0.0,0.0,10.202,9.163,17.003,6.99,6.707,12.847,11.808,16.153,16.531,18.42,0.0,0.0,25.033,18.326,29.945,9.446,0.0,31.456,17.098,12.091,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 07:00:00+01:00,9.282,8.337,15.471,6.36,6.102,11.689,10.743,14.697,15.041,16.76,0.0,0.0,22.776,16.674,27.245,8.595,0.0,28.621,15.557,11.001,0.0,0.0,0.0,0.0,9.211,8.272,15.351,6.311,6.055,11.598,10.66,14.583,14.924,16.63,0.0,0.0,22.6,16.545,27.035,8.528,0.0,28.399,15.436,10.916,0.0,0.0,0.0,0.0,10.814,9.712,18.023,7.409,7.109,13.617,12.516,17.122,17.522,19.525,0.0,0.0,26.534,19.425,31.74,10.013,0.0,33.342,18.123,12.816,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 08:00:00+01:00,8.903,7.996,14.838,6.1,5.853,11.211,10.304,14.096,14.426,16.075,0.0,0.0,21.845,15.992,26.132,8.243,0.0,27.451,14.921,10.552,0.0,0.0,0.0,0.0,9.126,8.196,15.209,6.253,5.999,11.491,10.562,14.449,14.787,16.477,0.0,0.0,22.391,16.392,26.785,8.45,0.0,28.137,15.294,10.815,0.0,0.0,0.0,0.0,11.637,10.452,19.395,7.974,7.65,14.654,13.469,18.425,18.856,21.011,0.0,0.0,28.554,20.904,34.157,10.775,0.0,35.881,19.503,13.792,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 09:00:00+01:00,8.719,7.831,14.531,5.974,5.732,10.979,10.091,13.804,14.127,15.742,0.0,0.0,21.393,15.661,25.591,8.073,0.0,26.882,14.612,10.333,0.0,0.0,0.0,0.0,9.041,8.12,15.068,6.194,5.943,11.384,10.464,14.314,14.649,16.323,0.0,0.0,22.183,16.239,26.536,8.371,0.0,27.875,15.151,10.715,0.0,0.0,0.0,0.0,12.259,11.01,20.432,8.4,8.059,15.437,14.189,19.41,19.864,22.134,0.0,0.0,30.08,22.021,35.982,11.351,0.0,37.798,20.545,14.529,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 10:00:00+01:00,8.553,7.682,14.255,5.86,5.623,10.77,9.899,13.542,13.859,15.443,0.0,0.0,20.986,15.364,25.104,7.919,0.0,26.371,14.334,10.137,0.0,0.0,0.0,0.0,8.983,8.068,14.971,6.155,5.905,11.312,10.397,14.223,14.555,16.219,0.0,0.0,22.041,16.136,26.366,8.317,0.0,27.697,15.054,10.646,0.0,0.0,0.0,0.0,12.782,11.48,21.303,8.758,8.403,16.095,14.794,20.238,20.711,23.078,0.0,0.0,31.362,22.96,37.517,11.835,0.0,39.41,21.421,15.149,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 11:00:00+01:00,8.494,7.629,14.157,5.82,5.584,10.696,9.831,13.449,13.764,15.337,0.0,0.0,20.842,15.258,24.932,7.865,0.0,26.19,14.236,10.067,0.0,0.0,0.0,0.0,8.925,8.016,14.875,6.115,5.867,11.239,10.33,14.131,14.462,16.114,0.0,0.0,21.899,16.032,26.196,8.264,0.0,27.518,14.958,10.578,0.0,0.0,0.0,0.0,13.14,11.802,21.901,9.004,8.639,16.547,15.209,20.806,21.292,23.726,0.0,0.0,32.243,23.604,38.57,12.167,0.0,40.516,22.022,15.574,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 12:00:00+01:00,8.433,7.574,14.054,5.778,5.544,10.619,9.76,13.352,13.664,15.226,0.0,0.0,20.691,15.148,24.751,7.808,0.0,26.001,14.133,9.994,0.0,0.0,0.0,0.0,8.823,7.924,14.705,6.045,5.8,11.11,10.212,13.97,14.296,15.93,0.0,0.0,21.649,15.849,25.897,8.169,0.0,27.204,14.787,10.457,0.0,0.0,0.0,0.0,13.294,11.94,22.157,9.109,8.74,16.741,15.387,21.049,21.541,24.003,0.0,0.0,32.62,23.88,39.021,12.309,0.0,40.99,22.28,15.756,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 13:00:00+01:00,8.35,7.499,13.916,5.721,5.489,10.515,9.664,13.221,13.53,15.076,0.0,0.0,20.488,14.999,24.508,7.731,0.0,25.745,13.994,9.896,0.0,0.0,0.0,0.0,8.82,7.921,14.699,6.043,5.798,11.106,10.208,13.964,14.291,15.924,0.0,0.0,21.64,15.842,25.887,8.166,0.0,27.194,14.781,10.453,0.0,0.0,0.0,0.0,13.523,12.146,22.538,9.266,8.89,17.029,15.652,21.412,21.912,24.417,0.0,0.0,33.182,24.291,39.693,12.521,0.0,41.696,22.664,16.027,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 14:00:00+01:00,8.331,7.483,13.885,5.708,5.477,10.491,9.643,13.191,13.5,15.042,0.0,0.0,20.442,14.965,24.453,7.714,0.0,25.688,13.962,9.874,0.0,0.0,0.0,0.0,8.738,7.848,14.563,5.987,5.744,11.003,10.113,13.835,14.159,15.777,0.0,0.0,21.44,15.696,25.647,8.091,0.0,26.942,14.644,10.356,0.0,0.0,0.0,0.0,13.513,12.137,22.521,9.259,8.883,17.016,15.64,21.395,21.896,24.398,0.0,0.0,33.156,24.273,39.663,12.512,0.0,41.665,22.646,16.015,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 15:00:00+01:00,8.347,7.497,13.912,5.719,5.487,10.511,9.661,13.216,13.525,15.071,0.0,0.0,20.481,14.994,24.5,7.729,0.0,25.737,13.989,9.893,0.0,0.0,0.0,0.0,8.694,7.808,14.49,5.957,5.715,10.948,10.062,13.765,14.087,15.697,0.0,0.0,21.332,15.616,25.518,8.05,0.0,26.806,14.57,10.304,0.0,0.0,0.0,0.0,13.229,11.882,22.049,9.064,8.697,16.659,15.312,20.946,21.436,23.886,0.0,0.0,32.461,23.764,38.83,12.249,0.0,40.79,22.171,15.679,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 16:00:00+01:00,8.815,7.917,14.691,6.04,5.795,11.1,10.202,13.957,14.283,15.916,0.0,0.0,21.629,15.834,25.873,8.162,0.0,27.179,14.773,10.447,0.0,0.0,0.0,0.0,9.214,8.275,15.357,6.313,6.057,11.603,10.664,14.589,14.93,16.636,0.0,0.0,22.608,16.551,27.045,8.531,0.0,28.41,15.442,10.92,0.0,0.0,0.0,0.0,13.151,11.811,21.918,9.011,8.645,16.56,15.221,20.822,21.309,23.744,0.0,0.0,32.268,23.622,38.6,12.177,0.0,40.548,22.04,15.586,0.0,0.0,0.0,0.0,0.0
2020,sc01,01-02 17:00:00+01:00,9.59,8.613,15.983,6.571,6.304,12.076,11.099,15.184,15.539,17.315,0.0,0.0,23.53,17.226,28.147,8.879,0.0,29.568,16.071,11.365,0.0,0.0,0.0,0.0,10.509,9.439,17.516,7.201,6.909,13.234,12.164,16.64,17.029,18.975,0.0,0.0,25.787,18.878,30.847,9.731,0.0,32.404,17.613,12.455,0.0,0.0,0.0,0.0,14.319,12.861,23.865,9.811,9.414,18.032,16.573,22.672,23.202,25.854,0.0,0.0,35.135,25.721,42.029,13.258,0.0,44.151,23.998,16.971,0.0,0.0,0.0,0.0,0.0
