Period,Scenario,LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,114_SYNC_COND_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3,201_CT_1,201_CT_2,201_HYDRO_4,201_STEAM_3,202_CT_1,202_CT_2,202_STEAM_3,202_STEAM_4,207_CT_1,207_CT_2,212_CSP_1,213_CC_3,213_CT_1,213_CT_2,213_RTPV_1,214_SYNC_COND_1,215_CT_4,215_CT_5,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,215_PV_1,216_STEAM_1,218_CC_1,221_CC_1,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,223_CT_4,223_CT_5,223_CT_6,223_STEAM_1,223_STEAM_2,223_STEAM_3,301_CT_1,301_CT_2,301_CT_3,301_CT_4,302_CT_1,302_CT_2,302_CT_3,302_CT_4,303_WIND_1,307_CT_1,307_CT_2,308_RTPV_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_CC_1,313_PV_1,313_PV_2,313_RTPV_1,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_STORAGE_1,314_PV_1,314_PV_2,314_PV_3,314_PV_4,314_SYNC_COND_1,315_CT_6,315_CT_7,315_CT_8,315_STEAM_1,315_STEAM_2,315_STEAM_3,315_STEAM_4,315_STEAM_5,316_STEAM_1,317_WIND_1,318_CC_1,319_PV_1,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,321_CC_1,322_CT_5,322_CT_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,323_CC_1,323_CC_2,324_PV_1,324_PV_2,324_PV_3
2020,sc01,01-01 10:00:00+01:00,0,0,18.2,19,19.3,18.7,0,0,0,0,18.9,18.7,0,0,44.9,18.3,0,0,0,0,0,67.1,0,0,0,0,0,0,6,3,6,6,6.1,5.8,6.1,6.9,7.2,6.6,44.1,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,86.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,64.5,27.4,35.2,35.1,66,0,64.2,65.4,64.5,41.1,44.4,18.3,17.8,40.1,40.1,40.2,39.9,38.8,40.7,42.1,41.9,0,35.1,36.1,64.5,36.1,0,0,0,0,0,0,0,0,0,0,301.4,0,138.9,35.2,18.3,18.3,18,17.1,18.7,5.9,0,0,0,0,0,0,0,0,0,35.1,36.1,36.1
2020,sc01,01-01 11:00:00+01:00,0,0,17.5,18.6,18.8,19.3,0,0,0,0,18.5,18.3,0,0,49,17.7,0,0,0,0,0,67.6,0,0,0,0,0,0,6.3,3.2,6.3,6.4,6.4,6.2,6.3,7.4,7.7,6.9,45.8,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,0,0,67,60.9,34.8,34.9,67.6,0,66.6,67.1,67.1,44,46.6,19.5,18.8,41.5,43.1,42.8,41.5,41,42.7,42.3,43,0,33.5,36.2,64.3,36.2,0,0,0,0,0,0,0,0,0,0,110.7,0,131.6,33.6,19.5,19.5,19.1,18.3,19.7,6.3,0,0,0,0,0,0,0,0,0,35.1,35.3,35.3
2020,sc01,01-01 12:00:00+01:00,0,0,17.7,18.2,18.5,18.9,0,0,0,0,18.1,17.9,0,0,47,17.8,0,0,0,0,0,66.5,0,0,0,0,0,0,6.2,3.1,6.2,6.1,6.3,5.9,6.2,7.2,7.5,6.7,45.3,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0,0,65.4,20.4,33.8,33.9,65.5,0,64.4,64.8,65.4,42.6,45.1,19.4,19.2,42,42.8,41.7,41.8,40.7,40.8,41.6,40.8,0,33.6,35.1,64.1,35.1,0,0,0,0,0,0,0,0,0,0,78.9,0,133.7,33.7,19.4,19.4,19,17.7,20.1,6,0,0,0,0,0,0,0,0,0,34.1,33.7,33.7
2020,sc01,01-01 13:00:00+01:00,0,0,17.5,17.7,17.9,17.9,0,0,0,0,17.6,17.4,0,0,40.7,17.7,0,0,0,0,0,63.3,0,0,0,0,0,0,5.4,2.7,5.4,5.6,5.5,5.4,5.5,6.6,6.7,5.9,39.6,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,59.2,1.6,33.5,33.6,62.7,0,61.4,61.8,59.2,38,40.2,17,17.4,37.1,37.7,36.7,36.9,37.1,37.8,37.6,37.7,0,33.5,33.8,59.8,33.8,0,0,0,0,0,0,0,0,0,0,107.9,0,129.4,33.5,17,17,16.7,15.8,18.2,5.5,0,0,0,0,0,0,0,0,0,32.9,32.6,32.6
2020,sc01,01-01 14:00:00+01:00,0,0,15.5,15.6,15.8,15.7,0,0,0,0,15.5,15.4,0,0,29.7,15.7,0,0,0,0,0,55.1,0,0,0,0,0,0,4,2.2,4,4.3,4,4.1,4,5.2,5.3,4.7,29.5,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0,48,0.0001,31.4,31.6,54.8,0,53.4,54,47.9,29,30.2,12.8,13,29.3,29,29,29.1,29.2,29.5,29.4,29.5,0,29.7,32.1,53.5,32.1,0,0,0,0,0,0,0,0,0,0,22.3,0,113.9,29.7,12.8,12.8,12.6,12,13.5,4.2,0,0,0,0,0,0,0,0,0,31.3,30.2,30.1
2020,sc01,01-01 15:00:00+01:00,0,0,9.6,10.1,10.3,10.2,0,0,0,0,10.1,10,0,0,12.7,10.3,0,0,0,0,0,31.4,0,0,0,0,0,0,1.9,1,1.9,1.9,1.9,2,1.8,2.5,2.5,2.3,13.9,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7,0,0,23.2,2.6,21.9,22.5,34.5,0,31.4,32.8,23.1,13.6,15.8,6.3,6.3,14.8,14.2,14.5,14.6,14.7,14,14.1,14,0,21.2,23.1,32.9,23.1,0,0,0,0,0,0,0,0,0,0,24.6,0,75.8,21.7,6.3,6.3,5.9,5.6,6.3,1.9,0,0,0,0,0,0,0,0,0,22.4,21,21
2020,sc01,01-01 16:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,0,0,0.0001,37.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,10.8,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 17:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,276.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0.0001,46.9,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,243.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 18:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,272.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4,0,0,0.0001,24,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,375.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 19:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,345.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,0,0,0.0001,24,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,568.4,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 20:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,411.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.9,0,0,0.0001,27.4,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,636.1,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 21:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,376.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.9,0,0,0.0001,6.5,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,719.2,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
2020,sc01,01-01 22:00:00+01:00,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,561.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.7,0,0,0.0001,1.3,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,734.9,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
