,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,AngMin,AngMax,InvestmentLo,InvestmentUp
N_112,N_113,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_112,N_123,eac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_113,N_123,eac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_113,N_215,edc1,,DC,2020,2050,400,0.01,0.0280347,0.280347,0.158,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_114,N_116,eac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_115,N_116,eac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_115,N_121,eac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_115,N_121,eac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_115,N_124,eac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_116,N_117,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_116,N_119,eac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_117,N_118,eac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_117,N_122,eac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_118,N_121,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_118,N_121,eac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_119,N_120,eac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_119,N_120,eac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_120,N_123,eac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_120,N_123,eac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_121,N_122,eac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_123,N_217,edc1,,DC,2020,2050,400,0.01,0.00274956,0.02749557,,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_201,N_202,eac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_201,N_203,eac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_201,N_205,eac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_202,N_204,eac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_202,N_206,eac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_203,N_209,eac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_203,N_224,eac1,,AC,2020,2050,138,0.01,0.023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_204,N_209,eac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_205,N_210,eac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_206,N_210,eac1,,AC,2020,2050,138,0.01,0.0139,0.0605,2.459,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_207,N_208,eac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_208,N_209,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_208,N_210,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_209,N_211,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_209,N_212,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_210,N_211,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_210,N_212,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_211,N_213,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_211,N_214,eac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_212,N_213,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_212,N_223,eac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_213,N_223,eac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_214,N_216,eac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_215,N_216,eac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_215,N_221,eac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_215,N_221,eac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_215,N_224,eac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_216,N_217,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_216,N_219,eac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_217,N_218,eac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_217,N_222,eac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_218,N_221,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_218,N_221,eac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_219,N_220,eac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_219,N_220,eac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_220,N_223,eac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_220,N_223,eac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_221,N_222,eac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_301,N_302,eac1,,AC,2020,2050,138,0.01,0.0026,0.0139,0.04611,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_301,N_303,eac1,,AC,2020,2050,138,0.01,0.0546,0.2112,0.0572,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_301,N_305,eac1,,AC,2020,2050,138,0.01,0.0218,0.0845,0.0229,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_302,N_304,eac1,,AC,2020,2050,138,0.01,0.0328,0.1267,0.0343,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_302,N_306,eac1,,AC,2020,2050,138,0.01,0.0497,0.192,0.052,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_303,N_309,eac1,,AC,2020,2050,138,0.01,0.0308,0.119,0.0322,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_303,N_324,eac1,,AC,2020,2050,138,0.01,0.023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_304,N_309,eac1,,AC,2020,2050,138,0.01,0.0268,0.1037,0.0281,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_305,N_310,eac1,,AC,2020,2050,138,0.01,0.0228,0.0883,0.0239,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_306,N_310,eac1,,AC,2020,2050,138,0.01,0.0139,0.0605,2.459,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_307,N_308,eac1,,AC,2020,2050,138,0.01,0.0159,0.0614,0.0166,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_308,N_309,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_308,N_310,eac1,,AC,2020,2050,138,0.01,0.0427,0.1651,0.0447,1,175,,0.67,,,,,,,-1.047197551,1.047197551,,
N_309,N_311,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_309,N_312,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.03,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_310,N_311,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_310,N_312,eac1,,AC,2020,2050,138,0.01,0.0023,0.0839,0,1.015,400,,0.67,,,,,,,-1.047197551,1.047197551,,
N_311,N_313,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_311,N_314,eac1,,AC,2020,2050,230,0.01,0.0054,0.0418,0.0879,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_312,N_313,eac1,,AC,2020,2050,230,0.01,0.0061,0.0476,0.0999,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_312,N_323,eac1,,AC,2020,2050,230,0.01,0.0124,0.0966,0.203,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_313,N_323,eac1,,AC,2020,2050,230,0.01,0.0111,0.0865,0.1818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_314,N_316,eac1,,AC,2020,2050,230,0.01,0.005,0.0389,0.0818,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_315,N_316,eac1,,AC,2020,2050,230,0.01,0.0022,0.0173,0.0364,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_315,N_321,eac1,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_315,N_321,eac2,,AC,2020,2050,230,0.01,0.0063,0.049,0.103,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_315,N_324,eac1,,AC,2020,2050,230,0.01,0.0067,0.0519,0.1091,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_316,N_317,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_316,N_319,eac1,,AC,2020,2050,230,0.01,0.003,0.0231,0.0485,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_317,N_318,eac1,,AC,2020,2050,230,0.01,0.0018,0.0144,0.0303,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_317,N_322,eac1,,AC,2020,2050,230,0.01,0.0135,0.1053,0.2212,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_318,N_321,eac1,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_318,N_321,eac2,,AC,2020,2050,230,0.01,0.0033,0.0259,0.0545,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_319,N_320,eac1,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_319,N_320,eac2,,AC,2020,2050,230,0.01,0.0051,0.0396,0.0833,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_320,N_323,eac1,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_320,N_323,eac2,,AC,2020,2050,230,0.01,0.0028,0.0216,0.0455,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_321,N_322,eac1,,AC,2020,2050,230,0.01,0.0087,0.0678,0.1424,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_325,N_121,edc1,,DC,2020,2050,400,0.01,0.00361216,0.03612164,0,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_318,N_223,edc1,,DC,2020,2050,400,0.01,0.00388173,0.03881728,0,1,500,,0.67,,,,,,,-1.047197551,1.047197551,,
N_323,N_325,edc1,,DC,2020,2050,400,0.01,0.0001675,0.001675,0,1,722,,0.67,,,,,,,-1.047197551,1.047197551,,
N_101,N_102,cac1,,AC,2020,2050,138,0.01,0.0015,0.007,0.922,1,350,,0.67,6.626124689,0.075,Yes,,,,-1.047197551,1.047197551,,
N_101,N_103,cac1,,AC,2020,2050,138,0.01,0.0275,0.1055,0.114,1,350,,0.67,119.8714496,0.075,Yes,,,,-1.047197551,1.047197551,,
N_101,N_105,cac1,,AC,2020,2050,138,0.01,0.011,0.0425,0.046,1,350,,0.67,50.04148301,0.075,Yes,,,,-1.047197551,1.047197551,,
N_102,N_104,cac1,,AC,2020,2050,138,0.01,0.0165,0.0635,0.068,1,350,,0.67,76.70851659,0.075,Yes,,,,-1.047197551,1.047197551,,
N_102,N_106,cac1,,AC,2020,2050,138,0.01,0.025,0.096,0.104,1,350,,0.67,81.39271499,0.075,Yes,,,,-1.047197551,1.047197551,,
N_103,N_109,cac1,,AC,2020,2050,138,0.01,0.0155,0.0595,0.064,1,350,,0.67,82.28916804,0.075,Yes,,,,-1.047197551,1.047197551,,
N_103,N_124,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,21.23102899,0.075,Yes,,,,-1.047197551,1.047197551,,
N_104,N_109,cac1,,AC,2020,2050,138,0.01,0.0135,0.052,0.056,1,350,,0.67,70.06720988,0.075,Yes,,,,-1.047197551,1.047197551,,
N_105,N_110,cac1,,AC,2020,2050,138,0.01,0.0115,0.044,0.048,1,350,,0.67,59.36997231,0.075,Yes,,,,-1.047197551,1.047197551,,
N_106,N_110,cac1,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,33.34228882,0.075,Yes,,,,-1.047197551,1.047197551,,
N_106,N_110,cac2,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,33.34228882,0.075,Yes,,,,-1.047197551,1.047197551,,
N_107,N_108,cac1,,AC,2020,2050,138,0.01,0.008,0.0305,0.034,1,350,,0.67,41.03141036,0.075,Yes,,,,-1.047197551,1.047197551,,
N_107,N_203,cdc1,,DC,2020,2050,400,0.01,0.021,0.0805,0.088,1,350,,0.67,239.0466818,0.075,Yes,,,,-1.047197551,1.047197551,,
N_108,N_109,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,118.6790165,0.075,Yes,,,,-1.047197551,1.047197551,,
N_108,N_110,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,118.3204564,0.075,Yes,,,,-1.047197551,1.047197551,,
N_109,N_111,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,27.70457544,0.075,Yes,,,,-1.047197551,1.047197551,,
N_109,N_112,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,16.94982357,0.075,Yes,,,,-1.047197551,1.047197551,,
N_110,N_111,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,17.46825394,0.075,Yes,,,,-1.047197551,1.047197551,,
N_110,N_112,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,27.63114625,0.075,Yes,,,,-1.047197551,1.047197551,,
N_111,N_113,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,113.4276363,0.075,Yes,,,,-1.047197551,1.047197551,,
N_111,N_114,cac1,,AC,2020,2050,230,0.01,0.0025,0.021,0.176,1,1000,,0.67,113.1473242,0.075,Yes,,,,-1.047197551,1.047197551,,
N_112,N_113,cac1,,AC,2020,2050,230,0.01,0.003,0.024,0.2,1,1000,,0.67,111.9533372,0.075,Yes,,,,-1.047197551,1.047197551,,
N_112,N_123,cac1,,AC,2020,2050,230,0.01,0.006,0.0485,0.406,1,1000,,0.67,197.1284702,0.075,Yes,,,,-1.047197551,1.047197551,,
N_113,N_123,cac1,,AC,2020,2050,230,0.01,0.0055,0.0435,0.364,1,1000,,0.67,165.2161538,0.075,Yes,,,,-1.047197551,1.047197551,,
N_113,N_215,cdc1,,DC,2020,2050,400,0.01,0.005,0.0375,0.316,1,1000,,0.67,286.3335178,0.075,Yes,,,,-1.047197551,1.047197551,,
N_114,N_116,cac1,,AC,2020,2050,230,0.01,0.0025,0.0295,0.164,1,1000,,0.67,108.9616051,0.075,Yes,,,,-1.047197551,1.047197551,,
N_115,N_116,cac1,,AC,2020,2050,230,0.01,0.001,0.0085,0.072,1,1000,,0.67,39.03434906,0.075,Yes,,,,-1.047197551,1.047197551,,
N_115,N_121,cac1,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,155.7190355,0.075,Yes,,,,-1.047197551,1.047197551,,
N_115,N_121,cac2,,AC,2020,2050,230,0.01,0.003,0.0245,0.206,1,1000,,0.67,155.7190355,0.075,Yes,,,,-1.047197551,1.047197551,,
N_115,N_124,cac1,,AC,2020,2050,230,0.01,0.0035,0.026,0.218,1,1000,,0.67,141.5911334,0.075,Yes,,,,-1.047197551,1.047197551,,
N_116,N_117,cac1,,AC,2020,2050,230,0.01,0.0015,0.013,0.11,1,1000,,0.67,70.44802521,0.075,Yes,,,,-1.047197551,1.047197551,,
N_116,N_119,cac1,,AC,2020,2050,230,0.01,0.0015,0.0115,0.098,1,1000,,0.67,53.34888015,0.075,Yes,,,,-1.047197551,1.047197551,,
N_117,N_118,cac1,,AC,2020,2050,230,0.01,0.001,0.007,0.06,1,1000,,0.67,34.27962026,0.075,Yes,,,,-1.047197551,1.047197551,,
N_117,N_122,cac1,,AC,2020,2050,230,0.01,0.007,0.0525,0.442,1,1000,,0.67,238.7991135,0.075,Yes,,,,-1.047197551,1.047197551,,
N_118,N_121,cac1,,AC,2020,2050,230,0.000375,0.0015,0.013,0.11,1,1000,,0.67,38.20218722,0.075,Yes,,,,-1.047197551,1.047197551,,
N_118,N_121,cac2,,AC,2020,2050,230,0.000375,0.0015,0.013,0.11,1,1000,,0.67,38.20218722,0.075,Yes,,,,-1.047197551,1.047197551,,
N_119,N_120,cac1,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,97.14228718,0.075,Yes,,,,-1.047197551,1.047197551,,
N_119,N_120,cac2,,AC,2020,2050,230,0.01,0.0025,0.02,0.166,1,1000,,0.67,97.14228718,0.075,Yes,,,,-1.047197551,1.047197551,,
N_120,N_123,cac1,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,53.10800061,0.075,Yes,,,,-1.047197551,1.047197551,,
N_120,N_123,cac2,,AC,2020,2050,230,0.01,0.0015,0.011,0.092,1,1000,,0.67,53.10800061,0.075,Yes,,,,-1.047197551,1.047197551,,
N_121,N_122,cac1,,AC,2020,2050,230,0.01,0.0045,0.034,0.284,1,1000,,0.67,186.1910017,0.075,Yes,,,,-1.047197551,1.047197551,,
N_123,N_217,cdc1,,DC,2020,2050,400,0.01,0.005,0.037,0.31,1,1000,,0.67,246.4617098,0.075,Yes,,,,-1.047197551,1.047197551,,
N_201,N_202,cac1,,AC,2020,2050,138,0.01,0.0015,0.007,0.922,1,350,,0.67,6.678450131,0.075,Yes,,,,-1.047197551,1.047197551,,
N_201,N_203,cac1,,AC,2020,2050,138,0.01,0.0275,0.1055,0.114,1,350,,0.67,232.8303149,0.075,Yes,,,,-1.047197551,1.047197551,,
N_201,N_205,cac1,,AC,2020,2050,138,0.01,0.011,0.0425,0.046,1,350,,0.67,46.42682721,0.075,Yes,,,,-1.047197551,1.047197551,,
N_202,N_204,cac1,,AC,2020,2050,138,0.01,0.0165,0.0635,0.068,1,350,,0.67,66.90798837,0.075,Yes,,,,-1.047197551,1.047197551,,
N_202,N_206,cac1,,AC,2020,2050,138,0.01,0.025,0.096,0.104,1,350,,0.67,87.05440468,0.075,Yes,,,,-1.047197551,1.047197551,,
N_203,N_209,cac1,,AC,2020,2050,138,0.01,0.0155,0.0595,0.064,1,350,,0.67,79.74459979,0.075,Yes,,,,-1.047197551,1.047197551,,
N_203,N_224,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,20.96179294,0.075,Yes,,,,-1.047197551,1.047197551,,
N_204,N_209,cac1,,AC,2020,2050,138,0.01,0.0135,0.052,0.056,1,350,,0.67,65.71133797,0.075,Yes,,,,-1.047197551,1.047197551,,
N_205,N_210,cac1,,AC,2020,2050,138,0.01,0.0115,0.044,0.048,1,350,,0.67,54.96569801,0.075,Yes,,,,-1.047197551,1.047197551,,
N_206,N_210,cac1,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,37.30226633,0.075,Yes,,,,-1.047197551,1.047197551,,
N_206,N_210,cac2,,AC,2020,2050,138,0.01,0.007,0.0305,4.918,1,350,,0.67,37.30226633,0.075,Yes,,,,-1.047197551,1.047197551,,
N_207,N_208,cac1,,AC,2020,2050,138,0.01,0.008,0.0305,0.034,1,350,,0.67,37.7984272,0.075,Yes,,,,-1.047197551,1.047197551,,
N_208,N_209,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,115.9654701,0.075,Yes,,,,-1.047197551,1.047197551,,
N_208,N_210,cac1,,AC,2020,2050,138,0.01,0.0215,0.0825,0.09,1,350,,0.67,118.1698626,0.075,Yes,,,,-1.047197551,1.047197551,,
N_209,N_211,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,22.71826158,0.075,Yes,,,,-1.047197551,1.047197551,,
N_209,N_212,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.03,800,,0.67,22.94731014,0.075,Yes,,,,-1.047197551,1.047197551,,
N_210,N_211,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,22.94750494,0.075,Yes,,,,-1.047197551,1.047197551,,
N_210,N_212,cac1,,AC,2020,2050,138,0.01,0.001,0.042,0,1.015,800,,0.67,22.71826159,0.075,Yes,,,,-1.047197551,1.047197551,,
